1,9,0,2348,1815.2,619.8176792860587,2441,83.2,83.2,45.66496347188826,49.69641167462026,335.8,110.23086883647632
1,9,0,2348,2330.1,29.72260643573059,3937,135.2,135.1,54.18240796913084,68.27143538031764,314.2,120.12937470355311
2,8,0,2348,2257.6,63.55260288401517,3447,100.9,100.9,32.39495845549634,38.75406788683967,329.6,210.61877092668325
2,8,0,2348,2017.3,579.0083572607374,3940,163.2,163.1,82.88117330786822,81.84463601510147,354.0,156.16444324279882
2,8,0,2348,1771.4,442.8607004465399,3319,76.3,76.3,33.186509976863256,36.73342407732288,369.9,134.3986193712156
1,9,0,2348,2289.3,27.063916116400367,6183,255.6,255.5,89.82724159926839,86.3188533545508,368.8,169.52862753988057
2,8,0,2348,1558.7,509.9991394328252,3359,105.4,105.3,47.530574955028214,52.18567278903708,339.6,141.7558150874634
1,9,0,2348,1676.5,335.26448928834947,2481,91.2,91.1,63.396109239184916,62.89753572279283,312.6,186.2603912090097
1,9,0,2348,1854.7,552.0996387529258,2684,120.2,120.1,57.138817317515816,61.06362801755777,319.1,147.59663501132627
2,8,0,2348,2004.4,463.31011932254046,3836,58.4,58.2,21.965629717558492,21.467287775693613,405.3,192.00755193481322
1,9,0,2348,2053.4,572.6438101763899,3114,104.0,103.9,55.81118963871751,51.46832898869837,351.5,126.0698659914855
1,9,0,2348,2052.0,588.2367248348614,5174,140.3,140.1,41.817194762176214,41.84216374264919,361.8,88.22043099217122
1,9,0,2348,2010.1,407.58078953748543,3097,88.5,88.3,30.06012493505493,32.37986342706768,304.9,130.4951680672081
1,9,0,2348,2110.7,315.1479546710296,2194,88.4,88.4,28.601476263375716,34.111581610942636,336.1,150.1069618638656
1,9,0,2348,1905.4,495.34078056312796,2152,111.1,111.1,61.08727818094006,72.0947678791988,316.7,98.92876224839772
2,8,0,2348,2057.6,581.7691791232824,2611,100.3,100.3,44.961835668338395,39.30521593885473,357.5,104.1806657259931
1,9,0,2348,1933.2,664.4447640281654,4554,167.6,167.6,64.29999135994413,77.77060284366239,331.5,96.49784108120416
1,9,0,2348,2180.1,162.8185424875735,4772,236.7,236.6,107.37168052041365,116.34355255974532,368.3,212.23888532605056
1,9,0,2348,1704.6,350.59764846774306,3757,139.0,139.0,69.69457176375599,73.19684267629157,385.3,197.63493280962925
1,9,0,2348,1969.1,542.9684766785883,2795,114.6,113.5,57.04033660489741,60.76777289174108,312.3,113.15481037548122
1,9,0,2348,2200.9,256.7244307293977,3244,128.6,128.6,46.5718083536954,37.88637984523961,311.8,71.11618037487045
2,8,0,2348,1560.7,670.9184500866455,2832,125.0,124.9,44.24427144338073,38.19380403503514,336.2,186.14558221396976
1,9,0,2348,1957.3,334.8047689823628,2919,89.8,89.8,23.999074056212162,29.423346739168426,292.2,122.4452712212458
1,9,0,2348,1671.0,446.8285776198494,2755,83.9,83.8,32.88177475610328,33.730302894183055,359.1,176.4385004596345
1,9,0,2348,1628.2,523.0712294813309,2632,112.2,112.1,48.39834707921336,43.33705112256717,341.6,172.8005915627734
1,9,0,2348,1615.0,560.6262371471547,2871,125.2,125.2,39.312989088990825,30.61880322793677,339.0,86.70640114778148
1,9,0,2348,2224.0,125.47775367238077,5006,195.3,195.3,56.217929129020355,68.4593147626952,306.6,127.33787077430395
2,8,0,2348,2338.4,5.059644256269407,4785,138.2,138.2,83.02047940116945,82.87044775498146,341.7,164.56950574824674
2,8,0,2348,1864.0,420.3075593472528,2971,106.4,106.3,53.72191772865563,48.62566766179726,342.1,145.1049045805597
2,8,0,2348,2287.0,65.5997967476526,3292,105.2,105.1,48.88717168701371,47.339084157690344,370.1,163.55797477075555
