0,10,0,2348,425.3,304.3028644842722,-1,8.3,6.7,6.634087059355727,5.437523946307425,250.7,197.0426067856617
0,10,0,2348,869.0,887.163770425481,-1,63.0,25.5,71.69224349800875,26.13320578200165,307.6,301.29505656600327
0,10,0,2348,642.5,422.5365861871214,-1,25.9,18.6,33.51102637772959,21.74192059389214,324.6,181.8504880389382
0,10,0,2348,352.3,237.44475380835667,-1,16.9,13.1,17.628575287488964,13.084766375870494,204.3,132.7119269529139
0,10,0,2348,408.8,286.7332480818287,-1,25.5,23.1,26.78411635445323,27.44064301157844,201.8,142.56289060543693
0,10,0,2348,455.7,466.57786059777845,-1,49.8,8.4,96.16166942533113,11.077504733066517,270.5,261.3512961513679
0,10,0,2348,446.7,339.449243464894,-1,20.2,9.1,32.68638860443289,10.235558932792417,309.6,227.2591276739201
0,10,0,2348,515.9,322.5841664503149,-1,31.7,12.0,45.716639324332576,11.195237082497776,275.5,139.16916165428157
0,10,0,2348,519.4,302.60212233962346,-1,29.3,14.0,25.02021405006582,7.52772652709081,252.6,150.61739607362756
0,10,0,2348,676.9,420.0056745648405,-1,60.3,31.3,95.39863730682949,28.666860464461205,267.8,170.79214137528564
0,10,0,2348,560.5,302.31118992778875,-1,46.6,26.9,38.54924700230141,30.29283010145397,365.8,177.5423580132045
0,10,0,2348,548.5,524.0670546578727,-1,26.8,9.9,35.85092591396893,8.033955715862792,326.2,271.94639994757136
0,10,0,2348,454.2,318.46848788817044,-1,23.6,7.7,34.15390005385753,6.307843442008441,237.2,163.29509756538587
0,10,0,2348,544.1,464.14591814787445,-1,15.4,9.5,19.32873508535931,9.033886821911768,309.8,299.1476038494858
0,10,0,2348,468.8,347.0285931223023,-1,22.5,11.9,32.41484570720987,12.476199563791674,293.6,210.6720463448132
0,10,0,2348,644.9,344.4246248778131,-1,30.7,11.9,44.582133940253094,12.467290536974478,393.8,214.69140644189744
0,10,0,2348,585.1,407.8138055534658,-1,29.8,16.0,41.09555261149854,19.310331143946986,259.0,211.66272962217772
0,10,0,2348,776.0,303.52521403592743,-1,39.2,14.9,50.6728066455109,14.301903525211056,295.9,173.10398287991205
0,10,0,2348,500.5,277.34865742919646,-1,25.2,19.0,25.59861107343304,23.958297101421877,285.6,177.50067292517198
0,10,0,2348,742.4,513.2595617986847,-1,31.3,22.8,28.569797572494863,24.849770846249488,493.6,408.96813241783684
0,10,0,2348,347.4,221.1305295772411,-1,9.5,4.1,8.720983634634086,5.445691467165171,281.6,188.86161894654802
0,10,0,2348,491.7,274.7766972167279,-1,22.0,18.1,21.55612828563299,21.403270778084362,235.5,116.32927404570184
0,10,0,2348,569.6,401.4806484889541,-1,50.8,26.0,82.81009063581027,35.4651628753877,284.0,182.54192821254944
0,10,0,2348,1079.6,666.8181827821501,-1,60.9,40.2,71.28884905789965,44.243769178395176,354.5,191.42172754882813
0,10,0,2348,384.1,273.9105490646333,-1,9.5,5.3,10.287532908007309,6.395310782127792,286.1,187.1199555840525
0,10,0,2348,441.0,238.79977666097875,-1,18.5,9.3,26.441759901085756,10.822302075908906,274.8,233.78850841447849
0,10,0,2348,522.0,286.8743433785756,-1,6.8,6.1,5.43241300999023,4.998888765404656,278.1,130.30344925936876
0,10,0,2348,587.1,468.8028370221324,-1,21.2,15.2,21.48798113675022,13.750151514316732,267.2,205.62792719969835
0,10,0,2348,633.7,303.5182769528788,-1,39.7,31.2,32.92769857328831,24.647740486931273,279.2,162.46695390482063
0,10,0,2348,491.3,286.479027737343,-1,44.8,21.4,49.58449578469284,21.74703044862294,217.5,115.31912243856176
