3,20,10,0,0.8517887563884157
21,188,10,0,8.006814310051109
42,368,10,0,15.67291311754685
64,525,10,0,22.359454855195914
85,658,10,0,28.023850085178875
106,780,10,0,33.21976149914821
128,907,10,0,38.62862010221465
150,1008,10,0,42.93015332197615
171,1026,9,0,43.69676320272573
193,1103,9,0,46.97614991482112
215,1211,9,0,51.57580919931857
237,1275,9,0,54.3015332197615
259,1313,9,0,55.91993185689949
281,1347,9,0,57.3679727427598
303,1376,9,0,58.603066439523
324,1403,9,0,59.75298126064737
346,1422,9,0,60.56218057921635
368,1449,9,0,61.712095400340715
390,1478,9,0,62.947189097103916
412,1510,8,0,64.31005110732538
434,1547,8,0,65.88586030664395
456,1571,8,0,66.90800681431006
478,1609,8,0,68.52640545144804
500,1626,8,0,69.2504258943782
522,1642,8,0,69.93185689948893
544,1689,8,0,71.9335604770017
566,1745,8,0,74.31856899488926
587,1674,7,0,71.2947189097104
608,1698,7,0,72.31686541737649
630,1709,7,0,72.78534923339012
652,1712,7,0,72.91311754684838
673,1732,7,0,73.7649063032368
695,1754,7,0,74.70187393526405
717,1776,7,0,75.63884156729131
739,1798,7,0,76.57580919931857
761,1829,7,0,77.89608177172062
783,1846,7,0,78.62010221465077
805,1863,7,0,79.34412265758091
827,1888,7,0,80.40885860306643
849,1897,7,0,80.79216354344123
871,1907,6,0,81.21805792163543
892,1922,6,0,81.85689948892674
914,1946,6,0,82.87904599659285
936,1967,6,0,83.77342419080068
958,1978,6,0,84.24190800681431
980,1993,6,0,84.88074957410562
1002,2011,6,0,85.6473594548552
1024,2030,6,0,86.45655877342419
1046,2037,6,0,86.75468483816013
1068,2038,6,0,86.79727427597955
1090,2039,6,0,86.83986371379898
1112,2039,5,0,86.83986371379898
1134,2050,5,0,87.30834752981261
1156,2051,5,0,87.35093696763204
1178,1860,4,0,79.21635434412265
1200,1860,4,0,79.21635434412265
1222,1862,4,0,79.3015332197615
1244,1879,4,0,80.02555366269165
1266,1895,4,0,80.70698466780239
1288,1910,4,0,81.3458262350937
1310,1911,4,0,81.38841567291311
1332,1923,4,0,81.89948892674617
1353,1930,4,0,82.19761499148211
1375,1944,4,0,82.793867120954
1397,1948,4,0,82.96422487223168
1419,1953,4,0,83.17717206132879
1441,1956,4,0,83.30494037478705
1463,1957,4,0,83.34752981260647
1485,1957,4,0,83.34752981260647
1507,1957,4,0,83.34752981260647
1528,1961,4,0,83.51788756388416
1550,1962,4,0,83.56047700170357
1572,1972,4,0,83.98637137989779
1594,1972,4,0,83.98637137989779
1616,1973,4,0,84.0289608177172
1638,1974,4,0,84.07155025553664
1660,1976,4,0,84.15672913117547
1682,1976,4,0,84.15672913117547
1704,1979,4,0,84.28449744463373
1726,1984,4,0,84.49744463373084
1748,1984,4,0,84.49744463373084
1770,1989,4,0,84.71039182282793
1792,1989,4,0,84.71039182282793
1814,1989,4,0,84.71039182282793
1836,1989,4,0,84.71039182282793
1857,1989,3,0,84.71039182282793
1879,1989,3,0,84.71039182282793
1900,1989,3,0,84.71039182282793
1922,1989,3,0,84.71039182282793
1944,1989,3,0,84.71039182282793
1966,1989,3,0,84.71039182282793
1988,1991,3,0,84.79557069846678
2010,1994,3,0,84.92333901192505
2032,1994,3,0,84.92333901192505
2054,1994,3,0,84.92333901192505
2076,1994,3,0,84.92333901192505
2097,1997,3,0,85.0511073253833
2119,1997,3,0,85.0511073253833
2141,1997,3,0,85.0511073253833
2163,1997,3,0,85.0511073253833
2184,1992,2,0,84.8381601362862
2206,1992,2,0,84.8381601362862
2228,1992,2,0,84.8381601362862
2250,1992,2,0,84.8381601362862
2272,1992,2,0,84.8381601362862
2294,1992,2,0,84.8381601362862
2316,1992,2,0,84.8381601362862
2338,1992,2,0,84.8381601362862
2360,1992,2,0,84.8381601362862
2381,1992,2,0,84.8381601362862
2403,1992,2,0,84.8381601362862
2425,1992,2,0,84.8381601362862
2447,1992,2,0,84.8381601362862
2469,1992,2,0,84.8381601362862
2491,1992,2,0,84.8381601362862
2513,1999,2,0,85.13628620102214
2535,1999,2,0,85.13628620102214
2557,1999,2,0,85.13628620102214
2579,1999,2,0,85.13628620102214
2601,1999,2,0,85.13628620102214
2623,1999,2,0,85.13628620102214
2645,1999,2,0,85.13628620102214
2667,1999,2,0,85.13628620102214
2689,1999,2,0,85.13628620102214
2711,1999,2,0,85.13628620102214
2733,1999,2,0,85.13628620102214
2755,1999,2,0,85.13628620102214
2777,1999,2,0,85.13628620102214
2799,1999,2,0,85.13628620102214
2821,1999,2,0,85.13628620102214
2843,1999,2,0,85.13628620102214
2865,1999,2,0,85.13628620102214
2887,1999,2,0,85.13628620102214
2909,1999,2,0,85.13628620102214
2931,1999,2,0,85.13628620102214
2953,1999,2,0,85.13628620102214
2974,1999,2,0,85.13628620102214
2996,1999,2,0,85.13628620102214
3018,1999,2,0,85.13628620102214
3040,1999,2,0,85.13628620102214
3062,1999,2,0,85.13628620102214
3084,1999,2,0,85.13628620102214
3106,1999,2,0,85.13628620102214
3128,1999,2,0,85.13628620102214
3150,1999,2,0,85.13628620102214
3172,2000,2,0,85.17887563884156
3194,2000,2,0,85.17887563884156
3216,2001,2,0,85.22146507666099
3238,2001,2,0,85.22146507666099
3260,2001,2,0,85.22146507666099
3282,2002,2,0,85.26405451448042
3304,2002,2,0,85.26405451448042
3326,2002,2,0,85.26405451448042
3348,2003,2,0,85.30664395229984
3370,2004,2,0,85.34923339011925
3392,2005,2,0,85.39182282793867
3414,2005,2,0,85.39182282793867
3436,2005,2,0,85.39182282793867
3458,2005,2,0,85.39182282793867
3480,2005,2,0,85.39182282793867
3502,2005,2,0,85.39182282793867
3524,2005,2,0,85.39182282793867
3546,2005,2,0,85.39182282793867
3567,2005,2,0,85.39182282793867
3589,2005,2,0,85.39182282793867
3611,2005,2,0,85.39182282793867
3633,2005,2,0,85.39182282793867
3655,2005,2,0,85.39182282793867
3677,2005,2,0,85.39182282793867
3699,2005,2,0,85.39182282793867
3721,2005,2,0,85.39182282793867
3743,2005,2,0,85.39182282793867
3764,2005,2,0,85.39182282793867
3786,2006,2,0,85.4344122657581
3808,2006,2,0,85.4344122657581
3830,2006,2,0,85.4344122657581
3852,2006,2,0,85.4344122657581
3874,2006,2,0,85.4344122657581
3896,2006,2,0,85.4344122657581
3918,2006,2,0,85.4344122657581
3940,2006,2,0,85.4344122657581
3962,2006,2,0,85.4344122657581
3984,2006,2,0,85.4344122657581
4006,2006,2,0,85.4344122657581
4027,1340,1,0,57.06984667802385
4048,1340,1,0,57.06984667802385
4070,1340,1,0,57.06984667802385
4091,1340,1,0,57.06984667802385
4112,1340,1,0,57.06984667802385
4134,1340,1,0,57.06984667802385
