2,8,0,2348,2063.3,491.9507766704578,3933,109.8,109.8,43.473619075889644,39.89096249639621,318.3,155.6749105597231
1,9,0,2348,1019.6,838.0669822076674,20096,127.3,29.6,218.7820071821873,31.91725412862314,596.8,617.4902248439062
2,8,0,2348,1922.8,669.1206169294143,3931,172.1,162.0,51.57400292567737,53.41660166402701,321.3,139.131472595767
2,8,0,2348,1911.1,621.4850404921712,3662,109.9,85.5,58.824503586704594,40.44543649576962,354.8,93.77609266521802
2,8,0,2348,1562.9,902.7710980949465,4688,79.2,56.8,58.29198534580509,42.4389757966267,368.5,156.8808819171766
2,8,0,2348,1635.5,428.9825818789798,18665,183.3,89.8,153.71261062992414,41.324730287484435,355.8,163.09969684555244
1,9,0,2348,1825.2,839.2276608088335,4861,122.5,108.1,86.05456925049877,77.04753222668602,369.3,137.1342002889465
2,8,0,2348,2004.0,420.9924781592501,3046,89.0,87.6,28.855964143772194,35.19532797277376,317.7,150.36403973172725
1,9,0,2348,1347.2,640.1898676694802,4800,145.4,79.4,139.55500707606302,53.70536906740952,340.7,160.9782939129096
1,9,0,2348,1966.0,741.5641127598701,5043,158.5,130.5,104.79954410418227,78.91943852928617,307.5,125.06553837444146
1,9,0,2348,1615.5,658.3635014184794,4228,119.3,105.1,64.53259297095968,56.402226118399895,331.2,109.23552535690942
1,9,0,2348,1926.5,661.3621045488873,5648,190.6,168.8,85.64682000972236,93.31404562610663,287.7,158.67090330478223
1,9,0,2348,1538.4,535.3518469193881,9196,167.5,88.7,122.79635354701884,62.293302654102035,382.1,105.11734184022899
2,8,0,2348,1888.9,647.9968192651703,4573,181.4,181.3,46.60519761190209,44.42234172625802,296.5,85.45336609974927
0,10,0,2348,1864.9,565.2713114563268,-1,162.3,107.9,72.32035213778576,35.933426097592076,344.3,157.22316057827558
1,9,0,2348,1633.0,530.2192418655178,7830,235.3,175.1,170.65498006862333,147.2544660707368,313.2,168.9607449478527
2,8,0,2348,1611.6,668.3868141528028,4087,95.4,71.7,70.04474760227683,49.85545774202326,406.5,176.830270158829
1,9,0,2348,1406.4,725.7401126512927,2810,113.9,97.8,67.24490893575347,62.61132307959781,357.2,131.2239815480895
2,8,0,2348,2119.8,442.75621584193107,2928,111.1,111.0,67.29941389871915,75.86684241338753,329.3,164.98286106273113
2,8,0,2348,1494.3,764.2219064003741,4534,102.7,80.7,82.81176781646971,50.99248310617295,352.9,190.4284350849129
1,9,0,2348,1442.6,889.7615410883975,14617,115.7,55.8,118.82297757588807,54.65812941467272,446.8,258.6979362542775
2,8,0,2348,2089.3,666.7250057807441,9069,217.3,135.2,106.72711828667435,87.6099943563011,400.9,187.16270402454057
2,8,0,2348,1640.9,886.4527874875482,4348,93.0,82.3,62.38767684585011,62.850881722799514,318.5,171.73057062995187
1,9,0,2348,1867.4,651.5518568941555,13850,226.6,130.4,160.8693051310079,70.94003727718847,308.9,147.7290688313501
1,9,0,2348,1916.6,648.1623939175188,5973,127.2,109.6,79.93858753929655,71.89374876240014,326.0,126.43311802424765
2,8,0,2348,1424.7,769.1455648965285,3685,49.1,37.1,34.955368368503535,24.74963523861401,381.5,134.6503703010958
2,8,0,2348,1994.4,729.8829738770152,3033,84.7,71.2,45.37755196374329,44.50418207564568,324.1,121.76156116680575
2,8,0,2348,1833.6,579.7748988472451,4739,95.3,80.0,47.837804669064354,37.92683013968402,386.9,166.71029428989146
2,8,0,2348,1911.2,744.7366126505545,6133,140.2,132.2,89.48718095657922,86.9582275195012,380.3,267.20281518809725
1,9,0,2348,1651.6,931.7504673104991,4872,110.1,71.9,96.11965922166438,69.99595226392262,383.9,220.4588396957582
