2,13,10,0,0.5536626916524702
23,204,10,0,8.68824531516184
44,377,10,0,16.056218057921637
66,553,10,0,23.55195911413969
88,690,10,0,29.38671209540034
109,771,9,0,32.83645655877343
131,895,9,0,38.1175468483816
153,983,9,0,41.86541737649063
175,906,8,0,38.58603066439523
197,983,7,0,41.86541737649063
218,1062,7,0,45.229982964224874
240,1134,7,0,48.29642248722317
261,1105,6,0,47.06132879045997
283,1159,6,0,49.36115843270869
305,1199,6,0,51.064735945485516
327,1261,6,0,53.7052810902896
348,1319,6,0,56.17546848381602
370,1348,6,0,57.41056218057922
392,1358,6,0,57.83645655877342
414,1377,6,0,58.64565587734242
435,1404,6,0,59.79557069846678
456,1426,6,0,60.73253833049404
477,1443,6,0,61.456558773424184
499,1462,6,0,62.265758091993185
521,1470,6,0,62.606473594548554
543,1490,6,0,63.45826235093697
564,1503,6,0,64.01192504258944
586,1527,6,0,65.03407155025553
608,1541,6,0,65.63032367972743
630,1552,5,0,66.09880749574106
652,1574,5,0,67.03577512776832
674,1596,5,0,67.97274275979557
695,1617,5,0,68.8671209540034
717,1634,5,0,69.59114139693357
739,1639,5,0,69.80408858603067
761,1643,5,0,69.97444633730835
783,1652,5,0,70.35775127768314
805,1547,4,0,65.88586030664395
827,1565,4,0,66.65247018739353
849,1582,4,0,67.37649063032369
871,1606,4,0,68.39863713798978
892,1610,4,0,68.56899488926746
914,1631,4,0,69.4633730834753
936,1660,4,0,70.6984667802385
958,1685,4,0,71.76320272572401
980,1713,4,0,72.9557069846678
1001,1740,4,0,74.10562180579217
1023,1755,4,0,74.74446337308348
1045,1766,4,0,75.21294718909711
1067,1774,4,0,75.55366269165246
1089,1793,4,0,76.36286201022146
1111,1798,4,0,76.57580919931857
1133,1809,4,0,77.0442930153322
1155,1811,4,0,77.12947189097103
1177,1811,4,0,77.12947189097103
1198,1811,4,0,77.12947189097103
1220,1811,4,0,77.12947189097103
1242,1814,4,0,77.2572402044293
1264,1828,4,0,77.8534923339012
