0,10,0,2348,1024.7,331.50299143949417,-1,74.9,66.8,41.64519446733588,34.06790604399135,303.3,142.19630406198638
2,8,0,2348,1450.6,756.9234806475193,3966,99.2,76.8,60.17160644541761,55.497347283951825,381.2,172.1019077949651
0,10,0,2348,658.2,531.0201502768045,-1,48.5,34.1,50.73953093988946,40.646033016765614,315.3,330.62266172246035
2,8,0,2348,1740.2,692.1982375013678,2695,52.9,49.2,24.26451455658379,21.321871921156973,379.3,155.30475416633794
0,10,0,2348,959.9,622.4568615128637,-1,92.4,42.3,77.8220191633876,22.593263499449467,398.5,223.69535335163113
1,9,0,2348,1355.9,779.5763023021615,4068,84.1,58.6,66.96342285158369,45.35832644374986,308.9,148.27485738766816
0,10,0,2348,582.4,602.7940868249382,-1,42.8,5.1,77.03505695460996,6.314885412877875,431.6,420.6970934585173
0,10,0,2348,1163.9,598.5522255130847,-1,70.1,39.6,88.61583756116435,36.35687310842645,311.6,137.80759533978284
0,10,0,2348,828.5,437.94957852854856,-1,63.0,39.6,53.291650377896914,27.42748013702073,389.4,242.58844893266365
0,10,0,2348,1103.6,443.83385279729276,-1,71.8,37.1,76.9224717924916,26.168046672739383,400.9,156.4661482735341
0,10,0,2348,991.7,564.65900230926,-1,89.0,38.6,82.87607884332152,33.86312317420103,374.2,248.23009039553963
2,8,0,2348,1530.8,664.6673019054135,2839,70.9,70.2,31.550488638582657,30.028874992802066,346.7,156.49923677485174
0,10,0,2348,876.1,791.5355610738183,-1,73.2,33.9,90.12559138348121,31.207014880917043,358.6,329.65712827454865
0,10,0,2348,894.7,483.5179072864486,-1,108.4,72.9,134.81444037392038,82.27926699830144,380.5,296.51428670845223
0,10,0,2348,1323.2,840.0998353370469,-1,91.4,57.4,110.09309192174089,63.075263684656036,408.9,173.24257239168693
0,10,0,2348,836.0,445.1873513227636,-1,57.8,27.2,62.55628576641111,33.335999893341864,352.4,200.27714131506204
0,10,0,2348,1335.9,547.3173871002293,-1,160.4,57.6,193.13276953087652,39.1924028919438,429.7,349.16982496582756
0,10,0,2348,726.6,393.09942197306214,-1,66.4,31.1,71.36011958136467,27.6825255752112,384.3,291.9075386335733
0,10,0,2348,1290.6,723.0561988301232,-1,120.1,59.1,121.8901600257835,46.76762888057413,330.1,130.0320046074128
0,10,0,2348,902.0,629.055023207209,-1,48.7,39.2,59.033041595364196,51.198524284288595,382.4,221.5542070615376
0,10,0,2348,1451.4,895.0589304000542,-1,124.0,80.2,103.5706951260292,63.65322720281615,331.8,159.32203586168208
0,10,0,2348,934.6,719.9028020812563,-1,95.4,16.6,149.72804977321013,18.73914500599095,617.8,472.3785675823059
0,10,0,2348,770.5,511.5228353760085,-1,37.6,15.6,50.73723156289341,11.167412910388471,391.6,259.386541242559
0,10,0,2348,1090.2,651.8470849994055,-1,80.2,55.6,57.911426621465075,47.970361219773565,379.3,265.6192136624658
0,10,0,2348,1197.7,848.2976482343919,-1,68.1,37.0,48.70192786510384,23.414145771781257,330.9,237.40095010574646
0,10,0,2348,1550.8,955.7442475195269,-1,107.5,86.4,80.56226025737968,64.3483574857285,301.6,189.33227699235837
0,10,0,2348,1252.1,785.200816493604,-1,83.0,47.6,88.13877945855867,40.197291229910284,402.2,248.37686419364152
0,10,0,2348,1107.3,438.962172503382,-1,117.4,72.5,89.2228172112443,52.820976472946384,435.4,267.2457046739323
0,10,0,2348,1201.9,546.1256367458967,-1,107.6,75.8,65.81826831848771,42.9335403721716,372.4,141.2052879085388
0,10,0,2348,1350.6,760.9066521810237,-1,91.2,55.2,88.67894651807471,42.5461840565964,348.3,190.93457285444958
