0,10,0,2348,516.1,319.78723829724316,-1,29.8,10.5,42.036492083268165,12.231562087939182,334.0,250.38148671355253
0,10,0,2348,420.0,349.27289553521837,-1,28.1,4.4,48.27341113099656,5.738757124441959,296.4,270.71723665519016
0,10,0,2348,882.0,478.16175784630315,-1,57.1,25.0,86.0909725555215,28.099031220943463,351.8,128.78733547122474
0,10,0,2348,589.0,406.41795673365067,-1,38.9,23.6,50.56448028672565,29.59804798368373,343.6,350.46261490270894
0,10,0,2348,899.6,630.7708159246291,-1,69.5,45.9,91.12415218322259,54.5312346784442,372.9,205.28919980251163
0,10,0,2348,638.5,626.6878099270091,-1,50.5,8.2,100.49018747010962,7.192588778272628,335.4,418.1783776757899
0,10,0,2348,794.2,665.5522018093948,-1,48.4,26.7,60.795102141903214,22.176313690261708,401.0,333.6062216312986
0,10,0,2348,395.3,237.70899576302673,-1,23.2,9.7,40.2845434930625,10.509783801561076,271.0,139.2184534383922
0,10,0,2348,424.9,312.12157531605817,-1,28.3,13.4,45.5681418927254,21.30310358192492,277.7,227.96152209431213
0,10,0,2348,568.7,482.52807632763137,-1,58.2,6.0,141.38348166914298,4.0276819911981905,367.0,290.5852332410885
0,10,0,2348,366.4,219.79748254548625,-1,32.8,10.3,60.16052600242861,10.904127658827184,214.2,143.58799083179315
0,10,0,2348,555.3,501.1458093431713,-1,16.0,10.4,16.792855623746664,11.207140580897521,243.0,202.27758704864516
0,10,0,2348,433.7,302.26112698937794,-1,33.1,9.3,40.975466914836844,11.44115378797086,301.8,222.3494746764401
0,10,0,2348,599.1,271.3998485220244,-1,33.1,30.2,28.586904538811318,28.275627510474653,313.8,176.87208183694037
0,10,0,2348,354.0,155.7861782486923,-1,23.8,23.0,19.28038727135255,17.467430008765202,225.8,100.84068843698185
0,10,0,2348,775.2,597.3351562472185,-1,78.9,41.5,63.18658437077007,38.3876426876034,255.4,193.83509600803578
0,10,0,2348,601.7,367.8209256327504,-1,71.8,35.6,92.78146366597154,46.13073210392877,336.4,245.5027494754387
0,10,0,2348,652.5,637.6373490385337,-1,55.5,10.7,95.897225078611,8.287205667640798,448.9,645.0973139336766
0,10,0,2348,603.6,215.75253313821267,-1,42.4,33.7,53.404535804034886,41.22580098271793,272.6,148.84458710719414
0,10,0,2348,521.5,283.720617666198,-1,26.5,16.2,26.111938521169456,22.778157178412048,309.5,247.70154532330952
0,10,0,2348,1011.1,749.2098726881096,-1,73.0,52.1,69.6897888263888,50.31114301137583,300.8,162.19316330296485
0,10,0,2348,608.9,646.973544023762,-1,36.7,5.3,62.86502295482848,6.76674876797483,406.3,422.6934928395384
0,10,0,2348,703.1,405.36443137283544,-1,39.8,23.6,40.0716025800483,18.892679358241736,360.8,323.842828819441
0,10,0,2348,599.4,333.8709664259865,-1,48.5,25.3,41.03453829804027,21.746264046957585,290.7,180.61933574355888
0,10,0,2348,430.9,189.18389055214095,-1,14.1,8.4,13.641847382227965,7.574812062208394,279.4,166.1820955725643
0,10,0,2348,689.5,432.9753008095394,-1,39.7,29.5,32.86014134006257,29.99722209360949,258.9,202.25366361192187
0,10,0,2348,989.0,651.2333597788805,-1,59.2,40.3,51.688812458145456,33.16976534938608,309.6,202.26341460800293
0,10,0,2348,1119.6,684.2106887989011,-1,110.4,75.9,86.88331894622299,60.630850233193996,381.3,302.17914112879026
0,10,0,2348,647.3,602.0874890283343,-1,36.4,13.7,41.825563687507874,13.41682194527121,230.7,172.95024975087168
0,10,0,2348,692.1,265.90785789233246,-1,81.8,49.4,74.10922869506723,42.508038455489014,285.3,112.55620818062413
