3,16,0,10,0.6814310051107325
24,208,0,10,8.858603066439523
46,338,0,9,14.395229982964224
68,484,0,9,20.61328790459966
90,599,0,9,25.51107325383305
111,636,0,8,27.086882453151617
133,691,0,8,29.42930153321976
154,752,0,8,32.027257240204435
176,805,0,8,34.28449744463373
198,860,0,7,36.626916524701876
219,913,0,7,38.88415672913118
241,959,0,7,40.84327086882453
262,1022,0,6,43.52640545144804
284,1069,0,6,45.52810902896082
306,966,0,5,41.14139693356048
327,994,0,5,42.33390119250426
349,998,0,4,42.50425894378194
370,1001,0,4,42.63202725724021
392,1002,0,4,42.674616695059626
414,1002,0,4,42.674616695059626
436,1015,0,4,43.228279386712096
457,1033,0,4,43.994889267461666
479,1052,0,4,44.804088586030666
501,1074,0,4,45.74105621805792
523,1100,0,4,46.84838160136286
545,1121,0,4,47.7427597955707
566,1142,0,4,48.63713798977854
588,1166,0,3,49.65928449744463
610,1187,0,3,50.55366269165247
631,1207,0,3,51.405451448040886
653,1228,0,3,52.29982964224872
675,1250,0,3,53.23679727427598
697,1271,0,3,54.13117546848382
719,1292,0,3,55.02555366269165
741,1313,0,3,55.91993185689949
762,1334,0,3,56.81431005110733
784,1355,0,3,57.708688245315166
806,1376,0,3,58.603066439523
828,1397,0,3,59.49744463373084
850,1419,0,3,60.4344122657581
872,742,0,2,31.601362862010223
894,742,0,2,31.601362862010223
915,742,0,2,31.601362862010223
937,742,0,2,31.601362862010223
959,742,0,2,31.601362862010223
981,742,0,2,31.601362862010223
1003,742,0,2,31.601362862010223
1024,744,0,2,31.686541737649065
1046,760,0,2,32.36797274275979
1067,776,0,2,33.04940374787053
1089,790,0,2,33.64565587734242
1111,802,0,2,34.15672913117547
1133,817,0,2,34.79557069846678
1154,832,0,2,35.43441226575809
1175,847,0,2,36.0732538330494
1197,862,0,2,36.712095400340715
1219,874,0,2,37.22316865417377
1240,888,0,2,37.819420783645654
1261,904,0,1,38.50085178875639
1283,926,0,1,39.43781942078364
1305,948,0,1,40.3747870528109
1327,970,0,1,41.31175468483816
1349,988,0,1,42.078364565587734
1370,1006,0,1,42.84497444633731
1392,1027,0,1,43.73935264054514
1414,1049,0,1,44.6763202725724
1436,1071,0,1,45.61328790459966
1458,1076,0,1,45.826235093696766
1480,1076,0,1,45.826235093696766
1502,1084,0,1,46.166950596252136
1524,1106,0,1,47.10391822827938
1546,1128,0,1,48.040885860306645
1568,1150,0,1,48.9778534923339
1589,1171,0,1,49.87223168654174
