2,11,10,0,0.46848381601362865
21,184,10,0,7.836456558773425
42,334,10,0,14.224872231686541
64,505,10,0,21.507666098807494
85,662,10,0,28.19420783645656
106,803,10,0,34.19931856899489
128,925,10,0,39.395229982964224
150,1045,10,0,44.50596252129472
172,1159,10,0,49.36115843270869
194,1256,10,0,53.4923339011925
216,1338,10,0,56.98466780238501
238,1410,10,0,60.0511073253833
260,1482,10,0,63.1175468483816
281,1537,10,0,65.45996592844975
303,1583,10,0,67.4190800681431
325,1637,10,0,69.71890971039181
347,1693,10,0,72.10391822827938
369,1764,10,0,75.12776831345826
391,1820,10,0,77.51277683134583
413,1862,10,0,79.3015332197615
435,1884,10,0,80.23850085178876
456,1892,10,0,80.57921635434411
478,1893,10,0,80.62180579216354
500,1895,10,0,80.70698466780239
522,1898,10,0,80.83475298126065
544,1907,10,0,81.21805792163543
566,1910,10,0,81.3458262350937
588,1914,10,0,81.51618398637139
610,1935,10,0,82.41056218057922
632,1973,10,0,84.0289608177172
653,2015,10,0,85.81771720613288
675,2064,10,0,87.9045996592845
697,2068,10,0,88.07495741056218
719,2077,10,0,88.45826235093696
741,2094,10,0,89.18228279386712
763,2115,10,0,90.07666098807495
785,2132,10,0,90.80068143100512
806,2157,10,0,91.86541737649063
828,2180,10,0,92.84497444633732
850,2186,10,0,93.10051107325383
872,2186,10,0,93.10051107325383
894,2199,10,0,93.6541737649063
916,2206,10,0,93.95229982964224
938,2206,10,0,93.95229982964224
960,2206,10,0,93.95229982964224
981,2206,10,0,93.95229982964224
1003,2206,10,0,93.95229982964224
1025,2210,10,0,94.12265758091993
1047,2210,10,0,94.12265758091993
1069,2210,10,0,94.12265758091993
1091,2210,10,0,94.12265758091993
1113,2210,10,0,94.12265758091993
1135,2210,10,0,94.12265758091993
1157,2210,10,0,94.12265758091993
1179,2216,10,0,94.37819420783646
1201,2230,10,0,94.97444633730835
1223,2242,10,0,95.4855195911414
1244,2255,10,0,96.03918228279386
1266,2271,10,0,96.7206132879046
1288,2282,10,0,97.18909710391823
1310,2282,10,0,97.18909710391823
1332,2282,10,0,97.18909710391823
1354,2282,10,0,97.18909710391823
1376,2283,10,0,97.23168654173764
1398,2283,10,0,97.23168654173764
1420,2283,10,0,97.23168654173764
1441,2283,10,0,97.23168654173764
1463,2283,10,0,97.23168654173764
1484,2283,10,0,97.23168654173764
1506,2283,10,0,97.23168654173764
1528,2284,10,0,97.27427597955707
1550,2284,10,0,97.27427597955707
1572,2284,10,0,97.27427597955707
1594,2284,10,0,97.27427597955707
1616,2284,10,0,97.27427597955707
1638,2288,10,0,97.44463373083475
1660,2288,10,0,97.44463373083475
1682,2288,10,0,97.44463373083475
1704,2288,10,0,97.44463373083475
1726,2288,10,0,97.44463373083475
1748,2288,10,0,97.44463373083475
1770,2288,10,0,97.44463373083475
1791,2288,10,0,97.44463373083475
1813,2288,10,0,97.44463373083475
1835,2288,10,0,97.44463373083475
1857,2288,10,0,97.44463373083475
1878,2288,10,0,97.44463373083475
1900,2288,10,0,97.44463373083475
1922,2288,10,0,97.44463373083475
1944,2288,10,0,97.44463373083475
1965,2288,10,0,97.44463373083475
1987,2288,10,0,97.44463373083475
2009,2288,10,0,97.44463373083475
2031,2288,10,0,97.44463373083475
2053,2288,10,0,97.44463373083475
2075,2288,10,0,97.44463373083475
2097,2288,10,0,97.44463373083475
2119,2288,10,0,97.44463373083475
2141,2288,10,0,97.44463373083475
2163,2288,10,0,97.44463373083475
2185,2288,10,0,97.44463373083475
2207,2288,10,0,97.44463373083475
2229,2288,10,0,97.44463373083475
2251,2297,10,0,97.82793867120954
2273,2297,10,0,97.82793867120954
2295,2306,10,0,98.21124361158434
2317,2320,10,0,98.80749574105621
2339,2334,10,0,99.40374787052811
2361,2340,10,0,99.65928449744463
2383,2344,10,0,99.82964224872232
2405,2347,10,0,99.95741056218058
2427,2348,10,0,100.0
2449,2348,10,0,100.0
2470,2348,10,0,100.0
2492,2348,10,0,100.0
2514,2348,10,0,100.0
2536,2348,10,0,100.0
2558,2348,10,0,100.0
2580,2348,10,0,100.0
2601,2348,10,0,100.0
2623,2348,10,0,100.0
2645,2348,10,0,100.0
2667,2348,10,0,100.0
2689,2348,10,0,100.0
2711,2348,10,0,100.0
2733,2348,10,0,100.0
2755,2348,10,0,100.0
2777,2348,10,0,100.0
2799,2348,10,0,100.0
2821,2348,10,0,100.0
2843,2348,10,0,100.0
2864,2348,10,0,100.0
2886,2348,10,0,100.0
2908,2348,10,0,100.0
2930,2348,10,0,100.0
2952,2348,10,0,100.0
2974,2348,10,0,100.0
2995,2348,10,0,100.0
3017,2348,10,0,100.0
3039,2348,10,0,100.0
3060,2348,10,0,100.0
3082,2348,10,0,100.0
3104,2348,10,0,100.0
3126,2348,10,0,100.0
3148,2348,10,0,100.0
3170,2348,10,0,100.0
3192,2348,10,0,100.0
3214,2348,10,0,100.0
3236,2348,10,0,100.0
3258,2348,10,0,100.0
3280,2348,10,0,100.0
3302,2348,10,0,100.0
3324,2348,10,0,100.0
3346,2348,10,0,100.0
3358,2348,10,0,100.0
