0,10,0,2348,646.7,343.1203384625672,-1,67.2,28.8,65.480785985916,31.23673051606607,398.3,444.88052078932134
0,10,0,2348,627.2,443.5500222322418,-1,25.9,12.6,28.234927149031414,11.47170431975999,302.3,252.66009226275176
0,10,0,2348,747.3,486.3962833374083,-1,32.3,9.7,46.54519906022055,8.393780766469634,381.0,270.96576249490346
0,10,0,2348,1075.1,633.7371431963466,-1,76.2,40.4,99.23126747373756,49.459747943824645,396.4,234.24545530988073
0,10,0,2348,758.4,487.0120235796146,-1,59.6,17.1,102.3264927138183,15.919589609450783,283.7,169.5674562592192
0,10,0,2348,840.3,171.6061705702268,-1,55.9,28.1,53.154805364457246,19.42192346579275,338.4,202.00891069455326
0,10,0,2348,1126.6,629.1278266157223,-1,60.4,43.7,50.095908016523666,28.039852591148428,318.0,121.96629771284269
0,10,0,2348,1287.2,622.3705220097323,-1,84.7,43.6,88.46600100226829,24.21753267549956,299.6,189.86264040674834
0,10,0,2348,810.4,696.1432164273223,-1,41.7,11.7,64.95134931452755,11.025727489225673,331.4,307.25277324487513
0,10,0,2348,1000.3,871.6015973163682,-1,52.7,25.1,65.14095827084864,33.080541443909624,341.4,206.45860494432185
0,10,0,2348,659.6,366.04225621276754,-1,57.3,33.2,66.05056985202911,27.595490774963782,282.1,192.98845676476208
0,10,0,2348,729.2,513.4187807671672,-1,73.0,48.5,76.15043590741217,41.42530091086311,300.0,227.3494617934641
0,10,0,2348,1199.8,694.3479435172734,-1,59.1,40.7,46.879159074748294,29.261464989527326,320.2,168.21731975830153
0,10,0,2348,979.8,663.6908249411853,-1,59.5,27.4,48.951790342925946,22.341789443899867,337.0,261.39115006697017
0,10,0,2348,1194.6,788.211646704107,-1,94.1,49.9,93.59184437403364,44.73986539491995,409.6,208.55652045002626
0,10,0,2348,852.1,475.41641396429156,-1,48.6,30.9,41.48413351310756,22.47690172401684,283.9,154.07534232027885
0,10,0,2348,631.3,421.0803697369159,-1,43.2,17.7,58.3510449301848,22.862147269619662,294.6,220.01676703782778
0,10,0,2348,916.6,580.7916436497114,-1,78.7,38.2,88.62411259546316,32.990907838372685,450.6,329.0309678096847
0,10,0,2348,461.6,305.36106133195466,-1,13.3,10.9,13.88084211342301,12.068784344562443,278.5,163.6502028379094
0,10,0,2348,764.3,374.54210562884504,-1,67.7,45.6,52.17076661204902,45.370572939835014,252.5,137.22103013427318
0,10,0,2348,671.1,401.61464393398586,-1,30.8,20.9,32.25178720284781,19.404753140518032,310.2,161.11610720222853
0,10,0,2348,682.2,537.8134331614347,-1,52.1,34.6,73.37794097835004,57.63139576461582,399.1,262.7599030801059
0,10,0,2348,1103.1,606.8368717282173,-1,51.3,26.7,33.668481799253534,18.577465441287252,403.0,251.6350973577061
0,10,0,2348,859.1,475.47343657547145,-1,93.7,38.6,106.73440557446007,25.255142490633908,313.5,211.7594284927015
0,10,0,2348,754.2,444.24587786494993,-1,41.5,19.7,52.436734367341295,15.762473015220538,350.0,238.19273242015126
0,10,0,2348,1022.5,571.0143508607196,-1,55.6,29.9,49.13971012441069,28.297820881945427,382.5,195.48529356450322
0,10,0,2348,1605.3,825.9858823114217,-1,129.5,73.3,129.28714811096526,51.86531703471127,367.2,253.10507260380575
0,10,0,2348,1039.0,642.3905008291729,-1,50.1,31.1,54.16323066025102,33.19119695876537,406.7,306.766306276727
0,10,0,2348,1161.6,664.3142161490883,-1,89.2,77.8,37.741224145488445,39.91602295931909,344.6,180.09145824645137
0,10,0,2348,582.1,343.7190228466656,-1,42.7,22.1,37.37512541784977,20.62064768893332,345.7,243.41553406104185
