2,12,0,10,0.5110732538330494
21,200,0,10,8.517887563884157
43,376,0,10,16.013628620102217
64,490,0,9,20.868824531516182
86,621,0,9,26.44804088586031
107,748,0,9,31.85689948892675
129,850,0,9,36.20102214650767
151,939,0,9,39.99148211243612
172,1024,0,9,43.61158432708688
194,1109,0,9,47.23168654173765
216,1189,0,9,50.638841567291315
238,1246,0,9,53.0664395229983
260,1331,0,9,56.686541737649065
282,1410,0,9,60.0511073253833
304,1466,0,9,62.43611584327087
325,1531,0,9,65.20442930153322
347,1568,0,9,66.78023850085178
369,1622,0,9,69.08006814310052
391,1678,0,8,71.46507666098807
413,1713,0,8,72.9557069846678
435,1740,0,7,74.10562180579217
457,1770,0,7,75.38330494037479
479,1774,0,7,75.55366269165246
500,1793,0,7,76.36286201022146
522,1804,0,7,76.8313458262351
544,1809,0,7,77.0442930153322
566,1833,0,7,78.0664395229983
588,1839,0,7,78.32197614991482
610,1862,0,6,79.3015332197615
632,1871,0,6,79.68483816013628
653,1873,0,5,79.77001703577513
675,1874,0,5,79.81260647359456
697,1874,0,5,79.81260647359456
719,1874,0,5,79.81260647359456
741,1874,0,5,79.81260647359456
763,1874,0,5,79.81260647359456
785,1874,0,5,79.81260647359456
807,1874,0,5,79.81260647359456
829,1874,0,5,79.81260647359456
851,1874,0,5,79.81260647359456
873,1874,0,5,79.81260647359456
894,1874,0,5,79.81260647359456
916,1874,0,5,79.81260647359456
938,1874,0,5,79.81260647359456
960,1886,0,5,80.3236797274276
982,1898,0,5,80.83475298126065
1004,1918,0,5,81.68654173764907
1026,1934,0,5,82.3679727427598
1048,1950,0,5,83.04940374787053
1069,1963,0,5,83.603066439523
1091,1975,0,5,84.11413969335605
1113,1991,0,5,84.79557069846678
1135,2018,0,5,85.94548551959113
1157,2023,0,4,86.15843270868825
1179,2035,0,4,86.6695059625213
1201,2054,0,3,87.47870528109028
1223,2072,0,3,88.24531516183987
1245,2102,0,3,89.52299829642249
1267,2138,0,3,91.05621805792164
1288,2155,0,3,91.78023850085178
1310,2173,0,3,92.54684838160136
1331,2189,0,2,93.2282793867121
1353,2211,0,2,94.16524701873935
1375,2230,0,2,94.97444633730835
1397,2237,0,2,95.2725724020443
1419,2237,0,2,95.2725724020443
1441,2243,0,2,95.52810902896081
1462,2247,0,2,95.6984667802385
1484,2247,0,2,95.6984667802385
1506,2247,0,2,95.6984667802385
1528,2247,0,2,95.6984667802385
1550,2247,0,2,95.6984667802385
1572,2247,0,2,95.6984667802385
1594,2247,0,2,95.6984667802385
1616,2247,0,2,95.6984667802385
1637,2247,0,2,95.6984667802385
1659,2247,0,2,95.6984667802385
1681,2247,0,2,95.6984667802385
1703,2247,0,2,95.6984667802385
1725,2247,0,2,95.6984667802385
1747,2247,0,2,95.6984667802385
1768,2247,0,2,95.6984667802385
1790,2247,0,2,95.6984667802385
1812,2247,0,2,95.6984667802385
1834,2247,0,2,95.6984667802385
1855,1165,0,1,49.616695059625215
1877,1165,0,1,49.616695059625215
1899,1165,0,1,49.616695059625215
1921,1165,0,1,49.616695059625215
1943,1165,0,1,49.616695059625215
1965,1165,0,1,49.616695059625215
1986,1165,0,1,49.616695059625215
2008,1165,0,1,49.616695059625215
2030,1165,0,1,49.616695059625215
2052,1165,0,1,49.616695059625215
2074,1165,0,1,49.616695059625215
2096,1165,0,1,49.616695059625215
2117,1165,0,1,49.616695059625215
2139,1165,0,1,49.616695059625215
2161,1165,0,1,49.616695059625215
2183,1165,0,1,49.616695059625215
2205,1165,0,1,49.616695059625215
2226,1165,0,1,49.616695059625215
2248,1165,0,1,49.616695059625215
2270,1165,0,1,49.616695059625215
2292,1165,0,1,49.616695059625215
2314,1165,0,1,49.616695059625215
2335,1165,0,1,49.616695059625215
2357,1165,0,1,49.616695059625215
2379,1165,0,1,49.616695059625215
2401,1165,0,1,49.616695059625215
2423,1165,0,1,49.616695059625215
2445,1165,0,1,49.616695059625215
2466,1165,0,1,49.616695059625215
2488,1165,0,1,49.616695059625215
2510,1165,0,1,49.616695059625215
2532,1165,0,1,49.616695059625215
2554,1165,0,1,49.616695059625215
2576,1165,0,1,49.616695059625215
2598,1165,0,1,49.616695059625215
2619,1165,0,1,49.616695059625215
2641,1165,0,1,49.616695059625215
2663,1165,0,1,49.616695059625215
2685,1165,0,1,49.616695059625215
2707,1165,0,1,49.616695059625215
2729,1165,0,1,49.616695059625215
2751,1165,0,1,49.616695059625215
2772,1165,0,1,49.616695059625215
2794,1165,0,1,49.616695059625215
2816,1165,0,1,49.616695059625215
2838,1165,0,1,49.616695059625215
2860,1165,0,1,49.616695059625215
2882,1165,0,1,49.616695059625215
2904,1165,0,1,49.616695059625215
2926,1165,0,1,49.616695059625215
2948,1165,0,1,49.616695059625215
2969,1165,0,1,49.616695059625215
2991,1165,0,1,49.616695059625215
3013,1165,0,1,49.616695059625215
3035,1165,0,1,49.616695059625215
3056,1165,0,1,49.616695059625215
