3,17,0,10,0.6799999999999999
22,196,0,10,7.84
44,363,0,10,14.52
66,499,0,10,19.96
88,616,0,10,24.64
109,747,0,10,29.880000000000003
131,879,0,10,35.160000000000004
153,949,0,9,37.96
174,1053,0,9,42.120000000000005
196,1153,0,9,46.12
218,1232,0,9,49.28
240,1324,0,9,52.959999999999994
262,1403,0,9,56.120000000000005
284,1489,0,9,59.56
306,1574,0,9,62.96000000000001
328,1636,0,9,65.44
350,1705,0,9,68.2
372,1766,0,9,70.64
394,1827,0,9,73.08
416,1860,0,9,74.4
437,1912,0,9,76.48
459,1952,0,9,78.08
481,1998,0,9,79.92
503,2035,0,9,81.39999999999999
525,2062,0,9,82.48
547,2086,0,9,83.44
569,2110,0,9,84.39999999999999
590,2128,0,9,85.11999999999999
612,2144,0,9,85.76
634,2170,0,9,86.8
656,2192,0,9,87.68
678,2212,0,9,88.48
700,2233,0,9,89.32
722,2252,0,9,90.08
743,2265,0,9,90.60000000000001
765,2271,0,9,90.84
787,2294,0,9,91.75999999999999
809,2309,0,9,92.36
831,2319,0,9,92.75999999999999
853,2322,0,9,92.88
874,2333,0,9,93.32000000000001
896,2338,0,9,93.52000000000001
918,2347,0,9,93.88
940,2349,0,8,93.96
962,2362,0,8,94.48
984,2365,0,8,94.6
1005,2383,0,8,95.32000000000001
1027,2390,0,7,95.6
1049,2398,0,7,95.92
1071,2401,0,7,96.04
1093,2406,0,7,96.24000000000001
1115,2411,0,7,96.44
1137,2413,0,7,96.52
1159,2416,0,7,96.64
1181,2418,0,7,96.72
1202,2420,0,7,96.8
1224,2426,0,7,97.04
1246,2430,0,7,97.2
1268,2431,0,7,97.24000000000001
1290,2435,0,7,97.39999999999999
1312,2444,0,7,97.76
1334,2447,0,7,97.88
1356,2448,0,7,97.92
1378,2449,0,7,97.96000000000001
1400,2455,0,7,98.2
1422,2453,0,6,98.11999999999999
1444,2455,0,6,98.2
1465,2459,0,6,98.36
1487,2461,0,6,98.44000000000001
1509,2463,0,6,98.52
1531,2463,0,6,98.52
1553,2464,0,6,98.56
1575,2467,0,6,98.68
1597,2467,0,6,98.68
1618,2469,0,6,98.76
1640,2469,0,6,98.76
1662,2470,0,6,98.8
1684,2472,0,6,98.88
1706,2476,0,6,99.03999999999999
1728,2476,0,6,99.03999999999999
1750,2478,0,6,99.11999999999999
1772,2479,0,6,99.16
1794,2480,0,6,99.2
1816,2482,0,6,99.28
1837,2483,0,6,99.32
1859,2483,0,6,99.32
1881,2483,0,6,99.32
1903,2483,0,6,99.32
1925,2484,0,6,99.36
1947,2484,0,6,99.36
1969,2484,0,6,99.36
1991,2484,0,6,99.36
2013,2485,0,6,99.4
2035,2485,0,6,99.4
2057,2485,0,6,99.4
2079,2485,0,6,99.4
2100,2485,0,6,99.4
2122,2485,0,6,99.4
2144,2486,0,6,99.44
2166,2486,0,6,99.44
2188,2486,0,6,99.44
2210,2486,0,6,99.44
2231,2486,0,6,99.44
2253,2487,0,6,99.48
2275,2487,0,6,99.48
2297,2487,0,6,99.48
2319,2488,0,6,99.52
2341,2488,0,6,99.52
2363,2489,0,6,99.56
2385,2489,0,6,99.56
2407,2489,0,6,99.56
2429,2490,0,6,99.6
2451,2490,0,6,99.6
2472,2490,0,6,99.6
2494,2491,0,6,99.64
2516,2491,0,6,99.64
2538,2491,0,6,99.64
2560,2491,0,6,99.64
2582,2491,0,6,99.64
2604,2491,0,6,99.64
2625,2491,0,6,99.64
2647,2491,0,6,99.64
2669,2491,0,6,99.64
2691,2491,0,6,99.64
2713,2491,0,6,99.64
2735,2491,0,6,99.64
2757,2491,0,6,99.64
2779,2491,0,6,99.64
2801,2491,0,6,99.64
2822,2492,0,6,99.68
2844,2493,0,6,99.72
2866,2493,0,6,99.72
2888,2493,0,6,99.72
2910,2493,0,6,99.72
2931,2493,0,6,99.72
2953,2493,0,6,99.72
2975,2496,0,6,99.83999999999999
2997,2496,0,6,99.83999999999999
3019,2496,0,6,99.83999999999999
3041,2496,0,6,99.83999999999999
3063,2496,0,6,99.83999999999999
3085,2496,0,6,99.83999999999999
3106,2496,0,6,99.83999999999999
3128,2496,0,6,99.83999999999999
3150,2496,0,6,99.83999999999999
3171,2496,0,5,99.83999999999999
3193,2496,0,5,99.83999999999999
3214,2497,0,5,99.88
3235,2497,0,5,99.88
3257,2497,0,5,99.88
3278,2497,0,5,99.88
3300,2497,0,5,99.88
3322,2498,0,5,99.92
3344,2498,0,5,99.92
3366,2499,0,5,99.96000000000001
3387,2499,0,5,99.96000000000001
3409,2499,0,5,99.96000000000001
3431,2499,0,5,99.96000000000001
3453,2499,0,5,99.96000000000001
3475,2499,0,5,99.96000000000001
3497,2499,0,5,99.96000000000001
3519,2499,0,5,99.96000000000001
3541,2499,0,5,99.96000000000001
3563,2499,0,5,99.96000000000001
3585,2499,0,5,99.96000000000001
3607,2500,0,5,100.0
3629,2500,0,5,100.0
3651,2500,0,5,100.0
3673,2500,0,5,100.0
3695,2500,0,5,100.0
3717,2500,0,5,100.0
3739,2500,0,5,100.0
3750,2500,0,5,100.0
