3,16,0,10,0.64
21,179,0,10,7.16
43,288,0,9,11.52
65,417,0,9,16.68
87,491,0,8,19.64
108,597,0,8,23.880000000000003
130,610,0,7,24.4
152,705,0,7,28.199999999999996
173,793,0,7,31.72
195,867,0,7,34.68
217,956,0,7,38.24
239,1041,0,7,41.64
261,1089,0,7,43.56
283,1145,0,7,45.800000000000004
304,1200,0,7,48.0
326,1174,0,6,46.96
348,1220,0,6,48.8
370,1260,0,6,50.4
392,1307,0,6,52.28
414,1268,0,5,50.72
436,1306,0,5,52.239999999999995
458,1333,0,5,53.32
480,1357,0,5,54.279999999999994
502,1378,0,5,55.120000000000005
524,1409,0,5,56.36
546,1452,0,5,58.08
567,1497,0,5,59.88
589,1568,0,5,62.72
611,1599,0,5,63.959999999999994
633,1632,0,5,65.28
655,1658,0,5,66.32000000000001
677,1668,0,5,66.72
699,1618,0,4,64.72
721,1646,0,4,65.84
742,1664,0,4,66.56
764,1680,0,4,67.2
786,1697,0,4,67.88
808,1705,0,4,68.2
830,1721,0,4,68.84
852,1726,0,4,69.04
873,1755,0,4,70.19999999999999
895,1782,0,4,71.28
917,1772,0,3,70.88
939,1788,0,3,71.52
961,1803,0,3,72.11999999999999
983,1820,0,3,72.8
1005,1833,0,3,73.32
1027,1843,0,3,73.72
1049,1830,0,2,73.2
1070,1847,0,2,73.88
1092,1858,0,2,74.32
1114,1877,0,2,75.08
1136,1888,0,2,75.52
1158,1897,0,2,75.88000000000001
1180,1902,0,2,76.08
1202,1908,0,2,76.32
1224,1913,0,2,76.52
1246,1915,0,2,76.6
1268,1920,0,2,76.8
1289,1930,0,2,77.2
1311,1934,0,2,77.36
1333,1941,0,2,77.64
1355,1950,0,2,78.0
1377,1960,0,2,78.4
1399,1972,0,2,78.88
1421,1980,0,2,79.2
1443,1989,0,2,79.56
1464,1994,0,2,79.75999999999999
1486,2005,0,2,80.2
1508,2017,0,2,80.67999999999999
1530,2024,0,2,80.96
1552,2042,0,2,81.67999999999999
1574,2047,0,2,81.88
1596,2052,0,2,82.08
1617,1632,0,1,65.28
1639,1632,0,1,65.28
1661,1637,0,1,65.48
1683,1651,0,1,66.03999999999999
1705,1660,0,1,66.4
1727,1669,0,1,66.75999999999999
1749,1683,0,1,67.32000000000001
1771,1691,0,1,67.64
1793,1701,0,1,68.04
1815,1713,0,1,68.52000000000001
1836,1719,0,1,68.76
1858,1726,0,1,69.04
1880,1734,0,1,69.36
1902,1736,0,1,69.44
1924,1736,0,1,69.44
1946,1736,0,1,69.44
1967,1739,0,1,69.56
1989,1739,0,1,69.56
2011,1740,0,1,69.6
2033,1741,0,1,69.64
2055,1741,0,1,69.64
2077,1742,0,1,69.67999999999999
2099,1747,0,1,69.88
2120,1762,0,1,70.48
2142,1768,0,1,70.72
2164,1778,0,1,71.12
2186,1784,0,1,71.36
2208,1795,0,1,71.8
2229,1799,0,1,71.96000000000001
2251,1801,0,1,72.04
2273,1807,0,1,72.28
2295,1811,0,1,72.44
2317,1812,0,1,72.48
2339,1812,0,1,72.48
2361,1813,0,1,72.52
2383,1814,0,1,72.56
2405,1814,0,1,72.56
2427,1814,0,1,72.56
2448,1815,0,1,72.6
2470,1815,0,1,72.6
2492,1818,0,1,72.72
2514,1826,0,1,73.04
2536,1833,0,1,73.32
2558,1842,0,1,73.68
2579,1844,0,1,73.76
2601,1848,0,1,73.92
2623,1851,0,1,74.03999999999999
2645,1862,0,1,74.48
2667,1863,0,1,74.52
2689,1864,0,1,74.56
2710,1872,0,1,74.88
2732,1882,0,1,75.28
2754,1886,0,1,75.44
2776,1891,0,1,75.64
2798,1894,0,1,75.76
2820,1894,0,1,75.76
2842,1895,0,1,75.8
2863,1895,0,1,75.8
