3,16,0,10,0.64
22,167,0,10,6.68
44,317,0,10,12.68
66,421,0,10,16.84
87,505,0,10,20.200000000000003
109,584,0,10,23.36
131,656,0,10,26.240000000000002
152,719,0,10,28.76
174,797,0,10,31.879999999999995
196,859,0,10,34.36
218,918,0,10,36.720000000000006
240,970,0,10,38.800000000000004
262,1021,0,10,40.839999999999996
283,1070,0,10,42.8
305,1125,0,10,45.0
327,1168,0,10,46.72
349,1212,0,10,48.480000000000004
371,1245,0,10,49.8
393,1274,0,10,50.96000000000001
415,1311,0,10,52.44
437,1362,0,10,54.48
458,1395,0,10,55.800000000000004
480,1434,0,10,57.36
502,1467,0,10,58.68
524,1495,0,10,59.8
546,1527,0,10,61.08
568,1557,0,10,62.28
590,1592,0,10,63.68000000000001
612,1625,0,10,65.0
634,1655,0,10,66.2
656,1681,0,10,67.24
678,1698,0,10,67.92
699,1723,0,10,68.92
721,1748,0,10,69.92
743,1765,0,10,70.6
765,1796,0,10,71.84
787,1805,0,10,72.2
809,1818,0,10,72.72
831,1826,0,10,73.04
853,1833,0,10,73.32
874,1842,0,10,73.68
896,1848,0,10,73.92
918,1851,0,10,74.03999999999999
940,1864,0,10,74.56
962,1893,0,10,75.72
984,1913,0,10,76.52
1006,1922,0,10,76.88000000000001
1027,1927,0,10,77.08
1049,1935,0,10,77.4
1071,1944,0,10,77.75999999999999
1093,1948,0,10,77.92
1115,1962,0,10,78.48
1137,1970,0,10,78.8
1159,1983,0,10,79.32000000000001
1181,1991,0,10,79.64
1202,2001,0,10,80.04
1224,2005,0,10,80.2
1246,2012,0,10,80.47999999999999
1268,2018,0,10,80.72
1290,2033,0,10,81.32000000000001
1312,2040,0,10,81.6
1334,2045,0,10,81.8
1355,2046,0,10,81.84
1377,2051,0,10,82.04
1399,2062,0,10,82.48
1421,2071,0,10,82.84
1443,2079,0,10,83.16
1465,2087,0,10,83.48
1487,2094,0,10,83.76
1509,2111,0,10,84.44
1531,2119,0,10,84.76
1553,2122,0,10,84.88
1575,2128,0,10,85.11999999999999
1597,2137,0,10,85.48
1618,2146,0,10,85.84
1640,2148,0,10,85.92
1662,2149,0,10,85.96000000000001
1684,2152,0,10,86.08
1706,2154,0,10,86.16
1728,2155,0,10,86.2
1750,2156,0,10,86.24000000000001
1771,2157,0,10,86.28
1793,2160,0,10,86.4
1815,2168,0,10,86.72
1837,2169,0,10,86.76
1859,2170,0,10,86.8
1881,2171,0,10,86.83999999999999
1903,2172,0,10,86.88
1924,2173,0,10,86.92
1946,2173,0,10,86.92
1968,2174,0,10,86.96000000000001
1990,2174,0,10,86.96000000000001
2012,2174,0,10,86.96000000000001
2034,2177,0,10,87.08
2056,2184,0,10,87.36
2078,2184,0,10,87.36
2100,2190,0,10,87.6
2122,2193,0,10,87.72
2144,2201,0,10,88.03999999999999
2166,2212,0,10,88.48
2188,2215,0,10,88.6
2210,2220,0,10,88.8
2232,2229,0,10,89.16
2254,2237,0,10,89.48
2276,2246,0,10,89.84
2298,2250,0,10,90.0
2319,2254,0,10,90.16
2341,2255,0,10,90.2
2363,2256,0,10,90.24
2385,2257,0,10,90.28
2407,2259,0,10,90.36
2429,2260,0,10,90.4
2451,2260,0,10,90.4
2473,2269,0,10,90.75999999999999
2494,2279,0,10,91.16
2516,2289,0,10,91.56
2538,2290,0,10,91.60000000000001
2560,2292,0,10,91.67999999999999
2582,2292,0,10,91.67999999999999
2604,2292,0,10,91.67999999999999
2626,2292,0,10,91.67999999999999
2648,2297,0,10,91.88
2670,2297,0,10,91.88
2692,2297,0,10,91.88
2714,2297,0,10,91.88
2735,2297,0,10,91.88
2757,2307,0,10,92.28
2779,2321,0,10,92.84
2801,2331,0,10,93.24
2823,2345,0,10,93.8
2845,2347,0,10,93.88
2867,2350,0,10,94.0
2888,2352,0,10,94.08
2910,2354,0,10,94.16
2932,2354,0,10,94.16
2954,2355,0,10,94.19999999999999
2976,2356,0,10,94.24
2998,2356,0,10,94.24
3020,2360,0,10,94.39999999999999
3042,2361,0,10,94.44
3064,2362,0,10,94.48
3085,2365,0,10,94.6
3107,2378,0,10,95.12
3129,2384,0,10,95.36
3151,2385,0,10,95.39999999999999
3173,2393,0,10,95.72
3195,2407,0,10,96.28
3217,2413,0,10,96.52
3238,2419,0,10,96.76
3260,2429,0,10,97.16
3282,2433,0,10,97.32
3304,2436,0,10,97.44
3326,2443,0,10,97.72
3348,2448,0,10,97.92
3369,2455,0,10,98.2
3391,2455,0,10,98.2
3413,2457,0,10,98.28
3435,2457,0,10,98.28
3456,2458,0,10,98.32
3478,2458,0,10,98.32
3500,2458,0,10,98.32
3522,2458,0,10,98.32
3544,2458,0,10,98.32
3566,2461,0,10,98.44000000000001
3587,2464,0,10,98.56
3609,2464,0,10,98.56
3631,2464,0,10,98.56
3653,2464,0,10,98.56
3675,2467,0,10,98.68
3696,2468,0,10,98.72
3718,2473,0,10,98.92
3740,2481,0,10,99.24
3762,2481,0,10,99.24
3784,2482,0,10,99.28
3806,2483,0,10,99.32
3828,2483,0,10,99.32
3850,2483,0,10,99.32
3872,2483,0,10,99.32
3893,2483,0,10,99.32
