3,18,0,10,0.72
22,218,0,10,8.72
44,404,0,10,16.16
66,597,0,10,23.880000000000003
88,794,0,10,31.759999999999998
109,964,0,10,38.56
131,1113,0,10,44.519999999999996
152,1243,0,10,49.72
174,1400,0,10,56.00000000000001
196,1519,0,10,60.760000000000005
218,1605,0,10,64.2
240,1644,0,10,65.75999999999999
261,1689,0,10,67.56
283,1761,0,10,70.44
305,1813,0,10,72.52
327,1841,0,10,73.64
349,1874,0,10,74.96000000000001
371,1935,0,10,77.4
393,1985,0,10,79.4
415,2020,0,10,80.80000000000001
437,2031,0,10,81.24
458,2054,0,10,82.16
480,2101,0,10,84.04
502,2125,0,10,85.0
524,2142,0,10,85.68
545,2170,0,10,86.8
567,2195,0,10,87.8
589,2238,0,10,89.52
611,2237,0,9,89.48
633,2245,0,8,89.8
655,2251,0,8,90.03999999999999
677,2282,0,7,91.28
699,2289,0,7,91.56
721,2297,0,7,91.88
742,2305,0,7,92.2
764,2330,0,6,93.2
786,2338,0,6,93.52000000000001
808,2345,0,6,93.8
830,2360,0,6,94.39999999999999
852,2365,0,6,94.6
874,2395,0,6,95.8
895,2400,0,6,96.0
917,2412,0,6,96.48
939,2419,0,6,96.76
960,2436,0,6,97.44
981,2432,0,5,97.28
1002,2432,0,5,97.28
1024,2443,0,5,97.72
1046,2443,0,5,97.72
1067,2442,0,4,97.68
1088,2442,0,3,97.68
1110,2443,0,3,97.72
1132,2447,0,3,97.88
1154,2449,0,3,97.96000000000001
1176,2452,0,3,98.08
1197,2452,0,3,98.08
1219,2452,0,3,98.08
1241,2452,0,3,98.08
1263,2452,0,3,98.08
1285,2452,0,3,98.08
1307,2452,0,3,98.08
1329,2452,0,3,98.08
1351,2452,0,3,98.08
1373,2452,0,3,98.08
1395,2452,0,3,98.08
1416,2452,0,3,98.08
1438,2452,0,3,98.08
1460,2452,0,3,98.08
1482,2452,0,3,98.08
1504,2452,0,3,98.08
1526,2452,0,3,98.08
1548,2452,0,3,98.08
1569,2452,0,3,98.08
1591,2452,0,3,98.08
1613,2452,0,3,98.08
1635,2452,0,3,98.08
1657,2452,0,3,98.08
1679,2452,0,3,98.08
1701,2452,0,3,98.08
1723,2452,0,3,98.08
1745,2452,0,3,98.08
1767,2452,0,3,98.08
1789,2452,0,3,98.08
1810,2452,0,3,98.08
1832,2452,0,3,98.08
1854,2452,0,3,98.08
1876,2452,0,3,98.08
1898,2452,0,3,98.08
1920,2452,0,3,98.08
1942,2452,0,3,98.08
1964,2452,0,3,98.08
1986,2452,0,3,98.08
2008,2452,0,3,98.08
2030,2452,0,3,98.08
2052,2452,0,2,98.08
2074,2452,0,2,98.08
2096,2452,0,2,98.08
2118,2452,0,2,98.08
2140,2452,0,2,98.08
2162,2452,0,2,98.08
2184,2452,0,2,98.08
2206,2452,0,2,98.08
2228,2452,0,2,98.08
2250,2452,0,2,98.08
2271,2452,0,2,98.08
2293,2452,0,2,98.08
2315,2452,0,2,98.08
2336,2452,0,1,98.08
2358,2452,0,1,98.08
2380,2452,0,1,98.08
2402,2452,0,1,98.08
2424,2452,0,1,98.08
2446,2452,0,1,98.08
2468,2452,0,1,98.08
2490,2452,0,1,98.08
2512,2452,0,1,98.08
2534,2452,0,1,98.08
2556,2452,0,1,98.08
2578,2462,0,1,98.48
2599,2466,0,1,98.64
2621,2466,0,1,98.64
2643,2466,0,1,98.64
2665,2466,0,1,98.64
2687,2480,0,1,99.2
2709,2480,0,1,99.2
2731,2480,0,1,99.2
2753,2480,0,1,99.2
2775,2487,0,1,99.48
2797,2494,0,1,99.76
2819,2494,0,1,99.76
2841,2494,0,1,99.76
2863,2494,0,1,99.76
2876,2500,0,1,100.0
