1,9,0,2500,1836.8,953.1942555895356,1101,51.0,45.1,38.514066694304475,31.006988459593,378.9,166.94007574243184
1,9,0,2500,1883.6,881.8928128368738,2656,76.3,61.9,59.27347167531563,47.50777714110489,381.5,125.27503076564513
1,9,0,2500,2407.2,240.60608655827662,1257,42.4,41.1,16.419500601419035,14.20054772026613,375.0,35.99073954968602
1,9,0,2500,2124.8,716.3166276941441,2151,66.1,54.0,35.44463601480797,35.537148012873644,380.1,123.79234404616646
1,9,0,2500,1999.1,832.2275930697483,1628,71.1,61.0,48.441144128152516,36.23380864453651,377.1,128.80773786280596
1,9,0,2500,1896.3,856.34443355982,1495,47.5,37.7,33.83374383987415,22.484809687134707,435.0,152.44598314740136
1,9,0,2500,1593.3,1078.246936260686,4920,48.3,23.0,46.892430092713255,17.28840330651992,353.4,212.33212977157586
2,8,0,2500,2182.9,756.5514523150425,1379,59.2,53.0,43.0653250565025,42.79408058754544,396.0,133.3799918361904
2,8,0,2500,2176.7,566.423094711208,1676,47.2,40.2,27.62366135519813,32.196618179899296,461.3,108.12138240576344
1,9,0,2500,2059.2,861.5300085055399,1356,73.1,67.2,46.07108034813645,44.66616915145809,355.1,131.2372321832151
2,8,0,2500,2276.5,692.022037221359,1393,64.9,62.4,33.444647470775415,29.552965634226588,388.2,81.40133769034621
1,9,0,2500,1958.5,886.9909494715515,2426,78.3,61.4,55.765481158947146,40.12258992415896,366.2,139.04020202005523
1,9,0,2500,1889.1,964.492203758595,914,31.0,27.4,22.105806175452337,21.960570727252666,433.0,201.14450305964394
2,8,0,2500,1939.9,897.5562439820199,1289,53.7,46.6,43.974866559079956,40.73546093734276,433.1,179.68642439291597
2,8,0,2500,2204.8,718.9573932670372,1472,97.1,92.6,60.872270643810666,74.26708557631704,394.6,81.01467631101033
1,9,0,2500,2487.4,12.447221912271562,952,70.9,70.9,17.038844509596952,27.29041345723195,380.7,54.89393813932868
1,9,0,2500,1618.6,1128.0454285572407,3216,51.6,32.2,46.771786367424546,28.751038628582137,376.1,202.9638446182527
1,9,0,2500,2323.2,258.76535917914345,1020,42.7,42.7,30.507011944433,33.410078319772516,445.4,99.96577191997046
2,8,0,2500,2416.0,252.691731386508,1047,101.8,99.3,55.709165413880605,63.562829809042746,336.0,65.52353266829661
1,9,0,2500,1940.6,974.3257725787156,1277,38.0,33.0,24.725155880870265,31.899146627387317,368.6,170.6309858534883
2,8,0,2500,2265.9,462.48157921274134,2844,91.4,75.6,66.00202017110284,53.31916478465631,309.7,32.44842060871376
1,9,0,2500,2256.7,698.9150401395962,1412,74.3,71.2,36.42053755171052,35.08022551555538,358.2,115.28592474558394
1,9,0,2500,2050.1,880.0375560167873,1662,62.5,55.5,44.46034437813344,39.7638864633057,355.5,80.45599211162998
2,8,0,2500,1741.5,1150.414442228925,1459,44.9,36.2,48.911371093256236,31.755314515841285,399.4,262.5702868863032
2,8,0,2500,2212.2,718.0307638101432,1831,103.7,95.0,59.851761321897065,57.358521598799946,355.1,118.29572172220675
2,8,0,2500,2189.0,568.5001710153168,1363,51.0,43.5,29.79932885150268,33.17378483079674,384.2,74.59043727806758
1,9,0,2500,2026.6,973.5025195424795,1004,58.2,52.2,50.86539972209881,45.077217699804365,440.1,194.91334256820676
1,9,0,2500,2040.8,804.7719897931063,1222,56.0,49.9,29.499529186450115,26.995678666532292,361.7,150.3344789313335
1,9,0,2500,2149.7,468.03562305068664,2349,74.1,62.0,45.05416493264278,38.61778519456202,370.3,47.17120119545635
1,9,0,2500,2046.2,956.0063691094206,1720,69.6,60.6,57.23091627588866,57.49048230407844,435.3,166.07765921065027
