3,18,10,0,0.72
22,197,9,0,7.88
44,369,9,0,14.760000000000002
65,548,9,0,21.92
87,732,9,0,29.28
108,890,9,0,35.6
130,1066,9,0,42.64
152,1224,9,0,48.96
173,1385,9,0,55.400000000000006
195,1511,9,0,60.440000000000005
217,1635,9,0,65.4
239,1768,9,0,70.72
261,1875,9,0,75.0
282,1958,9,0,78.32000000000001
304,2051,9,0,82.04
326,2096,9,0,83.84
347,2173,9,0,86.92
369,2244,9,0,89.75999999999999
391,2264,9,0,90.56
412,2296,9,0,91.84
434,2342,9,0,93.67999999999999
456,2403,9,0,96.12
477,2411,8,0,96.44
498,2419,8,0,96.76
520,2417,7,0,96.67999999999999
542,2427,7,0,97.08
564,2427,6,0,97.08
586,2414,5,0,96.56
607,2430,5,0,97.2
628,2440,5,0,97.6
650,2440,5,0,97.6
671,2441,5,0,97.64
692,2441,5,0,97.64
714,2441,5,0,97.64
736,2441,5,0,97.64
758,2441,5,0,97.64
779,2441,5,0,97.64
801,2441,5,0,97.64
823,2441,5,0,97.64
844,2441,4,0,97.64
865,2441,4,0,97.64
887,2441,4,0,97.64
908,2441,4,0,97.64
930,2444,4,0,97.76
952,2448,4,0,97.92
973,2448,4,0,97.92
995,2455,4,0,98.2
1017,2459,4,0,98.36
1039,2474,4,0,98.96000000000001
1061,2480,4,0,99.2
1082,2484,4,0,99.36
1104,2484,4,0,99.36
1126,2484,4,0,99.36
1147,2484,3,0,99.36
1169,2484,3,0,99.36
1191,2484,3,0,99.36
1212,2484,3,0,99.36
1234,2487,3,0,99.48
1256,2489,3,0,99.56
1278,2489,3,0,99.56
1300,2489,3,0,99.56
1322,2470,2,0,98.8
1343,2454,1,0,98.16
1365,2454,1,0,98.16
1387,2454,1,0,98.16
1409,2454,1,0,98.16
1431,2454,1,0,98.16
1453,2454,1,0,98.16
1475,2454,1,0,98.16
1496,2454,1,0,98.16
1518,2454,1,0,98.16
1540,2454,1,0,98.16
1562,2456,1,0,98.24000000000001
1584,2456,1,0,98.24000000000001
