3,17,0,10,0.6799999999999999
21,177,0,10,7.08
42,340,0,10,13.600000000000001
64,508,0,10,20.32
85,631,0,10,25.240000000000002
107,755,0,10,30.2
129,883,0,10,35.32
150,977,0,10,39.08
172,1072,0,10,42.88
194,1149,0,10,45.96
216,1235,0,10,49.4
238,1316,0,10,52.64
260,1405,0,10,56.2
281,1495,0,10,59.8
303,1571,0,10,62.839999999999996
325,1641,0,10,65.64
347,1693,0,10,67.72
369,1744,0,10,69.76
391,1791,0,10,71.64
413,1831,0,10,73.24000000000001
435,1871,0,10,74.83999999999999
456,1915,0,10,76.6
478,1945,0,10,77.8
500,1977,0,10,79.08
522,2013,0,10,80.52
544,2046,0,10,81.84
566,2077,0,10,83.08
588,2106,0,10,84.24000000000001
609,2138,0,10,85.52
631,2151,0,10,86.04
653,2169,0,10,86.76
675,2194,0,10,87.76
697,2205,0,10,88.2
719,2220,0,10,88.8
741,2233,0,10,89.32
762,2249,0,10,89.96
784,2264,0,10,90.56
805,2278,0,10,91.12
827,2290,0,10,91.60000000000001
849,2314,0,10,92.56
871,2327,0,9,93.08
893,2335,0,9,93.4
915,2344,0,9,93.76
936,2353,0,9,94.12
958,2364,0,9,94.56
980,2379,0,9,95.16
1002,2389,0,9,95.56
1024,2393,0,9,95.72
1046,2398,0,9,95.92
1068,2403,0,9,96.12
1090,2409,0,9,96.36
1112,2414,0,9,96.56
1133,2421,0,9,96.84
1155,2425,0,9,97.0
1177,2427,0,9,97.08
1199,2429,0,9,97.16
1221,2429,0,9,97.16
1243,2431,0,9,97.24000000000001
1264,2432,0,9,97.28
1286,2436,0,9,97.44
1308,2438,0,9,97.52
1330,2444,0,9,97.76
1352,2448,0,9,97.92
1373,2451,0,9,98.04
1395,2452,0,9,98.08
1417,2458,0,9,98.32
1439,2461,0,9,98.44000000000001
1461,2464,0,9,98.56
1482,2467,0,9,98.68
1504,2472,0,9,98.88
1526,2474,0,9,98.96000000000001
1548,2476,0,9,99.03999999999999
1570,2476,0,9,99.03999999999999
1592,2485,0,9,99.4
1613,2487,0,9,99.48
1635,2488,0,9,99.52
1657,2488,0,9,99.52
1679,2488,0,9,99.52
1701,2488,0,9,99.52
1723,2488,0,9,99.52
1744,2489,0,9,99.56
1766,2489,0,9,99.56
1788,2490,0,9,99.6
1810,2491,0,9,99.64
1832,2491,0,9,99.64
1853,2492,0,9,99.68
1875,2492,0,9,99.68
1897,2493,0,9,99.72
1919,2494,0,9,99.76
1941,2495,0,9,99.8
1963,2496,0,9,99.83999999999999
1984,2495,0,8,99.8
2006,2496,0,8,99.83999999999999
2028,2496,0,8,99.83999999999999
2050,2497,0,8,99.88
2072,2497,0,8,99.88
2093,2498,0,8,99.92
2115,2498,0,8,99.92
2137,2498,0,8,99.92
2159,2498,0,8,99.92
2181,2498,0,8,99.92
2202,2498,0,8,99.92
2224,2498,0,8,99.92
2246,2498,0,8,99.92
2268,2498,0,8,99.92
2290,2498,0,8,99.92
2312,2498,0,8,99.92
2334,2498,0,8,99.92
2356,2498,0,8,99.92
2378,2499,0,7,99.96000000000001
2400,2499,0,7,99.96000000000001
2422,2499,0,7,99.96000000000001
2444,2499,0,7,99.96000000000001
2465,2499,0,7,99.96000000000001
2487,2499,0,7,99.96000000000001
2509,2499,0,7,99.96000000000001
