2,8,0,2500,2444.2,79.58754788142286,1035,64.4,64.3,22.69703847543894,21.35441666520327,378.8,46.35802699281611
2,8,0,2500,2394.9,80.99032864072929,793,66.6,66.4,27.248649303935945,16.991501143545587,375.4,68.53417638910776
1,9,0,2500,2471.2,55.05714203342641,951,90.1,89.7,36.4156559737704,30.287694604318176,370.6,65.93633292806024
1,9,0,2500,2465.3,25.263280335960598,1013,82.9,82.8,46.46492105759881,45.10186002569936,395.8,63.166094984220415
1,9,0,2500,2371.6,203.0343156546039,778,68.4,68.4,28.18273703291905,32.0492676290045,373.7,66.17493651090435
2,8,0,2500,2393.6,184.23185874809434,997,78.0,77.7,36.25833237569906,25.686356084288967,342.1,51.68806008698291
1,9,0,2500,2389.9,236.95590307059243,949,81.6,81.5,34.5485166107027,33.046263866820944,357.1,51.01949518457517
2,8,0,2500,2427.8,112.83990625857699,782,46.7,46.7,19.51665955024066,25.81149614674309,353.8,74.38757363371326
1,9,0,2500,2494.2,5.370702416299422,844,76.5,76.4,25.894014752448104,35.525264875077916,331.4,85.6442253355901
2,8,0,2500,2495.3,6.464432603785801,747,64.9,64.9,28.69939991629713,36.4156559737704,330.1,77.61507585514556
2,8,0,2500,2494.7,9.48741856940607,944,102.3,102.1,37.9416218244116,28.262460378860627,362.8,83.629872387536
1,9,0,2500,2492.1,6.04520011616195,1098,109.9,109.9,42.55571511429327,42.385663194580836,379.1,71.78277416390834
1,9,0,2500,2422.3,97.7537154735762,856,57.3,57.2,22.754975035997926,24.885515644424345,382.9,33.988396712865274
1,9,0,2500,2464.7,94.79574533349759,1022,96.0,96.0,40.63933507767512,33.81978382216211,378.7,59.58383449672682
1,9,0,2500,2471.0,34.26368339802363,953,93.6,93.6,36.85768425835906,27.645373332018266,346.5,93.30505523996722
1,9,0,2500,2451.2,72.24310809112981,979,89.7,89.5,47.95843107432843,45.88451687540023,363.5,74.23423888087102
3,7,0,2500,2397.0,175.87748260902785,936,80.6,80.6,42.84130924444044,44.08375866209434,400.5,72.9965752621313
1,9,0,2500,2469.6,72.47712282736762,1062,97.7,97.7,54.20547327838152,46.31546418014422,335.7,90.53550561949592
1,9,0,2500,2342.5,192.77981106836774,717,61.8,61.7,23.441653335699492,20.526676410087546,344.4,72.67614617068122
3,7,0,2500,2493.0,10.944303439588001,901,61.6,61.4,25.038636810603993,22.475665853441484,379.2,44.26134506165246
1,9,0,2500,2050.0,464.3700631560518,844,57.7,57.7,30.83306306187852,32.40387493975236,404.1,75.13018331166539
1,9,0,2500,2373.4,208.70723780240857,951,79.3,79.2,36.86024657782118,34.00914909582747,395.7,88.24593160279086
2,8,0,2500,2458.9,55.35632052640621,797,71.6,71.3,32.2497200676912,27.84500753177209,324.4,34.25135844832371
1,9,0,2500,2476.0,15.224249662225649,817,45.6,45.6,20.402614211582463,14.531192502873106,370.2,51.553208758847724
2,8,0,2500,2486.0,28.0,1083,104.9,104.9,39.529032930802195,49.896448326063805,344.2,34.495732425266105
2,8,0,2500,2431.3,80.5495706589013,926,70.0,69.9,45.17373868373822,37.77550646766882,408.4,73.10145157397507
1,9,0,2500,2373.7,138.45420422170886,885,52.7,52.6,25.108874039979483,25.136074121115694,377.9,54.01532704293806
1,9,0,2500,2487.4,22.574321695235934,1154,88.9,88.8,39.19027657184595,37.937961053394645,350.9,90.22866014250191
2,8,0,2500,2485.9,17.381024135533558,1090,105.9,105.9,44.305630442291296,52.24185210261129,330.0,91.68060500091245
1,9,0,2500,2492.3,7.860590874030328,1083,114.2,114.2,35.01999428897726,52.310610778311506,365.7,54.03918331482568
