0,10,0,2500,331.7,219.17372612204736,-1,13.7,5.9,18.11107702791612,7.355270219373317,213.7,138.26709257407884
0,10,0,2500,632.5,519.4610989605799,-1,25.8,11.6,30.183880907972497,9.686187187031965,337.9,295.2800742045122
0,10,0,2500,703.1,486.88110572408857,-1,45.2,19.0,46.789837453114636,17.701224063135673,271.8,277.4962662411474
0,10,0,2500,390.9,295.46176665612006,-1,10.8,4.7,11.94245461461848,4.78539444560216,271.0,195.17342715304935
0,10,0,2500,639.0,448.55521151557,-1,26.3,9.7,29.097728051821807,9.06825966397816,228.3,141.957779325795
0,10,0,2500,1070.3,787.6778881976792,-1,54.2,22.2,48.43735931879212,19.10090166574459,377.8,246.68234184427914
0,10,0,2500,300.9,264.1583910375659,-1,16.1,10.5,10.918384088825192,7.560864148142503,200.2,232.2665135858661
0,10,0,2500,985.8,755.8538659467627,-1,39.7,20.1,34.428831586977275,18.07054079003848,332.9,202.74036488956895
0,10,0,2500,456.7,349.43479760575906,-1,18.8,8.9,23.28948260481542,11.94850060328352,234.6,238.7645050858458
0,10,0,2500,468.4,287.34539804524064,-1,20.0,8.5,25.4296414970142,7.168604389202189,309.9,215.9899431815184
0,10,0,2500,524.6,326.64496526555143,-1,13.9,8.8,13.477965556995446,8.891943919451284,272.0,166.89584243540108
0,10,0,2500,247.5,215.560380816554,-1,7.9,3.0,12.24245799575305,4.346134936801766,152.3,123.80275530949311
0,10,0,2500,470.2,400.4100120848351,-1,35.7,9.8,48.64166024213309,8.148619514985345,239.1,196.66014113467705
0,10,0,2500,926.2,566.9108885491225,-1,33.1,19.9,26.73096415104484,14.4564480038801,296.5,188.27654010937093
0,10,0,2500,747.5,462.8988970486848,-1,38.0,21.2,48.41946348777983,22.60186816270824,297.4,243.0414687981365
0,10,0,2500,473.6,249.13548299848597,-1,20.0,15.3,15.930404193798028,11.324015777688292,211.9,128.98014489749102
0,10,0,2500,1240.0,844.1128149983534,-1,41.5,23.9,36.19161965612113,12.114729327007957,317.3,167.294185327657
0,10,0,2500,821.8,680.4994570983221,-1,36.6,12.5,43.300500382020225,13.352070168246486,358.9,243.51703111783465
0,10,0,2500,1167.7,688.0001695736225,-1,29.2,19.2,21.693829127708693,12.699956255392728,335.7,206.34655315754608
0,10,0,2500,1216.6,649.7688819880497,-1,42.2,28.6,34.80676817963872,12.7558265553868,280.3,98.20732038793125
0,10,0,2500,561.9,678.682948396705,-1,17.2,6.2,25.112192700403963,9.62404396406325,292.5,303.0813055564097
0,10,0,2500,797.1,648.7159025507408,-1,38.0,20.9,39.97777160150653,15.423286866870425,235.3,173.69004960945037
0,10,0,2500,840.6,638.4011626277355,-1,33.1,17.7,28.183722646631022,15.02627328677636,250.6,182.67226268800516
0,10,0,2500,544.4,543.4415434166872,-1,16.3,11.0,18.60137390385751,11.469767022723502,233.6,187.39631207090972
0,10,0,2500,1016.8,549.4744559829672,-1,32.7,26.5,18.944656238633627,12.660086009888628,246.3,115.41427795362043
0,10,0,2500,424.0,370.18373816255087,-1,28.1,16.3,36.08462276372028,14.929835899968893,209.2,189.82260724745677
0,10,0,2500,307.9,401.9863043548733,-1,28.5,3.9,59.20444803109532,4.557045826702499,271.6,407.7584252144072
0,10,0,2500,1055.1,659.12997369428,-1,48.9,35.7,34.92038564124591,35.699517581552215,311.3,183.47512698516448
0,10,0,2500,815.5,666.8366866532365,-1,39.8,21.7,41.734078800583745,18.03730701752466,273.3,212.43145299654245
0,10,0,2500,528.0,444.79683252269484,-1,17.5,10.5,15.22607412740833,10.189864245088515,224.6,164.84956104818045
