2,17,0,10,0.6799999999999999
22,202,0,10,8.08
44,382,0,10,15.28
65,549,0,10,21.959999999999997
87,742,0,10,29.68
108,896,0,10,35.839999999999996
130,1031,0,10,41.24
152,1164,0,10,46.56
173,1293,0,10,51.72
195,1411,0,10,56.44
217,1486,0,10,59.440000000000005
239,1536,0,10,61.44
260,1564,0,10,62.56
282,1597,0,10,63.88
303,1627,0,10,65.08
324,1635,0,10,65.4
346,1659,0,10,66.36
367,1718,0,10,68.72
389,1799,0,10,71.96000000000001
411,1846,0,10,73.83999999999999
433,1887,0,10,75.48
455,1932,0,10,77.28
477,2011,0,10,80.44
499,2063,0,10,82.52000000000001
521,2114,0,10,84.56
543,2143,0,10,85.72
564,2181,0,10,87.24
586,2257,0,10,90.28
608,2297,0,10,91.88
630,2330,0,10,93.2
652,2332,0,10,93.28
674,2357,0,10,94.28
696,2373,0,10,94.92
717,2388,0,10,95.52000000000001
739,2397,0,10,95.88
761,2405,0,10,96.2
783,2425,0,10,97.0
805,2428,0,10,97.11999999999999
827,2449,0,10,97.96000000000001
849,2449,0,10,97.96000000000001
871,2465,0,10,98.6
893,2469,0,10,98.76
914,2482,0,10,99.28
936,2493,0,10,99.72
958,2494,0,10,99.76
980,2500,0,10,100.0
1002,2500,0,10,100.0
1024,2500,0,10,100.0
1046,2500,0,10,100.0
1068,2500,0,10,100.0
1084,2500,0,10,100.0
