0,10,0,2500,1357.9,939.0038989387755,-1,53.1,38.9,59.700083752035056,40.123282240835906,350.2,186.580813590251
0,10,0,2500,1474.3,710.513749964692,-1,48.0,40.4,33.42986023834912,29.466365005997375,373.9,134.4077130723283
1,9,0,2500,2182.3,434.73236977861825,1549,70.6,64.7,44.32756854750025,46.95872892468686,394.9,81.56449390921682
0,10,0,2500,1342.4,1079.1342414691098,-1,34.3,20.4,35.91053698660975,17.74636112935081,434.1,282.2652220085846
1,9,0,2500,2183.6,463.4074760822152,1091,67.9,64.4,28.44272998305347,28.27326966903152,369.4,98.87612901448402
0,10,0,2500,1628.3,918.5266039817367,-1,48.4,30.8,44.36765588679312,29.570255325241952,374.5,143.82029682133805
0,10,0,2500,745.5,717.4118993530378,-1,14.2,7.5,13.934768666101988,5.720334100576838,311.2,265.18831883106094
0,10,0,2500,973.0,767.5499259910647,-1,15.6,11.9,14.033293744995623,9.971626413646538,364.6,270.46018396634855
0,10,0,2500,1168.2,905.1641717267526,-1,24.5,17.9,24.125827562086975,15.786421732334123,372.1,277.08340100249796
1,9,0,2500,1968.4,935.1659626920657,953,44.4,40.4,24.833668901535898,22.765470930043744,371.1,163.64762278885826
0,10,0,2500,905.2,842.1089662930274,-1,20.7,9.2,26.965203915828674,10.206751578135806,393.6,329.62274732723705
0,10,0,2500,1581.8,942.8371840119352,-1,39.5,28.4,30.934518655450976,25.794917673405703,410.6,210.38229752313077
0,10,0,2500,1396.0,1057.2248788429283,-1,37.1,23.2,35.06327613520068,26.32615936035233,394.4,232.45080722117913
0,10,0,2500,1860.8,822.7861609596181,-1,64.6,57.6,46.76465902081756,47.45805165266129,353.6,161.1749911672955
0,10,0,2500,1496.1,879.2503688433183,-1,34.1,25.2,27.930270317345663,22.02927345349567,376.7,186.87729188486819
0,10,0,2500,486.0,359.23468033523096,-1,15.5,11.0,14.277021164561372,11.460075625114056,298.5,244.7344365724702
1,9,0,2500,1464.7,1093.9070699916779,1611,55.7,46.9,55.53787496434803,47.838733725344824,388.0,220.53823049782346
1,9,0,2500,1721.2,764.6890144947088,1852,51.5,39.0,48.63526384105353,34.59287017098562,440.2,191.36631539188568
1,9,0,2500,1484.7,1032.3029324982297,4477,59.3,36.6,68.60847048449793,42.70362982229965,420.3,219.44275386127978
0,10,0,2500,1267.8,702.2257946463279,-1,23.0,18.1,14.590712418826193,10.640071010623524,343.1,165.3060797430028
0,10,0,2500,1295.8,853.5147984136603,-1,31.3,20.6,42.679815682201195,27.4193767657513,410.1,265.9375239913816
0,10,0,2500,1290.4,994.9432367951673,-1,30.6,21.3,29.083022920979555,17.67012544758337,370.4,232.9521648560303
1,9,0,2500,1952.3,796.0838942389594,1477,50.5,43.6,29.848692508122436,24.450403314101433,355.8,118.73013284101238
1,9,0,2500,1706.9,845.8597795537194,1911,63.2,49.7,54.51972120251534,39.70180516466894,419.9,177.11167224224505
0,10,0,2500,1211.3,894.2569913993777,-1,34.1,22.5,34.08958785318473,20.41921752772237,498.1,334.80423799255857
0,10,0,2500,1057.2,1052.3003162384564,-1,25.6,14.2,30.616625839203408,15.788884979278585,381.2,310.21240035390804
0,10,0,2500,1678.4,738.7303221669522,-1,39.8,33.8,20.263815588931475,17.63078116376142,324.9,138.7663503879813
0,10,0,2500,1778.2,806.688401911034,-1,55.6,46.0,44.392692091279066,39.6232255123179,431.9,139.75887966223988
0,10,0,2500,1911.7,699.8685670260603,-1,76.9,61.9,70.35378849468985,50.783746306164616,414.2,119.93127661753256
1,9,0,2500,1083.6,655.788109410688,5592,32.0,17.4,42.37399621885521,15.254871717294481,312.2,211.05965454766047
