4,22,0,10,0.88
22,167,0,10,6.68
44,273,0,10,10.92
66,378,0,10,15.120000000000001
88,469,0,10,18.759999999999998
110,552,0,10,22.08
131,604,0,10,24.16
152,679,0,10,27.16
174,763,0,10,30.520000000000003
196,829,0,10,33.160000000000004
218,887,0,10,35.480000000000004
240,956,0,10,38.24
262,1008,0,10,40.32
283,1035,0,10,41.4
305,1071,0,10,42.84
327,1106,0,10,44.24
349,1134,0,10,45.36
371,1180,0,10,47.199999999999996
393,1219,0,10,48.76
415,1253,0,10,50.12
437,1293,0,10,51.72
459,1322,0,10,52.88
481,1387,0,10,55.48
502,1421,0,10,56.84
524,1467,0,10,58.68
546,1517,0,10,60.68
567,1556,0,10,62.239999999999995
589,1599,0,10,63.959999999999994
611,1633,0,10,65.32
633,1672,0,10,66.88
655,1706,0,10,68.24
677,1748,0,10,69.92
699,1779,0,10,71.16
721,1800,0,10,72.0
743,1814,0,10,72.56
765,1832,0,10,73.28
787,1855,0,10,74.2
809,1883,0,10,75.32
831,1907,0,10,76.28
852,1922,0,10,76.88000000000001
874,1939,0,10,77.56
896,1950,0,10,78.0
918,1974,0,10,78.96
940,1992,0,10,79.67999999999999
961,2019,0,10,80.76
983,2041,0,10,81.64
1005,2052,0,10,82.08
1027,2063,0,10,82.52000000000001
1049,2082,0,10,83.28
1071,2094,0,10,83.76
1093,2108,0,10,84.32
1115,2112,0,10,84.48
1137,2119,0,10,84.76
1159,2124,0,10,84.96000000000001
1181,2133,0,10,85.32
1202,2158,0,10,86.32
1224,2169,0,10,86.76
1246,2170,0,10,86.8
1268,2179,0,10,87.16000000000001
1290,2182,0,10,87.28
1312,2185,0,10,87.4
1334,2188,0,10,87.52
1356,2190,0,10,87.6
1378,2193,0,10,87.72
1399,2198,0,10,87.92
1421,2204,0,10,88.16000000000001
1443,2218,0,10,88.72
1465,2227,0,10,89.08
1487,2233,0,10,89.32
1509,2242,0,10,89.68
1531,2245,0,10,89.8
1552,2247,0,10,89.88000000000001
1574,2250,0,10,90.0
1596,2259,0,10,90.36
1618,2266,0,10,90.64
1640,2277,0,10,91.08000000000001
1662,2291,0,10,91.64
1684,2307,0,10,92.28
1706,2322,0,10,92.88
1728,2336,0,10,93.44
1750,2340,0,10,93.60000000000001
1771,2342,0,10,93.67999999999999
1793,2346,0,10,93.84
1814,2361,0,10,94.44
1836,2372,0,10,94.88
1858,2378,0,10,95.12
1879,2381,0,10,95.24000000000001
1901,2386,0,10,95.44
1923,2392,0,10,95.67999999999999
1945,2395,0,10,95.8
1967,2397,0,10,95.88
1989,2397,0,10,95.88
2011,2398,0,10,95.92
2033,2400,0,10,96.0
2055,2403,0,10,96.12
2077,2406,0,10,96.24000000000001
2099,2414,0,10,96.56
2121,2421,0,10,96.84
2143,2425,0,10,97.0
2164,2427,0,10,97.08
2186,2438,0,10,97.52
2208,2445,0,10,97.8
2230,2446,0,10,97.84
2252,2456,0,10,98.24000000000001
2274,2459,0,10,98.36
2296,2461,0,10,98.44000000000001
2318,2461,0,10,98.44000000000001
2340,2461,0,10,98.44000000000001
2362,2461,0,10,98.44000000000001
2384,2461,0,10,98.44000000000001
2405,2461,0,10,98.44000000000001
2427,2462,0,10,98.48
2449,2465,0,10,98.6
2471,2468,0,10,98.72
2493,2469,0,10,98.76
2515,2469,0,10,98.76
2536,2469,0,10,98.76
2558,2469,0,10,98.76
2580,2469,0,10,98.76
2602,2470,0,10,98.8
2624,2470,0,10,98.8
2645,2470,0,10,98.8
2667,2470,0,10,98.8
2689,2470,0,10,98.8
2711,2471,0,10,98.83999999999999
2732,2471,0,10,98.83999999999999
2754,2471,0,10,98.83999999999999
2776,2472,0,10,98.88
2798,2475,0,10,99.0
2820,2476,0,10,99.03999999999999
2842,2476,0,10,99.03999999999999
2864,2479,0,10,99.16
2886,2480,0,10,99.2
2908,2480,0,10,99.2
2930,2480,0,10,99.2
2951,2480,0,10,99.2
2973,2480,0,10,99.2
2995,2480,0,10,99.2
3016,2480,0,10,99.2
3038,2481,0,10,99.24
3059,2481,0,10,99.24
3081,2481,0,10,99.24
3103,2481,0,10,99.24
3125,2482,0,10,99.28
3147,2484,0,10,99.36
3169,2485,0,10,99.4
3191,2485,0,10,99.4
3213,2486,0,10,99.44
3235,2486,0,10,99.44
3257,2486,0,10,99.44
3278,2487,0,10,99.48
3300,2488,0,10,99.52
3322,2488,0,10,99.52
3344,2488,0,10,99.52
3366,2488,0,10,99.52
3387,2488,0,10,99.52
3409,2491,0,10,99.64
3431,2491,0,10,99.64
3453,2491,0,10,99.64
3475,2491,0,10,99.64
3497,2491,0,10,99.64
3519,2491,0,10,99.64
3540,2491,0,10,99.64
3562,2493,0,10,99.72
3583,2493,0,10,99.72
3605,2494,0,10,99.76
3627,2495,0,10,99.8
3649,2495,0,10,99.8
3671,2495,0,10,99.8
3693,2495,0,10,99.8
3714,2495,0,10,99.8
3736,2495,0,10,99.8
3758,2495,0,10,99.8
3780,2495,0,10,99.8
3802,2495,0,10,99.8
3824,2495,0,10,99.8
3846,2495,0,10,99.8
3867,2495,0,10,99.8
3889,2495,0,10,99.8
3911,2495,0,10,99.8
3932,2495,0,10,99.8
3954,2495,0,10,99.8
3976,2495,0,10,99.8
3998,2495,0,10,99.8
4020,2495,0,10,99.8
4041,2495,0,10,99.8
4063,2495,0,10,99.8
4085,2495,0,10,99.8
4107,2495,0,10,99.8
4129,2496,0,10,99.83999999999999
4151,2496,0,10,99.83999999999999
4173,2497,0,10,99.88
4195,2497,0,10,99.88
4217,2497,0,10,99.88
4239,2497,0,10,99.88
4261,2497,0,10,99.88
4283,2497,0,10,99.88
4304,2497,0,10,99.88
4326,2497,0,10,99.88
4348,2497,0,10,99.88
4370,2497,0,10,99.88
4392,2498,0,10,99.92
4414,2498,0,10,99.92
4436,2498,0,10,99.92
4458,2498,0,10,99.92
4479,2498,0,10,99.92
4501,2498,0,10,99.92
4523,2498,0,10,99.92
4545,2498,0,10,99.92
4567,2498,0,10,99.92
4589,2498,0,10,99.92
4611,2498,0,10,99.92
4633,2498,0,10,99.92
4655,2498,0,10,99.92
