3,16,3,7,0.64
21,182,5,5,7.28
43,377,2,8,15.079999999999998
65,519,7,3,20.76
87,712,7,3,28.48
109,899,7,3,35.96
131,1072,7,3,42.88
152,1235,9,1,49.4
173,1380,8,2,55.2
195,1540,7,3,61.6
217,1671,7,3,66.84
239,1824,8,2,72.96000000000001
261,1935,7,3,77.4
283,2013,7,3,80.52
304,2077,8,2,83.08
326,2145,6,4,85.8
348,2179,5,5,87.16000000000001
370,2220,4,6,88.8
391,2241,3,7,89.64
413,2274,6,4,90.96
435,2319,5,5,92.75999999999999
457,2372,5,5,94.88
479,2388,4,6,95.52000000000001
501,2407,6,4,96.28
523,2441,6,4,97.64
545,2450,5,5,98.0
567,2452,5,5,98.08
589,2462,6,4,98.48
610,2467,4,6,98.68
632,2467,7,3,98.68
654,2483,7,3,99.32
676,2483,5,5,99.32
698,2483,3,7,99.32
720,2483,7,3,99.32
741,2484,6,4,99.36
763,2484,5,5,99.36
784,2484,3,7,99.36
806,2486,6,4,99.44
827,2490,6,4,99.6
848,2492,5,5,99.68
870,2494,5,5,99.76
891,2494,2,8,99.76
913,2494,4,6,99.76
935,2494,5,5,99.76
957,2494,8,2,99.76
979,2495,6,4,99.8
1001,2497,2,8,99.88
1022,2497,3,7,99.88
1044,2497,4,6,99.88
1066,2497,5,4,99.88
1088,2497,7,2,99.88
1110,2497,4,5,99.88
1132,2497,2,7,99.88
1154,2498,4,5,99.92
1176,2500,5,4,100.0
1198,2500,5,4,100.0
1219,2500,6,3,100.0
1227,2500,6,3,100.0
