3,20,10,0,0.8
23,224,10,0,8.959999999999999
44,421,10,0,16.84
65,623,10,0,24.92
87,813,10,0,32.519999999999996
109,998,10,0,39.92
130,1165,10,0,46.6
152,1340,10,0,53.6
173,1449,10,0,57.96
195,1586,10,0,63.44
217,1721,10,0,68.84
239,1873,10,0,74.92
261,2000,10,0,80.0
283,2081,10,0,83.24000000000001
304,2153,10,0,86.11999999999999
326,2174,10,0,86.96000000000001
347,2207,10,0,88.28
369,2256,10,0,90.24
390,2291,10,0,91.64
412,2332,10,0,93.28
434,2364,10,0,94.56
455,2379,10,0,95.16
477,2390,10,0,95.6
499,2422,10,0,96.88
521,2440,10,0,97.6
542,2460,10,0,98.4
564,2479,10,0,99.16
586,2486,10,0,99.44
608,2498,10,0,99.92
630,2498,10,0,99.92
651,2499,10,0,99.96000000000001
673,2500,10,0,100.0
695,2500,10,0,100.0
716,2500,10,0,100.0
737,2500,10,0,100.0
759,2500,10,0,100.0
781,2500,10,0,100.0
802,2500,10,0,100.0
824,2500,10,0,100.0
846,2500,10,0,100.0
850,2500,10,0,100.0
