1,9,0,2500,2359.5,407.3835893711096,1201,63.0,60.3,35.96294389136314,33.849503524998546,452.6,78.17103754659465
1,9,0,2500,2480.7,20.965845240930943,1359,77.0,76.9,42.405450383438,42.48516080808555,361.0,79.4872456575407
1,9,0,2500,2430.2,211.94538080468857,1469,69.2,65.5,59.73050588546303,56.61026604973891,478.7,146.56818663452628
1,9,0,2500,2246.9,725.6573188802305,1516,57.3,50.8,26.783286662477487,22.359685944922294,356.8,92.72276479436488
1,9,0,2500,2481.2,46.163477627521374,1203,71.6,71.3,37.79829508206833,27.207229431409093,395.8,48.93487735983633
1,9,0,2500,2336.2,287.3978272553763,1309,58.8,53.7,30.224346330584407,26.524831133612647,415.4,87.78787564983625
1,9,0,2500,2499.1,0.31622776601683794,1488,102.3,102.3,54.30582125538866,52.96969783648845,417.8,49.4521092685753
1,9,0,2500,2488.9,24.77207208845388,1343,71.3,68.9,42.05829288023945,39.17042535156112,352.2,37.47532521540007
1,9,0,2500,2495.7,5.143496432929215,1255,91.1,91.1,45.90920992083784,47.181564196198494,366.5,68.12773949639669
1,9,0,2500,2087.5,884.1881712747702,1724,103.3,95.1,58.545423960089884,63.738092569863156,363.0,136.40951416802113
2,8,0,2500,2344.2,489.16999998864287,1030,81.3,79.5,40.0279069317062,25.656924558056016,357.8,85.29790931396462
1,9,0,2500,2316.4,562.3334716459028,1273,66.3,63.0,25.20603984057084,31.944396135229173,418.1,133.57931476592225
1,9,0,2500,2484.5,24.327624901196856,1208,100.5,100.5,37.32217095031376,56.18669277012524,453.3,51.33777037101112
2,8,0,2500,2483.1,9.37431478977412,1259,54.9,54.6,26.847097918893702,23.167026376104275,408.8,50.431031011559625
1,9,0,2500,2258.0,757.1935023493004,1353,73.5,70.3,43.2030091544559,40.73232404641579,400.2,114.84462934281642
1,9,0,2500,2420.8,31.24028737952894,1040,74.0,74.0,27.28858125052797,21.249836600678968,353.4,93.6888467214748
2,8,0,2500,2296.4,625.2788178085037,2106,93.6,85.4,47.27978191339061,53.38164478545037,380.0,119.06300852909773
1,9,0,2500,2360.1,391.2959806137094,1016,61.6,61.6,32.10815057478916,38.63849548485724,407.8,68.98437826381016
1,9,0,2500,2406.2,256.5817175439002,1325,100.1,99.0,75.33694681599167,68.30975202869809,485.7,96.17697807225548
1,9,0,2500,2067.8,818.5351142946362,2234,92.3,84.1,69.67073353360873,61.54573728356642,350.6,128.00711785764972
2,8,0,2500,2397.2,246.04145992088405,1868,106.4,99.8,56.925292172187305,47.674358353778025,398.0,56.543002317803314
1,9,0,2500,2499.1,0.31622776601683794,1629,94.3,94.2,25.02465450976963,33.39261395378725,361.2,36.110324777763424
1,9,0,2500,2030.0,823.9408015412542,1604,58.7,53.0,34.192429311504355,26.720778431774775,338.7,101.69677149906644
1,9,0,2500,2341.2,473.81590424036114,1559,83.1,80.2,40.18415939977676,50.536675351229384,349.6,64.66013712739353
3,7,0,2500,2439.8,120.73460334321906,979,51.5,51.5,30.7110186523773,28.872324310853656,427.6,66.86503819884747
1,9,0,2500,2281.2,358.36598300868036,1312,78.6,73.6,32.742089799590445,44.72185645123025,375.4,130.22817582143188
1,9,0,2500,2468.5,27.305880522537834,966,52.6,52.6,24.254209256676802,42.01110964177611,377.6,81.72610082192566
1,9,0,2500,2339.4,347.85060650291297,1011,67.7,66.7,31.75618924801204,34.364225584174015,356.9,74.20759170507198
1,9,0,2500,2491.6,6.719788356455548,1155,71.2,71.2,39.358184239960394,31.81823376619136,411.3,83.35473058627873
2,8,0,2500,2493.6,5.621387729022079,1123,85.6,85.6,34.79527426405935,34.73454892306634,329.0,58.80854057400544
