1,9,0,2500,2495.5,4.453463071962462,1271,77.3,77.1,38.38416919049368,43.27804164803311,385.2,168.12349958025234
2,8,0,2500,2484.7,9.250225222483325,1109,61.0,60.9,32.30754985723581,27.950154044496983,376.4,50.95357363980142
1,9,0,2500,2494.4,11.413442367080437,1207,95.8,95.8,47.976383078899694,46.64237462984825,425.6,106.93009138892778
2,8,0,2500,2472.8,54.07155752642357,1227,106.6,106.5,32.45578188517075,44.12671148711024,358.6,48.302748944087604
2,8,0,2500,2496.0,3.7712361663282534,1254,84.6,84.4,40.65081658329743,30.222140522765386,386.1,100.95813213626946
1,9,0,2500,2455.7,56.65499879877228,866,62.0,61.9,23.475755815545345,29.038097580783614,372.8,49.77906744361083
1,9,0,2500,2445.9,85.85058079140887,961,77.1,77.0,33.53422795360652,37.17227162520173,343.5,55.64820052995624
1,9,0,2500,2497.5,3.8078865529319543,946,66.2,66.2,24.67027000707982,36.01481176775282,360.3,101.86707024352866
2,8,0,2500,2445.7,150.7020976039226,1210,67.8,67.7,36.46246167102697,39.55038980001756,402.5,74.49123736685037
1,9,0,2500,2481.7,18.427334768399547,814,32.8,32.7,22.00908903157966,17.963234056755418,408.8,56.524920757721254
1,9,0,2500,2272.9,279.97160570314986,830,75.7,72.9,41.35496745656238,44.04152081338195,397.2,68.69061071209077
1,9,0,2500,2492.6,2.7568097504180447,1227,66.3,66.3,37.68303479168193,34.425604166408206,390.3,66.68341456297644
1,9,0,2500,2487.6,15.26215362697327,1096,56.5,56.4,33.384127965247195,22.441033844277317,343.0,67.51131592390847
2,8,0,2500,2496.2,2.4404006956964173,1165,38.4,38.4,19.449078812804135,18.56639736489314,398.5,84.27764960072287
2,8,0,2500,2496.4,2.4585451886114367,1392,67.9,67.9,26.6059725959751,19.376102119191394,315.3,51.21642531671087
2,8,0,2500,2483.7,24.354100727027927,875,64.7,64.6,22.84269880922324,21.925125110500765,378.6,85.60529578633945
1,9,0,2500,2498.5,1.0801234497346435,1482,80.2,80.2,30.720243054594036,32.96732388964024,369.1,79.11798503220082
1,9,0,2500,2497.3,0.9486832980505139,1306,92.3,92.3,28.836897660231532,24.184705910967782,368.2,46.5255007734707
2,8,0,2500,2492.5,17.821647261437732,1116,66.2,64.9,51.35670463640664,36.604340969040514,384.4,113.86268533242622
2,8,0,2500,2489.6,7.662317607037124,1064,60.5,60.4,30.343404921370016,34.409946882325244,384.4,69.92885273221951
1,9,0,2500,2490.5,4.478342947514801,1123,75.3,75.2,37.36917921972003,35.495852652888274,375.3,53.197848745142984
1,9,0,2500,2490.2,13.846780612594877,963,62.8,62.6,45.2862500594214,35.731094457224664,440.0,97.95577233289181
2,8,0,2500,2470.5,18.01388353465182,925,64.4,64.2,34.39702829541464,32.16899818838697,415.4,107.4039105433317
2,8,0,2500,2481.1,22.560782098342447,1202,108.9,108.8,51.739625905961944,54.84280566613394,438.8,71.31744371314622
2,8,0,2500,2475.6,15.896889982355386,1010,73.9,73.8,49.909807542094256,39.26491224150811,403.6,83.46549519944686
1,9,0,2500,2492.9,19.6437719844682,1310,78.6,78.6,37.529839979526805,35.75596298366034,326.4,59.63816824074253
1,9,0,2500,2495.0,4.422166387140534,1346,79.2,79.1,40.933007599138264,49.44233453675549,355.1,60.7736236646568
2,8,0,2500,2454.4,85.41688617857973,754,84.0,83.7,28.409701003550023,32.33522331246015,388.4,44.000505047606495
1,9,0,2500,2452.5,67.25118751533108,1104,49.8,49.8,18.837315213279318,16.685322891691367,400.6,75.06471282241151
2,8,0,2500,2490.6,17.733834579382115,1091,85.9,85.8,53.19868419425428,57.25149197473663,380.2,97.3445199051059
