0,10,0,2500,2162.4,236.8619851305819,-1,47.2,24.3,53.25369053460574,11.470251377658062,377.7,81.87938283434563
0,10,0,2500,1404.9,827.2060672999067,-1,34.2,18.1,36.63271155068316,16.400880735158367,350.4,181.42963129299227
0,10,0,2500,1514.5,894.4847368426387,-1,40.3,10.5,63.087329243764245,6.150880695748645,393.5,214.71544476870363
0,10,0,2500,1699.0,985.0258879846763,-1,33.7,18.5,26.24267093452528,12.598500792642838,382.3,203.07199051896185
0,10,0,2500,1958.7,580.197677041579,-1,68.2,23.1,99.50410376796862,13.303717107969822,369.0,115.35067307032837
0,10,0,2500,1787.1,986.8377610664616,-1,61.7,30.7,54.397814498582775,19.528042514405904,396.7,231.59929476000858
0,10,0,2500,2026.3,812.871187007306,-1,51.0,25.4,51.36795369358864,16.20150884605779,428.4,146.4112928249275
0,10,0,2500,1808.5,811.6938736028777,-1,57.9,31.0,51.83403000603625,19.356308187943966,382.9,175.62994556105113
0,10,0,2500,1754.7,1075.6066040456735,-1,63.2,33.0,63.75090413302214,27.48737083745107,392.6,192.1221833452174
0,10,0,2500,1676.0,972.8421134890172,-1,39.0,23.8,31.555946789436977,13.489090241953146,361.7,203.2207611878712
0,10,0,2500,1464.8,980.3033317408557,-1,43.8,24.1,40.26799114819501,17.31056196533075,388.3,260.3664298210846
0,10,0,2500,1666.1,828.0902326035089,-1,44.8,19.5,48.018052160966846,15.443445211480501,361.5,112.21729912193673
0,10,0,2500,1699.5,899.3491782641737,-1,48.4,17.7,48.6648401483727,10.06699778704875,363.0,201.18095779118306
0,10,0,2500,2272.9,410.71683946756093,-1,57.5,41.1,34.72191110971732,16.427957200387937,377.3,84.75199112705259
0,10,0,2500,1996.6,579.5034656209285,-1,53.3,24.0,67.76437936785896,9.26162932629987,372.1,100.14483955196538
0,10,0,2500,1633.0,940.9098433608468,-1,46.7,22.4,46.23622918111823,15.167216107263865,356.5,176.9477323957558
1,9,0,2500,2242.7,728.9432305285051,4998,74.6,53.3,38.879300405228484,24.74783941186696,367.1,110.97392086031344
0,10,0,2500,2253.4,331.61195528642946,-1,53.7,37.0,44.21173800901496,16.73983937265296,403.8,86.99016547224686
0,10,0,2500,1490.8,992.5112705769252,-1,38.7,16.6,39.39275173034868,15.18917743365687,368.2,210.5146075691661
0,10,0,2500,1812.4,737.6500525316866,-1,36.9,23.0,32.72936160561509,17.537261917287875,343.4,133.40514732698037
0,10,0,2500,1710.8,900.9278920461207,-1,65.0,26.4,60.30478145774733,16.59451047117021,363.9,173.23744142393443
0,10,0,2500,2160.7,650.0873531046936,-1,65.8,47.9,41.56601175640181,32.243690166535764,373.8,99.47059867116515
0,10,0,2500,1387.6,848.6060727255414,-1,39.2,17.1,44.24376917839518,10.545667883596142,378.3,236.20755938604316
0,10,0,2500,925.2,1002.9831947190785,-1,40.2,10.0,56.509192959100815,11.51810169544733,344.2,362.58081091591765
0,10,0,2500,1367.4,1123.466085133167,-1,38.9,20.1,38.3389850906069,18.039770878071963,384.6,252.5449134972497
0,10,0,2500,1931.9,998.8117885211851,-1,50.2,26.3,37.04591745388417,16.59350609257864,380.2,187.1171944115357
0,10,0,2500,1496.9,998.4397216546313,-1,41.9,16.3,41.23765808632256,14.376292212450949,374.2,209.2392569922448
0,10,0,2500,1972.4,772.9116954018026,-1,44.2,26.1,34.24032710124131,15.401659362260649,372.3,149.98670311434645
0,10,0,2500,1912.5,736.4757294032166,-1,56.2,25.4,59.450820011165526,17.506824066314508,378.0,110.14434973151268
0,10,0,2500,1966.2,712.1995350867464,-1,58.3,31.8,53.57041057233825,25.73713270743266,383.5,106.58877364275595
