4,21,0,10,0.84
27,181,0,10,7.24
48,273,0,10,10.92
70,362,0,10,14.48
91,460,0,10,18.4
113,526,0,10,21.04
135,590,0,10,23.599999999999998
156,678,0,10,27.12
178,740,0,10,29.599999999999998
200,803,0,10,32.12
222,861,0,10,34.44
244,926,0,10,37.04
266,921,0,9,36.84
287,974,0,9,38.96
309,1015,0,8,40.6
331,1038,0,8,41.52
353,1069,0,8,42.76
375,1104,0,8,44.16
397,1120,0,8,44.800000000000004
419,1162,0,8,46.48
441,1198,0,8,47.92
463,1239,0,8,49.559999999999995
484,1281,0,8,51.239999999999995
506,1308,0,8,52.32
528,1325,0,8,53.0
550,1352,0,8,54.08
571,1323,0,7,52.92
593,1375,0,7,55.00000000000001
615,1407,0,7,56.279999999999994
637,1457,0,7,58.28
659,1479,0,6,59.160000000000004
681,1499,0,6,59.96
702,1526,0,6,61.040000000000006
724,1554,0,6,62.160000000000004
746,1570,0,6,62.8
768,1591,0,6,63.63999999999999
790,1613,0,6,64.52
812,1643,0,6,65.72
834,1668,0,6,66.72
855,1691,0,6,67.64
877,1710,0,6,68.4
899,1721,0,6,68.84
921,1724,0,6,68.96
943,1737,0,6,69.48
965,1744,0,6,69.76
987,1751,0,6,70.04
1009,1767,0,6,70.67999999999999
1030,1772,0,6,70.88
1052,1782,0,6,71.28
1074,1792,0,6,71.67999999999999
1096,1800,0,6,72.0
1118,1808,0,6,72.32
1140,1817,0,6,72.68
1162,1833,0,6,73.32
1183,1846,0,6,73.83999999999999
1205,1864,0,6,74.56
1227,1884,0,6,75.36
1249,1899,0,6,75.96000000000001
1271,1914,0,6,76.55999999999999
1293,1923,0,6,76.92
1315,1931,0,6,77.24
1337,1943,0,6,77.72
1358,1883,0,5,75.32
1380,1889,0,5,75.56
1402,1892,0,5,75.68
1423,1899,0,5,75.96000000000001
1445,1906,0,5,76.24
1467,1911,0,5,76.44
1489,1916,0,5,76.64
1511,1922,0,5,76.88000000000001
1533,1929,0,5,77.16
1555,1931,0,5,77.24
1577,1935,0,5,77.4
1599,1935,0,5,77.4
1621,1936,0,5,77.44
1643,1938,0,5,77.52
1665,1949,0,5,77.96
1687,1964,0,5,78.56
1708,1971,0,5,78.84
1730,1977,0,5,79.08
1752,1979,0,5,79.16
1774,1979,0,5,79.16
1796,1983,0,5,79.32000000000001
1818,1985,0,5,79.4
1839,1989,0,5,79.56
1861,1990,0,5,79.60000000000001
1883,1990,0,5,79.60000000000001
1905,1991,0,5,79.64
1927,1993,0,5,79.72
1949,1997,0,5,79.88
1971,1997,0,5,79.88
1993,1998,0,5,79.92
2015,2000,0,5,80.0
2037,2006,0,5,80.24
2058,2006,0,5,80.24
2080,2015,0,5,80.60000000000001
2102,2038,0,5,81.52000000000001
2124,2054,0,5,82.16
2146,2079,0,5,83.16
2168,2090,0,5,83.6
2190,2101,0,5,84.04
2211,2119,0,5,84.76
2233,2133,0,5,85.32
2255,2141,0,5,85.64
2277,2143,0,5,85.72
2299,2153,0,5,86.11999999999999
2321,2161,0,5,86.44
2343,2163,0,5,86.52
2365,2165,0,5,86.6
2387,2166,0,5,86.64
2409,2171,0,5,86.83999999999999
2431,2174,0,5,86.96000000000001
2452,2184,0,5,87.36
2474,2196,0,5,87.83999999999999
2496,2206,0,5,88.24
2518,2208,0,5,88.32
2540,2208,0,5,88.32
2562,2208,0,5,88.32
2584,2210,0,5,88.4
2606,2203,0,4,88.12
2628,2203,0,4,88.12
2650,2208,0,4,88.32
2672,2208,0,4,88.32
2694,2211,0,4,88.44
2716,2212,0,4,88.48
2738,2214,0,4,88.56
2760,2214,0,4,88.56
2782,2214,0,4,88.56
2804,2114,0,3,84.56
2826,2114,0,3,84.56
2848,2114,0,3,84.56
2870,2114,0,3,84.56
2892,2114,0,3,84.56
2914,2114,0,3,84.56
2936,2116,0,3,84.64
2957,2117,0,3,84.68
2979,2117,0,3,84.68
3001,2118,0,3,84.72
3023,2120,0,3,84.8
3044,2121,0,3,84.84
3066,2123,0,3,84.92
3088,2126,0,3,85.04
3110,2128,0,3,85.11999999999999
3132,2128,0,3,85.11999999999999
3154,2131,0,3,85.24000000000001
3176,2132,0,3,85.28
3198,2137,0,3,85.48
3219,2141,0,3,85.64
3241,2142,0,3,85.68
3263,2144,0,3,85.76
3285,2144,0,3,85.76
3307,2144,0,3,85.76
3330,2145,0,3,85.8
3351,2145,0,3,85.8
3373,2151,0,3,86.04
3395,2152,0,3,86.08
3417,2154,0,3,86.16
3439,2159,0,3,86.36
3461,2159,0,3,86.36
3483,2159,0,3,86.36
3504,2159,0,3,86.36
3526,2159,0,3,86.36
3548,2159,0,3,86.36
3570,2159,0,3,86.36
3592,2159,0,3,86.36
3614,2159,0,3,86.36
3636,2160,0,3,86.4
3658,2161,0,3,86.44
3680,2162,0,3,86.48
3702,2163,0,3,86.52
3724,2163,0,3,86.52
3746,2163,0,3,86.52
3768,2164,0,3,86.56
3790,2164,0,3,86.56
3812,2164,0,3,86.56
3834,2165,0,3,86.6
3856,2165,0,3,86.6
3878,2165,0,3,86.6
3900,2165,0,3,86.6
3921,2165,0,3,86.6
3943,2165,0,3,86.6
3965,2165,0,3,86.6
3987,2166,0,3,86.64
4009,2167,0,3,86.68
4031,2168,0,3,86.72
4053,2168,0,3,86.72
4075,2173,0,3,86.92
4096,2175,0,3,87.0
4118,2175,0,3,87.0
4140,2175,0,3,87.0
4162,2177,0,3,87.08
4184,2177,0,3,87.08
4206,2177,0,3,87.08
4228,2179,0,3,87.16000000000001
4250,2195,0,3,87.8
4272,2202,0,3,88.08
4294,2207,0,3,88.28
