1,9,0,2500,2499.1,0.31622776601683794,2768,76.3,76.3,8.246884933786278,13.736002976767944,386.5,35.078483433580764
1,9,0,2500,2498.4,0.6992058987801011,2568,54.8,54.8,13.628401716024271,14.838388651662207,425.6,80.59942100701882
2,8,0,2500,2497.9,1.4491376746189437,2316,58.2,58.1,10.799176923368847,8.949860334105779,393.4,27.248649303935945
1,9,0,2500,2499.1,0.31622776601683794,2893,85.6,85.6,10.156552345927015,10.679159351018434,384.5,52.747301142122694
1,9,0,2500,2496.7,1.4944341180973264,2289,55.6,55.6,7.890923055426829,7.441624673267107,381.0,34.861631248886404
1,9,0,2500,2498.4,0.8432740427115679,2663,84.0,84.0,14.506703431325963,16.61324772583615,403.0,52.77836256985959
1,9,0,2500,2499.0,0.4714045207910317,2523,79.0,79.0,12.427567921538166,16.200137173630488,383.7,47.02729703764258
1,9,0,2500,2498.7,0.8232726023485646,2765,81.2,81.2,10.228500487472356,14.695426348206285,376.8,28.638746092973026
1,9,0,2500,2498.9,0.5676462121975466,2717,93.6,93.5,19.420493185178266,17.0636064964786,364.2,48.597667982459136
2,8,0,2500,2498.7,1.2516655570345725,2601,78.2,78.2,17.699968612652647,8.560892995995738,373.2,28.758766779308647
1,9,0,2500,2499.1,0.31622776601683794,3378,91.3,91.3,19.48247075364587,20.483326552751794,407.8,76.33377001330697
1,9,0,2500,2498.9,0.5676462121975469,3005,94.1,94.0,13.924000063838616,20.483055327649623,376.3,55.53787496434803
1,9,0,2500,2498.1,1.1972189997378648,2396,76.7,76.7,17.275866275112097,14.063743772157146,354.9,69.89110577653402
2,8,0,2500,2498.2,1.0327955589886446,2789,85.9,85.8,11.994906326344436,14.935416521365138,381.7,53.84143385906434
1,9,0,2500,2498.3,0.9486832980505138,3849,110.8,110.8,16.470849671127745,22.200100099874422,403.7,37.490887781788615
1,9,0,2500,2499.1,0.31622776601683794,3668,95.7,95.7,20.859583462337454,22.121131174613208,408.2,51.572602545666946
1,9,0,2500,2497.4,1.5776212754932308,2545,77.4,77.4,12.72966788429472,12.694705808153081,361.8,39.501898688544074
1,9,0,2500,2499.1,0.31622776601683794,4052,113.5,113.5,23.386843404881397,21.245914639969936,362.9,34.32669838802185
1,9,0,2500,2499.1,0.31622776601683794,4027,122.1,122.1,19.31867260220306,17.766697936182613,349.1,44.22279452449332
1,9,0,2500,2497.6,2.988868236194652,2534,73.8,73.8,13.373273512661157,13.88684429395118,389.1,41.48480310775127
1,9,0,2500,2498.7,0.6749485577105528,3773,108.0,108.0,16.492422502470642,17.204650534085253,377.6,48.270533915054685
1,9,0,2500,2497.7,1.828782229912694,2514,60.7,60.7,15.951663096854684,18.166207945278813,418.5,58.6254590126546
1,9,0,2500,2497.6,1.646545204697129,2533,65.7,65.7,18.215073123347295,14.437990010924498,410.1,38.51536489939221
1,9,0,2500,2499.1,0.31622776601683794,3248,86.7,86.7,20.2157804147596,22.020445045457187,404.7,51.14695602976888
1,9,0,2500,2499.1,0.31622776601683794,3288,89.7,89.7,18.52355857340112,12.419071355513395,366.5,34.033480247805656
1,9,0,2500,2499.1,0.31622776601683794,3729,108.7,108.7,19.08489804356663,23.995601448784086,439.5,50.57282977163836
2,8,0,2500,2498.4,0.8432740427115679,2416,62.7,62.7,12.927576038152791,18.71452199051136,403.6,50.94703131684908
2,8,0,2500,2498.6,0.8432740427115678,2514,71.7,71.7,17.714087300476105,11.294541454466694,363.0,35.02062884136212
2,8,0,2500,2498.7,0.8232726023485646,3080,94.8,94.8,13.660974424330872,15.002222057637551,400.0,38.915863660523385
1,9,0,2500,2498.7,0.9486832980505138,2566,74.9,74.8,18.193100035147634,15.46178083749303,418.8,61.649186711766305
