3,17,0,10,0.6799999999999999
22,185,0,10,7.3999999999999995
44,366,0,10,14.64
66,532,0,10,21.279999999999998
88,669,0,10,26.76
110,789,0,10,31.56
131,912,0,10,36.480000000000004
153,1019,0,10,40.760000000000005
174,1115,0,10,44.6
196,1199,0,10,47.96
218,1290,0,10,51.6
240,1373,0,10,54.92
262,1466,0,10,58.64
284,1535,0,10,61.4
306,1597,0,10,63.88
327,1661,0,10,66.44
349,1721,0,10,68.84
371,1781,0,10,71.24000000000001
393,1849,0,10,73.96000000000001
415,1890,0,10,75.6
436,1946,0,10,77.84
458,1981,0,10,79.24
480,2026,0,10,81.04
502,2057,0,10,82.28
524,2085,0,10,83.39999999999999
546,2106,0,10,84.24000000000001
568,2122,0,10,84.88
589,2151,0,10,86.04
611,2183,0,10,87.32
633,2204,0,10,88.16000000000001
655,2216,0,10,88.64
677,2231,0,10,89.24
699,2244,0,10,89.75999999999999
721,2252,0,10,90.08
742,2256,0,10,90.24
764,2271,0,10,90.84
786,2280,0,10,91.2
808,2288,0,10,91.52
830,2305,0,10,92.2
851,2318,0,10,92.72
873,2330,0,10,93.2
895,2349,0,10,93.96
917,2355,0,10,94.19999999999999
939,2362,0,10,94.48
961,2366,0,10,94.64
983,2377,0,10,95.08
1005,2384,0,10,95.36
1026,2394,0,10,95.76
1048,2400,0,10,96.0
1070,2413,0,10,96.52
1092,2419,0,10,96.76
1114,2423,0,10,96.92
1136,2423,0,10,96.92
1158,2429,0,10,97.16
1179,2437,0,10,97.48
1201,2438,0,10,97.52
1223,2440,0,10,97.6
1245,2444,0,10,97.76
1267,2446,0,10,97.84
1289,2451,0,10,98.04
1311,2451,0,10,98.04
1333,2456,0,10,98.24000000000001
1355,2458,0,10,98.32
1376,2458,0,10,98.32
1398,2462,0,10,98.48
1420,2462,0,10,98.48
1442,2464,0,10,98.56
1464,2467,0,10,98.68
1486,2468,0,10,98.72
1507,2469,0,10,98.76
1529,2473,0,10,98.92
1551,2477,0,10,99.08
1573,2477,0,10,99.08
1595,2481,0,10,99.24
1617,2483,0,10,99.32
1639,2483,0,10,99.32
1660,2485,0,10,99.4
1682,2485,0,10,99.4
1704,2487,0,10,99.48
1726,2488,0,10,99.52
1748,2489,0,10,99.56
1770,2489,0,10,99.56
1792,2491,0,10,99.64
1814,2493,0,10,99.72
1836,2493,0,10,99.72
1858,2493,0,10,99.72
1879,2494,0,10,99.76
1901,2494,0,10,99.76
1923,2494,0,10,99.76
1945,2494,0,10,99.76
1967,2494,0,10,99.76
1989,2494,0,10,99.76
2010,2496,0,10,99.83999999999999
2032,2497,0,10,99.88
2054,2497,0,10,99.88
2076,2497,0,10,99.88
2098,2498,0,10,99.92
2120,2498,0,10,99.92
2142,2499,0,10,99.96000000000001
2164,2499,0,10,99.96000000000001
2186,2499,0,10,99.96000000000001
2208,2500,0,10,100.0
2230,2500,0,10,100.0
2252,2500,0,10,100.0
2273,2500,0,10,100.0
2289,2500,0,10,100.0
