3,16,2,8,0.64
21,183,4,6,7.32
43,371,3,7,14.84
65,532,4,6,21.279999999999998
87,712,6,4,28.48
108,881,5,5,35.24
130,1039,8,2,41.56
152,1184,8,2,47.36
173,1335,10,0,53.400000000000006
195,1478,9,1,59.12
217,1630,8,2,65.2
239,1786,8,2,71.44
261,1902,7,3,76.08
283,2009,9,1,80.36
304,2149,9,1,85.96000000000001
326,2266,9,1,90.64
348,2323,9,1,92.92
370,2359,8,2,94.36
392,2391,9,1,95.64
413,2422,7,3,96.88
435,2456,7,3,98.24000000000001
457,2478,9,1,99.11999999999999
478,2489,8,2,99.56
500,2490,6,4,99.6
522,2490,8,2,99.6
544,2493,8,2,99.72
566,2493,7,3,99.72
587,2494,9,1,99.76
609,2498,6,4,99.92
631,2498,7,3,99.92
652,2498,4,6,99.92
674,2498,7,3,99.92
696,2500,6,4,100.0
718,2500,6,4,100.0
740,2500,6,4,100.0
762,2500,6,4,100.0
784,2500,2,8,100.0
805,2500,6,4,100.0
813,2500,6,4,100.0
