1,9,0,2500,1976.7,533.367925961474,4072,34.2,19.1,30.684053042437387,13.576532039597675,538.8,323.1961220889467
1,9,0,2500,1969.4,766.3338697982754,3086,40.7,23.4,37.944550186935786,18.816068782943063,364.6,217.3998875600241
1,9,0,2500,1622.6,734.8658532155526,3072,33.8,18.9,32.828849101565126,16.96696135958875,506.2,315.8733220067113
1,9,0,2500,1950.2,751.5320352453381,2672,24.4,14.6,22.39146662855691,8.859395514869448,398.6,181.4204447623745
1,9,0,2500,2024.0,684.217639189299,2253,30.2,19.0,18.63568858102348,14.966629547095765,408.6,225.69999753852213
1,9,0,2500,1127.5,970.0796359062487,2123,28.6,14.5,33.8959191250707,17.902513789968157,374.3,298.37115216529304
2,8,0,2500,1705.8,923.9334752387028,2886,45.1,29.0,35.40386042980812,33.41323756304445,448.6,216.0129625740085
1,9,0,2500,2096.0,647.865212319147,1400,38.9,33.0,17.647473851328787,18.33030277982336,372.7,202.86506188433071
2,8,0,2500,2216.6,532.3353579589968,1440,28.7,22.3,15.535264543754781,17.301573467301882,457.5,116.93801777009905
1,9,0,2500,1366.9,737.0120532709534,3676,25.2,12.3,28.905209065341683,8.512082915218553,468.2,496.5829459639369
0,10,0,2500,1051.9,852.654867002014,-1,21.7,11.3,23.04608908735324,16.40494505392268,458.5,377.8263122417789
0,10,0,2500,1385.3,892.1982901176672,-1,25.9,14.2,27.898426877195465,14.687863470679911,418.8,287.108496720123
2,8,0,2500,1802.5,795.5553266604264,2651,29.3,15.8,26.034378980280838,11.448435118681795,383.8,195.17331329416484
1,9,0,2500,1517.6,990.9352708987158,3274,37.8,16.7,35.01364813262902,13.622285662350011,421.6,215.42939033990285
1,9,0,2500,1832.6,777.4761446858389,2346,55.8,42.5,49.58449578469284,32.62327049481363,343.4,246.3931817238456
2,8,0,2500,1770.7,942.8049226760659,1605,33.0,21.6,20.731082407288284,17.988885457415087,410.4,217.79154151517355
1,9,0,2500,2075.7,732.3015544614573,1300,26.7,21.4,12.329278612762025,11.413442367080437,367.3,137.1698460546875
1,9,0,2500,1544.7,1157.384316273361,1714,27.2,15.3,19.84831367032362,14.944712926130245,490.3,355.34960875797293
1,9,0,2500,1494.9,872.6785649812751,2102,30.3,19.8,23.98170599065509,18.51005732628136,404.3,284.87426076155856
0,10,0,2500,1853.7,895.7208208414544,-1,37.1,15.9,24.135957500054655,10.332795684937675,393.2,202.86875888941927
1,9,0,2500,2186.9,477.6899156938061,1414,31.5,29.4,23.796591726080813,22.85315441392428,373.1,159.882213589324
0,10,0,2500,1441.8,837.7931062552907,-1,23.0,10.8,27.539870087646463,10.325803708294199,422.3,229.3992395608824
2,8,0,2500,1852.8,664.8773988906191,1287,39.2,34.6,42.433739196802144,37.86584506150922,431.2,202.64956068159748
1,9,0,2500,1469.2,889.8799919090213,2801,43.8,27.5,41.28437961263315,39.36227748605115,447.2,264.70478314949696
2,8,0,2500,1797.6,759.3019016028985,1323,20.6,12.6,10.895462868144296,6.736302975503535,425.2,228.23954278101962
0,10,0,2500,1409.7,666.9469494145193,-1,25.9,16.7,17.077925973476862,12.596736790843009,412.3,280.80481556491236
2,8,0,2500,1858.6,718.4434099727921,1086,13.9,9.3,5.195083145522205,5.250396810400778,550.8,255.84274684092787
1,9,0,2500,1996.3,636.0714582497787,3483,49.5,27.0,42.83106349368411,25.81128091014125,650.6,324.8566179443205
2,8,0,2500,1372.9,1123.8273345037387,1487,18.8,7.7,14.823404916999783,5.869885480616769,445.5,339.6132604399697
0,10,0,2500,1462.4,792.0202298202012,-1,18.5,7.3,23.940899454002697,6.272515001532036,485.4,199.94677069438035
