0,10,0,2500,1171.7,843.1189516709173,-1,29.3,21.2,26.899194535648586,18.419796114205194,364.1,233.1611031025544
1,9,0,2500,1806.6,899.2684928441683,3701,72.9,57.1,62.222628966924525,46.881529174908295,354.1,154.8515059303231
1,9,0,2500,1999.1,786.7740675272244,1584,81.6,74.2,69.74748103774868,60.4019867222925,362.9,95.64221522598342
1,9,0,2500,2043.5,622.6626070531474,1303,59.1,53.6,36.770912417289836,38.54924700230141,449.7,137.65823218714124
0,10,0,2500,1689.3,909.9957325907267,-1,53.7,40.5,52.294146687538344,39.67716947789721,390.8,168.6032818976744
2,8,0,2500,1956.6,822.8315880070612,1707,62.4,50.6,43.83352344698949,28.744854612028686,378.0,150.7742978391506
1,9,0,2500,1769.7,948.8471425893634,1403,32.6,24.5,26.462552157089206,24.967756985538145,406.7,158.12305334770133
1,9,0,2500,1407.7,1144.1199480629448,2373,58.8,42.2,55.030900410587506,40.17959681231259,453.4,315.4528314802213
2,8,0,2500,2022.5,749.1583796352929,2149,63.5,50.4,43.85392418776986,33.09313456829914,366.6,96.03147632127938
0,10,0,2500,1425.6,982.0405286952264,-1,48.8,28.1,58.257665208584825,19.64942747257538,385.3,297.60116860582986
0,10,0,2500,1564.8,843.0041254676963,-1,47.7,40.3,33.236693243729555,24.913405583696857,340.7,151.91521758314187
1,9,0,2500,1981.1,763.309672122367,1912,77.8,64.6,62.2768014592914,63.28103103528647,454.8,140.6254283944092
0,10,0,2500,1484.9,1006.3130118297079,-1,47.8,36.2,52.310610778311506,29.80976722858168,375.0,186.3664252070218
1,9,0,2500,1574.4,1012.5778104532126,1903,47.0,33.4,39.49964838099476,34.09529130083638,395.9,159.21156434826656
2,8,0,2500,1769.6,805.1120280916052,2628,43.4,31.9,33.70196169694314,21.558447686850432,355.5,118.97922320958207
2,8,0,2500,1860.2,927.415261178436,2759,62.9,44.3,56.753756605963,29.401625049570907,388.3,184.863943963602
1,9,0,2500,2338.6,335.2134311814556,1086,70.0,68.8,30.93721240045895,30.27209936558745,364.0,47.109800820353016
0,10,0,2500,1359.2,1060.9540570218446,-1,49.8,33.4,54.52583485529284,39.917136392504126,395.8,270.85371205381944
0,10,0,2500,1268.6,983.8301795646555,-1,43.4,31.7,46.3158240297585,37.68598324753294,331.1,165.490147407297
0,10,0,2500,1129.3,810.1647363345309,-1,33.4,21.4,29.867113091901675,17.84002989534117,435.5,358.2045505015256
1,9,0,2500,1241.1,1096.826882926887,2522,37.5,21.6,47.01595473879053,24.532065184615465,405.9,330.97111320744864
1,9,0,2500,2238.2,461.07285517342893,953,81.5,78.3,42.664713496961134,38.86457970383258,332.1,57.995114736789105
0,10,0,2500,1535.1,909.8504700101978,-1,44.6,28.7,37.98596231943233,24.819571130684572,417.7,163.12915809940975
1,9,0,2500,2038.7,760.5314004767397,1096,45.0,41.3,22.568414506414342,25.914603347662236,397.9,147.64179625024886
1,9,0,2500,1705.2,940.5765135159276,1819,41.7,30.6,37.36620576581643,28.62865697164294,359.3,158.5167709318691
1,9,0,2500,2147.9,602.330188148955,1186,46.6,41.6,36.9780715800294,27.601127191153306,413.7,68.23171305680862
1,9,0,2500,2024.2,730.8028765983645,1415,53.8,45.4,40.53475874686646,38.03565578652629,365.4,160.80505796356863
1,9,0,2500,2184.8,560.1295088340433,995,71.0,67.6,49.663310848597725,48.72872755253198,352.2,98.11761649503451
0,10,0,2500,1816.8,765.5089519761057,-1,55.0,35.3,38.87872883152889,23.551598200075038,507.6,278.7695982148859
0,10,0,2500,1757.7,843.0800739616084,-1,45.0,33.6,37.06151043273271,29.59804798368373,403.1,164.75061962453032
