1,9,0,2500,1844.5,548.5210924740168,2805,19.6,9.2,22.470721691421783,2.6161889160464775,548.6,183.98441963021398
1,9,0,2500,1026.4,873.3692359032474,3033,17.6,4.9,22.584163576374586,5.546770832355224,484.8,478.4070326499067
1,9,0,2500,1751.8,976.7016831037907,3334,38.7,16.8,33.263426695930704,16.212478047616425,473.6,272.7991528171922
1,9,0,2500,1089.8,974.5904894991652,1915,20.2,14.1,19.509541825020445,15.125034435222506,398.9,377.3016623928981
2,8,0,2500,1097.9,907.8642152510106,1656,20.1,9.1,16.08622599203016,6.539622822966679,541.8,386.84444189133984
0,10,0,2500,1489.1,783.6675102788597,-1,23.1,12.4,19.558743427031413,8.002777295692068,482.4,227.03753972513985
1,9,0,2500,1159.6,809.6222987706469,3327,22.6,6.9,27.849596047339716,5.195083145522205,488.2,435.76160658986214
0,10,0,2500,1345.2,713.4392133259224,-1,16.3,7.2,19.442507840068142,4.661902329879223,417.0,333.1566198251707
1,9,0,2500,1876.8,649.3155028352721,3381,38.8,17.0,28.514323885841424,14.344956527566675,497.4,246.71720203053897
0,10,0,2500,1353.7,787.5049276741772,-1,37.7,23.5,35.72440808933485,17.58313585987058,451.2,327.9162494702979
0,10,0,2500,1589.0,858.5685761778147,-1,23.4,10.9,16.269945024833707,6.756889488185784,404.5,212.99152304467165
1,9,0,2500,1642.8,644.5380430113407,3354,29.4,12.7,30.07102703046018,6.254775952999614,453.3,276.03262689600865
0,10,0,2500,1315.2,928.5509379912577,-1,22.9,5.9,27.57394099910679,3.3813212407775355,461.5,309.3872977353789
2,8,0,2500,773.1,953.6518640351823,2565,20.8,4.2,28.955137713366174,7.004760286167305,559.0,668.2205224824113
0,10,0,2500,767.1,505.4886414813558,-1,10.1,4.9,10.115444736748959,2.923088169119167,395.4,274.17237076133125
0,10,0,2500,1599.8,1032.0882606530208,-1,32.7,18.4,40.64767316013714,19.73265764608959,380.0,293.4121106339455
0,10,0,2500,2032.0,236.42240916536562,-1,35.7,26.5,46.24343797292277,29.66573032230212,400.2,138.74180656488832
0,10,0,2500,1323.9,819.8104726771372,-1,45.5,28.5,47.66375282469199,44.13678234257178,359.7,234.66526988220664
0,10,0,2500,1014.3,852.4425102805076,-1,25.0,5.5,37.01651283173798,5.421151989096864,457.4,400.34962498074384
0,10,0,2500,1903.9,565.6065475811491,-1,29.4,11.8,31.159803165831025,12.236557250032924,629.5,345.47077380808287
0,10,0,2500,1494.3,864.8361501849162,-1,30.5,18.4,23.875836227356636,14.538836878436245,418.1,221.58291650957412
1,9,0,2500,1902.3,951.8978761751002,1843,47.8,34.9,47.121120529970426,39.22994887695992,350.0,181.08193357335972
0,10,0,2500,332.8,456.78898605130337,-1,11.0,1.7,21.176506899024787,1.8287822299126935,277.7,416.6277448487772
1,9,0,2500,1374.0,1024.6729559555413,4322,33.7,13.1,52.98647626202999,18.900029394450982,416.7,296.27429108101086
0,10,0,2500,918.9,711.431022657854,-1,19.4,4.2,17.3410239349097,4.442221666388715,479.3,447.23025389613343
1,9,0,2500,1073.1,922.176103933878,2508,26.0,7.2,28.732482586013266,8.854377448471462,417.4,400.4983562180166
0,10,0,2500,1512.9,713.4581588603809,-1,32.1,18.8,24.195729650773774,18.73677311242965,455.8,286.87891367458695
0,10,0,2500,1434.8,909.1839808922675,-1,48.1,26.2,51.11088164199697,26.11427876766953,506.9,318.89860805939907
1,9,0,2500,1143.4,1018.1329535532731,3354,26.3,11.4,28.562018291585925,14.151560573543353,438.9,431.860947270968
0,10,0,2500,1363.4,691.9149273333151,-1,16.8,8.0,17.299967886932304,7.644896627453143,491.3,253.51399260089065
