3,18,0,10,0.72
22,123,0,8,4.92
44,229,0,8,9.16
66,295,0,8,11.799999999999999
88,392,0,8,15.68
110,485,0,8,19.400000000000002
132,496,0,7,19.84
154,555,0,7,22.2
176,590,0,7,23.599999999999998
198,643,0,7,25.72
220,591,0,5,23.64
242,623,0,5,24.92
264,635,0,5,25.4
286,664,0,5,26.56
308,680,0,4,27.200000000000003
330,711,0,4,28.439999999999998
351,722,0,4,28.88
373,731,0,4,29.24
395,743,0,4,29.720000000000002
417,776,0,4,31.04
439,804,0,4,32.16
461,835,0,4,33.4
483,858,0,4,34.32
505,880,0,4,35.199999999999996
527,896,0,4,35.839999999999996
548,922,0,4,36.88
570,942,0,3,37.68
591,725,0,2,28.999999999999996
613,733,0,2,29.32
635,757,0,2,30.28
657,776,0,2,31.04
679,798,0,2,31.919999999999998
701,812,0,2,32.48
723,826,0,2,33.040000000000006
745,836,0,2,33.44
767,847,0,2,33.879999999999995
789,860,0,2,34.4
810,593,0,1,23.72
832,601,0,1,24.04
854,610,0,1,24.4
876,625,0,1,25.0
898,634,0,1,25.36
919,646,0,1,25.840000000000003
941,656,0,1,26.240000000000002
963,667,0,1,26.68
985,678,0,1,27.12
1007,698,0,1,27.92
