3,18,0,10,0.72
22,191,0,9,7.64
43,324,0,8,12.959999999999999
65,444,0,7,17.76
87,577,0,7,23.080000000000002
108,706,0,7,28.24
130,818,0,6,32.72
152,865,0,5,34.599999999999994
174,959,0,5,38.36
196,757,0,3,30.28
218,802,0,3,32.08
239,671,0,2,26.840000000000003
261,707,0,2,28.28
283,744,0,2,29.759999999999998
305,787,0,2,31.480000000000004
327,811,0,2,32.440000000000005
349,848,0,2,33.92
371,877,0,2,35.08
392,897,0,2,35.88
413,487,0,1,19.48
435,487,0,1,19.48
457,487,0,1,19.48
479,487,0,1,19.48
501,487,0,1,19.48
523,487,0,1,19.48
545,487,0,1,19.48
567,487,0,1,19.48
589,487,0,1,19.48
611,487,0,1,19.48
633,487,0,1,19.48
654,487,0,1,19.48
676,503,0,1,20.119999999999997
698,525,0,1,21.0
720,537,0,1,21.48
742,559,0,1,22.36
764,581,0,1,23.24
786,603,0,1,24.12
808,623,0,1,24.92
830,643,0,1,25.72
852,665,0,1,26.6
873,686,0,1,27.439999999999998
895,708,0,1,28.32
917,726,0,1,29.04
939,748,0,1,29.92
961,770,0,1,30.8
983,792,0,1,31.680000000000003
1005,814,0,1,32.56
1027,832,0,1,33.28
1048,853,0,1,34.12
1070,875,0,1,35.0
1092,897,0,1,35.88
1114,915,0,1,36.6
1136,937,0,1,37.480000000000004
1158,959,0,1,38.36
1180,981,0,1,39.24
1202,1003,0,1,40.12
1224,1021,0,1,40.839999999999996
1246,1043,0,1,41.72
1267,1064,0,1,42.559999999999995
1289,1086,0,1,43.44
1311,1106,0,1,44.24
1333,1126,0,1,45.04
1355,1148,0,1,45.92
1376,1169,0,1,46.760000000000005
1398,1191,0,1,47.64
1420,1209,0,1,48.36
1442,1230,0,1,49.2
1464,1252,0,1,50.080000000000005
1486,1265,0,1,50.6
1508,1265,0,1,50.6
1529,1282,0,1,51.28
1551,1304,0,1,52.16
1573,1326,0,1,53.04
1595,1347,0,1,53.879999999999995
1617,1365,0,1,54.6
1639,1386,0,1,55.44
1661,1408,0,1,56.32
1683,1430,0,1,57.199999999999996
1705,1451,0,1,58.040000000000006
1727,1468,0,1,58.720000000000006
1748,1489,0,1,59.56
1770,1511,0,1,60.440000000000005
1792,1533,0,1,61.31999999999999
1814,1550,0,1,62.0
