2,8,0,2500,2452.8,96.84443424608584,1023,76.9,76.8,34.24892536838038,32.828849101565126,382.6,100.11793046203061
2,8,0,2500,2143.5,707.3990308792406,1158,57.7,53.6,37.29477175154716,36.53369829501403,426.2,144.61350789835183
2,8,0,2500,2350.7,171.1757057009616,737,45.0,44.8,15.44884030167529,19.67400992849873,378.8,62.5882488082938
2,8,0,2500,2242.2,725.8824208429963,868,69.9,67.6,31.331382918019365,33.516828277415776,382.7,84.64179424689279
4,6,0,2500,2486.0,42.51797005711559,886,62.3,61.9,14.530045499661114,18.699079002869514,356.3,50.85283778818161
2,8,0,2500,2244.7,375.2069206895488,886,56.0,54.6,27.8408173570948,32.22559369335015,357.3,96.03824469681047
1,9,0,2500,2400.9,128.44233466164235,896,77.8,77.7,31.47062122043351,38.82167206886152,340.4,83.59851141683751
2,8,0,2500,2165.9,794.3568257821335,1044,52.5,50.1,28.11187965572167,29.12978620663812,378.2,142.14061895023377
1,9,0,2500,2382.9,202.60275856408714,765,51.2,51.2,17.325639318010108,17.599242407937147,330.5,51.39012010537088
1,9,0,2500,2482.0,39.45461527713414,1076,86.5,86.4,32.69131722984288,37.008107219905206,334.1,101.84568937586138
2,8,0,2500,2480.8,16.342174477916537,1043,64.0,63.7,35.27353430296179,37.99722212068784,381.4,87.19989806314123
1,9,0,2500,2400.8,276.4850005977821,1011,69.6,68.6,22.594001170418863,34.9863465432509,369.2,74.22458412742297
1,9,0,2500,2390.8,237.02733081979292,953,67.4,64.9,15.721181748060657,34.24892536838038,383.2,43.00077518681107
1,9,0,2500,2153.8,713.7658813177702,895,49.4,47.9,24.93636345224023,25.370367666936865,375.9,80.4300247972664
1,9,0,2500,2062.7,741.2342634642123,1270,68.0,63.2,40.55175020198813,36.66606060105176,487.6,214.6885082056223
2,8,0,2500,2174.1,751.6098943822742,833,77.4,75.6,53.29832184141552,49.18491186894163,361.1,120.91176764713828
2,8,0,2500,2403.6,171.4125627445861,920,66.9,65.8,43.24465284864708,34.73007022419876,405.7,58.42383455786212
2,8,0,2500,2489.2,15.024424559141469,1017,69.8,69.8,29.854461791981596,32.457835896915725,376.7,74.27583725546283
2,8,0,2500,2396.4,89.16302173235519,854,56.8,56.7,24.996888695284547,23.556315501368207,388.2,73.83585398255602
1,9,0,2500,2170.5,483.0956312045151,785,51.4,51.3,33.97777051086326,31.927174075455603,406.4,88.25367477397818
2,8,0,2500,2409.6,74.84383742166085,824,66.1,65.9,27.11477661923681,31.691043249193015,324.6,67.62182422200034
2,8,0,2500,2190.9,680.0541563401812,836,48.5,46.5,29.635751682347756,30.0231392244197,392.5,140.65659521607145
1,9,0,2500,2471.2,49.69193987850432,926,55.2,55.1,12.425779653607252,22.34800513095818,381.8,49.63153119629585
2,8,0,2500,2229.2,692.6669554057787,1164,63.5,60.3,34.46818178488032,31.209151079629052,425.9,118.60433756355157
2,8,0,2500,2458.5,44.92524655222025,1003,90.7,90.2,39.49134926368896,46.69951225060541,323.3,64.28072114647681
2,8,0,2500,2436.1,80.74300795321743,779,59.8,59.6,20.852924122157173,18.53045541204473,343.6,81.71386391277527
2,8,0,2500,2380.7,186.45347945265058,692,63.8,63.0,14.748257900888197,14.071247279470288,357.2,82.03359745318446
2,8,0,2500,2252.6,739.615545777369,1154,98.3,96.8,62.403792619786614,57.67687770868169,350.2,79.46739373269182
1,9,0,2500,2461.4,66.42322217752195,935,66.0,65.8,34.386689931490125,30.091711668017673,375.5,53.61021876056426
2,8,0,2500,2492.5,8.822320178577364,1068,79.8,79.7,24.746716953971898,28.802198990123422,352.1,58.03533406468856
