2,8,0,2500,2445.5,101.40375842256648,1127,30.7,30.7,16.18675727596825,17.397637132029676,351.9,120.8685695750186
2,8,0,2500,2042.4,715.4538885677165,1446,29.1,26.5,18.027448207910314,17.037540250217393,532.4,258.987859003296
1,9,0,2500,2307.7,418.1071234344933,1543,30.8,28.9,16.585133905599516,20.195984199285206,386.7,94.04378412916684
1,9,0,2500,2416.5,83.82156975120161,1484,41.5,41.5,19.956897999884095,20.614180663912997,404.0,141.69137039511068
1,9,0,2500,2460.9,66.95346642756196,1837,50.0,49.2,43.89127982235702,33.445810234201566,420.6,123.56482778957233
2,8,0,2500,2398.4,114.80534250054163,1302,33.6,32.3,25.175826147759725,27.27249326498934,373.3,128.48782908206607
3,7,0,2500,2422.7,138.40925627364024,1162,26.8,25.2,18.31696238766437,14.86831082089242,393.0,84.69290931883783
2,8,0,2500,2185.0,413.26020858534156,1608,64.1,64.1,32.43609100986122,22.712942957216658,336.4,232.89444437818221
2,8,0,2500,2269.5,220.29538251074524,1228,15.3,13.7,6.447221623821123,4.3982319680121975,473.8,143.87401896566777
2,8,0,2500,2201.6,718.7053483714851,1288,33.1,29.9,22.501604881035092,22.92233263290046,366.7,120.40030454003566
2,8,0,2500,2095.6,767.9259512913121,1393,19.0,14.9,9.775252199076787,8.761658899242008,536.2,189.3379107427893
1,9,0,2500,1940.1,386.74322517947513,1251,14.1,14.0,10.268073496685409,11.035296904831233,443.7,123.67524678231561
1,9,0,2500,2362.9,287.9338079798511,1186,45.5,43.1,48.94952048340776,49.300552171800724,420.6,135.64758260531835
1,9,0,2500,2458.7,21.166272962217775,1396,52.9,52.9,58.05064838378446,58.23028994146145,431.6,141.12657832992025
2,8,0,2500,2258.9,349.14131172858293,1279,61.9,60.2,41.57843992583977,42.65312285037157,359.8,154.85821472129487
2,8,0,2500,2227.1,443.78709860572667,1365,37.8,34.9,26.139795119489534,20.080117308200943,427.0,144.86238680593078
2,8,0,2500,2050.5,870.489166439703,1466,34.7,28.3,27.86495210036356,24.801657650693876,415.5,173.01653742409198
1,9,0,2500,2110.5,534.5343248514959,1933,26.1,20.8,12.004165943538103,9.795690662508466,493.1,216.61714818750818
2,8,0,2500,2373.2,231.77517842369,1051,21.0,20.9,13.106402167558333,12.050357302217686,441.4,101.84978045031701
2,8,0,2500,2061.1,640.907074214178,1299,22.3,17.6,8.895067297228403,10.500793620801556,439.1,80.38304132920906
1,9,0,2500,2192.4,592.7460014392524,1358,50.6,43.5,50.675876355959005,48.571253501085046,407.1,143.04191304959846
1,9,0,2500,2206.3,294.2961660187461,1251,39.4,39.3,42.2589898391126,42.67460863584132,550.5,155.13739430295686
2,8,0,2500,2404.0,193.1096407053085,1325,24.5,23.7,9.891073416638527,10.52035064899349,398.8,118.10428536773007
1,9,0,2500,2174.5,761.7505059619806,1531,38.4,32.0,29.8261630116916,24.77453890141606,377.1,212.80061090137877
1,9,0,2500,2301.3,339.55855328810543,783,16.6,16.6,9.53589709116732,10.002221975363495,400.9,114.44401833793383
1,9,0,2500,2492.8,2.5298221281347035,1422,48.9,48.9,18.429746486470062,22.163282949759747,399.6,100.11238129666525
2,8,0,2500,2319.7,198.01125108325425,946,51.5,51.5,56.853124608747564,51.53046563819202,404.1,169.84008818755234
1,9,0,2500,2329.6,163.2143784515731,1438,30.4,28.3,17.385817975196527,16.083462866490468,362.1,152.11797322400065
2,8,0,2500,2189.2,291.19287231814053,1301,35.0,29.8,20.548046676563256,17.943120006162683,403.3,239.72208445985484
1,9,0,2500,2236.1,329.8893585566059,1685,24.6,21.6,18.536450577173614,14.057026712644463,465.9,131.67337535651532
