0,10,0,2500,1113.1,667.1900362298919,-1,21.8,6.9,38.12785508435183,6.226288353960702,495.4,620.8668134149223
2,8,0,2500,1910.7,571.2162559933945,2109,32.5,25.0,24.757714846981425,19.573224341204263,467.8,233.02160128766317
2,8,0,2500,1921.1,657.4801137677093,1864,30.3,18.9,24.115693368980015,12.529520696694222,405.0,190.179447423275
2,8,0,2500,1505.9,941.8915306740769,1211,19.8,12.2,15.597720631197653,10.706176825656403,380.7,262.1950291926476
2,8,0,2500,2093.1,369.8205120205086,2981,36.4,20.2,28.531464113228477,13.6772316887105,386.8,112.89011372913829
1,9,0,2500,1325.1,881.4187364067598,2734,43.2,23.1,46.06951269549093,24.27367115026302,493.8,306.06564292285043
1,9,0,2500,1960.6,415.0786270896957,1456,27.6,18.7,16.084499094193486,9.463966751139115,360.8,131.3086271177776
1,9,0,2500,2372.5,275.59964924989777,3373,51.7,29.6,24.67139594303042,18.548435094218718,430.5,201.25729800432083
1,9,0,2500,1776.1,826.9090303319008,3354,35.7,15.0,33.31682924756063,14.391355429948602,421.1,198.39716059796152
1,9,0,2500,1672.4,991.5585039051739,2065,39.6,30.1,38.5607745427051,30.219383036572918,461.3,300.8713457055468
0,10,0,2500,1362.9,908.1563069085507,-1,32.9,10.7,33.41473394244587,6.111010100175293,425.3,260.3182027186471
2,8,0,2500,874.9,924.4763622962159,1660,14.2,3.6,18.960778230629433,3.238655413730965,490.1,491.4650321007364
1,9,0,2500,2032.8,881.8083440042715,1275,27.2,23.2,17.84376641855637,17.84376641855637,386.3,226.9459309076846
2,8,0,2500,2081.6,767.002129505953,1440,29.4,22.4,24.887301536682873,20.216604836398993,443.2,255.77411909730037
1,9,0,2500,1757.1,897.1960580980428,1856,40.3,32.1,49.28838042018062,43.206095249011646,407.6,244.22084723098928
1,9,0,2500,1918.2,559.5428292613334,3228,31.9,13.0,26.1085341517971,6.9602043392737,404.2,157.05964896603243
0,10,0,2500,1598.2,812.9967609611574,-1,27.2,11.7,23.174698847378075,8.433399209228876,492.5,293.5742381976547
2,8,0,2500,1284.0,971.366734726557,2031,23.4,10.7,22.652937018310794,9.322016949137135,586.1,372.82508558899906
1,9,0,2500,1632.7,975.3025798295738,3221,63.8,43.1,56.71135492807219,39.573981351387935,517.4,234.32323354242484
1,9,0,2500,1285.9,1052.5921917923495,3419,36.4,16.7,39.869788060635585,15.427608729518361,548.9,464.4464925526346
2,8,0,2500,2097.1,754.1170628254239,2176,43.2,31.4,25.35875917048519,18.691649947978853,360.3,183.4448448747228
1,9,0,2500,1835.2,744.8188146567369,3354,39.8,20.1,33.69075046161285,18.229707134845096,523.7,247.862439447547
1,9,0,2500,1450.6,900.6569454200269,1997,32.9,15.8,24.9819935153302,11.053405709453434,547.9,400.0528992798605
1,9,0,2500,1644.9,854.1399117761028,1872,27.3,13.8,21.853298759378795,10.664583129843066,432.1,221.41687680331265
2,8,0,2500,1697.6,871.6445758832361,1522,54.6,48.6,78.22503151520974,65.29284459690477,525.5,199.5373816272697
1,9,0,2500,1517.3,833.912472092312,1144,14.9,10.3,10.774970997640782,5.078276172963507,567.9,268.8842997771842
1,9,0,2500,1960.3,814.22042470083,1193,33.9,28.1,27.573940999106792,27.706597690000763,378.9,152.16544358763662
2,8,0,2500,1567.5,963.2369328928833,1496,17.0,8.5,11.566234381931649,4.8362060428489695,580.5,329.2007999180237
1,9,0,2500,1785.5,726.9510529143853,1271,24.2,20.4,16.864163187066236,16.674664747587716,449.7,177.7214112030399
1,9,0,2500,2286.9,321.10034776271004,1027,17.5,17.5,12.642520845675254,13.108521401490457,401.3,85.70368849835006
