3,19,4,6,0.76
22,204,5,5,8.16
44,389,5,5,15.559999999999999
66,566,6,4,22.64
88,732,6,4,29.28
109,891,7,3,35.64
130,1028,5,5,41.120000000000005
152,1166,7,3,46.64
174,1331,7,3,53.239999999999995
196,1468,5,5,58.720000000000006
218,1598,9,1,63.92
240,1692,6,4,67.67999999999999
262,1780,8,2,71.2
284,1891,8,2,75.64
305,2011,8,2,80.44
327,2079,6,4,83.16
349,2158,8,2,86.32
371,2228,8,2,89.12
392,2260,6,3,90.4
414,2277,6,2,91.08000000000001
436,2285,6,2,91.4
457,2300,3,5,92.0
479,2322,4,4,92.88
501,2348,4,4,93.92
522,2356,4,4,94.24
544,2364,5,3,94.56
566,2376,4,4,95.04
588,2378,3,5,95.12
610,2390,7,1,95.6
632,2401,5,3,96.04
654,2404,7,1,96.16
676,2423,4,4,96.92
698,2444,5,2,97.76
720,2460,5,2,98.4
741,2460,6,1,98.4
762,2464,6,1,98.56
784,2464,4,3,98.56
806,2464,5,2,98.56
828,2473,4,3,98.92
849,2474,6,1,98.96000000000001
871,2475,5,2,99.0
892,2475,4,3,99.0
914,2476,6,1,99.03999999999999
936,2476,4,3,99.03999999999999
958,2477,5,2,99.08
980,2480,5,2,99.2
1001,2491,5,2,99.64
1023,2498,4,3,99.92
1045,2498,3,4,99.92
1067,2499,2,5,99.96000000000001
1088,2499,3,4,99.96000000000001
1110,2499,5,2,99.96000000000001
1132,2499,4,3,99.96000000000001
1154,2499,4,3,99.96000000000001
1175,2499,3,4,99.96000000000001
1196,2500,3,3,100.0
1218,2500,3,3,100.0
1240,2500,4,2,100.0
1262,2500,2,4,100.0
1284,2500,3,3,100.0
1306,2500,1,5,100.0
1328,2500,1,5,100.0
1350,2500,3,3,100.0
1364,2500,4,2,100.0
