3,16,4,6,0.64
22,196,5,5,7.84
43,350,5,5,14.000000000000002
65,540,4,6,21.6
86,714,3,7,28.560000000000002
108,861,5,5,34.44
130,1020,6,4,40.8
152,1196,8,2,47.839999999999996
174,1365,7,3,54.6
196,1519,7,3,60.760000000000005
218,1647,5,5,65.88000000000001
239,1767,9,1,70.67999999999999
261,1870,7,3,74.8
282,1953,6,4,78.12
304,2006,9,1,80.24
326,2092,7,3,83.67999999999999
348,2155,9,1,86.2
370,2227,8,2,89.08
392,2263,8,2,90.52
413,2296,8,2,91.84
435,2339,6,4,93.56
457,2309,7,2,92.36
479,2329,6,3,93.16
501,2360,6,3,94.39999999999999
522,2383,9,0,95.32000000000001
544,2397,9,0,95.88
565,2417,8,1,96.67999999999999
586,2445,7,2,97.8
608,2446,7,2,97.84
630,2454,6,3,98.16
652,2473,6,3,98.92
673,2482,6,3,99.28
695,2487,7,2,99.48
717,2489,7,2,99.56
739,2489,5,4,99.56
760,2490,5,4,99.6
782,2491,7,2,99.64
803,2491,6,3,99.64
825,2491,7,2,99.64
846,2491,6,3,99.64
868,2491,7,2,99.64
890,2491,6,3,99.64
912,2494,7,2,99.76
934,2494,5,4,99.76
955,2494,6,3,99.76
977,2494,4,5,99.76
999,2495,5,4,99.8
1021,2495,4,5,99.8
1043,2498,5,4,99.92
1065,2500,4,5,100.0
1086,2500,4,5,100.0
1108,2500,3,6,100.0
1130,2500,5,4,100.0
1152,2500,2,7,100.0
1173,2500,6,3,100.0
1195,2500,4,5,100.0
1203,2500,6,3,100.0
