1,9,0,2500,2225.8,717.2166571778246,3965,68.6,44.8,44.08879928306307,22.938565294668667,366.5,74.43752040768449
1,9,0,2500,2237.4,542.5012442382044,3613,76.1,54.7,40.23942235061422,28.84845460910052,369.8,86.0772263080595
0,10,0,2500,1974.2,793.4351195207387,-1,56.5,30.8,49.596706879926344,17.775138693004777,372.2,133.41480844010948
2,8,0,2500,2479.3,33.89542742022883,3307,82.9,70.4,30.347798748655375,16.00833116432399,390.3,44.34724092632796
1,9,0,2500,2187.8,758.1091683333681,3491,67.0,42.7,43.38458507606385,21.929432277193133,425.4,141.70250527072554
0,10,0,2500,2336.8,350.546493983957,-1,120.9,45.8,170.2778448431987,21.4517546549875,363.6,52.39847326020101
1,9,0,2500,2162.4,652.6908745936148,4576,80.1,53.6,65.4615238984788,42.617680212168594,377.4,62.46990386489232
0,10,0,2500,2138.0,527.8697229851741,-1,53.5,28.6,42.94764254298482,11.834037537731763,421.7,111.9097354517867
0,10,0,2500,2343.5,348.56571196197075,-1,94.5,60.6,66.18870329931268,32.163471343884645,392.4,66.82181945708719
1,9,0,2500,1905.4,963.1050709957756,4766,81.2,48.8,69.52665356218115,38.96950374616313,364.8,120.35299931636288
0,10,0,2500,2164.5,694.8370312526528,-1,61.0,31.5,63.752995572321495,15.966979815996652,397.4,97.23533879773912
1,9,0,2500,2135.4,786.3156278916671,5830,90.8,50.3,67.66880127995964,29.537358642159518,390.2,124.30678894484315
0,10,0,2500,1772.4,1026.1736045458715,-1,66.0,36.2,57.0574758954123,26.262774669355355,338.3,167.03163373046038
0,10,0,2500,2141.6,600.2138878025992,-1,69.3,33.6,72.09723372717646,22.750824160895796,404.7,67.62814995744499
1,9,0,2500,2017.5,766.2953086115039,7527,96.3,40.2,90.85403433835812,30.72024305459404,414.1,144.63398248298665
0,10,0,2500,2412.9,208.2474222863008,-1,76.2,58.3,30.250068870445016,23.49491670789899,382.9,43.146906674239766
0,10,0,2500,2241.4,441.4600019631828,-1,83.2,38.9,72.91821903109447,21.215560327269227,373.5,80.82250786617412
0,10,0,2500,2196.0,524.0708179456497,-1,90.4,59.2,53.89331024244929,29.245322512991525,371.9,88.66096472894182
0,10,0,2500,2145.2,302.84165279344694,-1,88.7,37.9,108.53985443144836,16.749461019520734,358.5,86.42176937683134
1,9,0,2500,2281.6,586.9200589139509,3955,64.3,48.3,36.33195716048216,23.247700005711437,401.2,111.98392741817908
1,9,0,2500,2026.2,963.7675837854039,3224,65.2,49.2,34.75245794664506,28.816661846924603,368.5,162.1557892891894
0,10,0,2500,1922.0,985.9323844294124,-1,48.2,25.6,37.42785653018944,14.377451481786023,395.1,179.82920909697748
0,10,0,2500,1498.1,944.7730415290224,-1,38.3,16.4,38.34072392523531,11.296016997154352,338.4,205.47841195069074
2,8,0,2500,2276.3,458.22945489496124,4873,67.4,41.9,44.704461621731774,25.3528433645354,406.1,58.80939078450349
1,9,0,2500,2154.9,722.7411477608472,8529,96.8,49.8,79.25458276269511,27.275548675609727,391.2,73.74852164243323
0,10,0,2500,2133.0,780.082046966856,-1,86.5,53.4,54.49617723596155,29.060090999322227,395.8,129.75258507379854
1,9,0,2500,2195.1,507.2889709031727,7266,84.4,52.6,69.47293637733249,26.141495324058603,366.4,84.42511474673873
1,9,0,2500,2042.5,815.4141756051201,9934,85.9,42.6,84.57797191546587,26.403703443940504,380.6,143.71360408813078
0,10,0,2500,1996.0,743.1013090794253,-1,70.5,30.3,88.29653321494439,19.652819984249927,386.0,111.02852486335813
0,10,0,2500,2070.0,793.1320472937937,-1,56.1,37.3,46.280425427795905,22.385759362197703,408.4,111.38741201570112
