3,19,10,0,0.76
22,189,9,0,7.5600000000000005
43,372,9,0,14.879999999999999
65,558,9,0,22.32
87,728,9,0,29.12
108,884,9,0,35.36
130,1045,9,0,41.8
152,1215,9,0,48.6
173,1368,9,0,54.72
195,1487,9,0,59.48
217,1569,9,0,62.760000000000005
239,1683,9,0,67.32000000000001
261,1804,9,0,72.16
282,1891,9,0,75.64
304,1997,9,0,79.88
326,2074,9,0,82.96
348,2164,9,0,86.56
370,2212,9,0,88.48
391,2267,9,0,90.68
413,2312,9,0,92.47999999999999
435,2375,9,0,95.0
457,2420,9,0,96.8
479,2449,9,0,97.96000000000001
501,2459,9,0,98.36
523,2468,9,0,98.72
545,2473,9,0,98.92
567,2490,9,0,99.6
589,2490,9,0,99.6
610,2490,9,0,99.6
631,2490,9,0,99.6
653,2491,9,0,99.64
675,2497,9,0,99.88
697,2500,9,0,100.0
718,2500,9,0,100.0
739,2500,9,0,100.0
761,2500,9,0,100.0
783,2500,9,0,100.0
804,2500,9,0,100.0
826,2500,9,0,100.0
848,2500,9,0,100.0
870,2500,9,0,100.0
892,2500,9,0,100.0
