3,18,10,0,0.72
23,223,10,0,8.92
44,410,10,0,16.400000000000002
65,592,10,0,23.68
86,771,10,0,30.84
108,939,10,0,37.56
130,1093,10,0,43.72
152,1231,10,0,49.24
173,1339,9,0,53.559999999999995
195,1473,9,0,58.919999999999995
217,1613,9,0,64.52
239,1707,8,0,68.28
261,1801,8,0,72.04
283,1874,8,0,74.96000000000001
305,1941,8,0,77.64
326,2013,8,0,80.52
348,2056,8,0,82.24000000000001
370,2092,8,0,83.67999999999999
392,2121,8,0,84.84
414,2133,8,0,85.32
435,2157,8,0,86.28
457,2171,7,0,86.83999999999999
479,2201,7,0,88.03999999999999
500,2236,7,0,89.44
522,2279,7,0,91.16
544,2323,7,0,92.92
566,2366,7,0,94.64
588,2395,7,0,95.8
610,2407,7,0,96.28
632,2414,7,0,96.56
654,2433,7,0,97.32
675,2445,7,0,97.8
697,2462,7,0,98.48
719,2477,7,0,99.08
741,2489,7,0,99.56
763,2490,7,0,99.6
784,2491,7,0,99.64
806,2492,7,0,99.68
827,2495,7,0,99.8
849,2497,7,0,99.88
870,2495,6,0,99.8
891,2495,6,0,99.8
913,2495,6,0,99.8
935,2495,6,0,99.8
956,2495,6,0,99.8
978,2495,6,0,99.8
1000,2495,6,0,99.8
1022,2495,6,0,99.8
1043,2495,6,0,99.8
1064,2495,5,0,99.8
1086,2495,5,0,99.8
1107,2497,5,0,99.88
1129,2497,5,0,99.88
1151,2497,5,0,99.88
1173,2497,5,0,99.88
1194,2497,5,0,99.88
1216,2500,5,0,100.0
1237,2500,5,0,100.0
1259,2500,5,0,100.0
1281,2500,5,0,100.0
1303,2500,5,0,100.0
1324,2500,4,0,100.0
1346,2500,4,0,100.0
1368,2500,4,0,100.0
1390,2500,4,0,100.0
1412,2500,4,0,100.0
