3,17,10,0,0.6799999999999999
22,212,10,0,8.48
44,418,10,0,16.72
65,609,10,0,24.36
87,813,10,0,32.519999999999996
108,981,10,0,39.24
130,1172,10,0,46.88
152,1345,10,0,53.800000000000004
174,1494,10,0,59.760000000000005
196,1644,10,0,65.75999999999999
218,1731,10,0,69.24
239,1829,10,0,73.16
261,1952,10,0,78.08
283,2043,10,0,81.72
305,2112,10,0,84.48
326,2198,10,0,87.92
348,2279,10,0,91.16
370,2322,10,0,92.88
392,2369,10,0,94.76
414,2413,10,0,96.52
435,2436,10,0,97.44
457,2447,10,0,97.88
479,2467,10,0,98.68
500,2470,10,0,98.8
522,2473,10,0,98.92
544,2476,10,0,99.03999999999999
565,2488,10,0,99.52
586,2496,10,0,99.83999999999999
608,2499,10,0,99.96000000000001
630,2500,10,0,100.0
651,2500,10,0,100.0
672,2500,10,0,100.0
694,2500,10,0,100.0
715,2500,10,0,100.0
737,2500,10,0,100.0
759,2500,10,0,100.0
781,2500,10,0,100.0
802,2500,10,0,100.0
824,2500,10,0,100.0
845,2500,10,0,100.0
866,2500,10,0,100.0
888,2500,10,0,100.0
909,2500,10,0,100.0
920,2500,10,0,100.0
