3,16,4,6,0.64
21,194,5,5,7.76
43,394,6,4,15.76
65,578,7,3,23.119999999999997
87,730,5,5,29.2
108,874,6,4,34.96
130,1025,6,4,41.0
151,1166,6,4,46.64
173,1315,7,3,52.6
195,1453,7,3,58.120000000000005
217,1583,8,2,63.32
239,1708,7,3,68.32000000000001
261,1839,7,3,73.56
283,1933,8,2,77.32
305,2007,5,5,80.28
327,2088,7,3,83.52000000000001
349,2160,3,7,86.4
371,2223,8,2,88.92
393,2284,6,4,91.36
414,2351,7,3,94.04
436,2407,8,2,96.28
458,2443,8,2,97.72
480,2457,7,3,98.28
502,2463,6,4,98.52
523,2464,9,1,98.56
545,2473,6,4,98.92
567,2479,9,1,99.16
588,2480,7,3,99.2
610,2485,8,2,99.4
632,2491,5,5,99.64
654,2499,5,5,99.96000000000001
676,2500,4,6,100.0
698,2500,6,4,100.0
719,2500,7,3,100.0
741,2500,6,4,100.0
763,2500,4,6,100.0
784,2500,5,5,100.0
806,2500,4,6,100.0
812,2500,4,6,100.0
