1,9,0,2500,2497.2,2.043961295567452,4719,105.0,105.0,33.93457758033177,28.52679052711289,374.5,79.21033883135318
1,9,0,2500,2499.1,0.31622776601683794,7636,288.1,288.1,52.34384183242359,50.1408017486757,349.0,78.95286920407361
1,9,0,2500,2497.7,1.766981104093143,6705,191.4,191.4,36.442344112919585,30.11164411172381,360.2,87.86960035567856
1,9,0,2500,2499.1,0.31622776601683794,6895,198.3,198.3,28.31980068981968,36.739473171085194,364.9,109.35817807146894
1,9,0,2500,2493.6,12.598059815348993,5587,154.1,154.1,49.898675110445346,59.48566587375857,342.6,124.94638850322967
1,9,0,2500,2498.2,0.6324555320336759,7016,197.5,197.5,42.911407444744675,44.996913474395356,343.5,78.92788551019919
2,8,0,2500,2498.9,0.7378647873726218,6968,187.5,187.5,37.662979170532964,37.17899646006839,407.2,80.242410509932
1,9,0,2500,2497.3,0.9486832980505139,10034,304.1,304.1,62.541452919910114,62.05275533321985,315.9,28.6063318554166
1,9,0,2500,2498.7,0.8232726023485646,7243,194.0,194.0,40.63933507767512,43.53542618756974,338.2,117.96214081927586
1,9,0,2500,2499.1,0.31622776601683794,4982,140.2,140.2,39.490645868497914,36.22399450333685,390.0,64.95639563071009
2,8,0,2500,2494.4,2.9514591494904874,8521,246.9,246.8,23.890723443769275,29.68276716660134,373.8,107.78352791075679
2,8,0,2500,2498.5,0.8498365855987975,7761,214.1,214.1,61.767395210670095,63.54254917419945,376.8,102.48555453764638
1,9,0,2500,2496.7,1.251665557034573,7146,197.5,197.4,28.88002000614881,37.96840792026972,399.1,80.75676786223899
1,9,0,2500,2499.1,0.31622776601683794,6189,168.0,168.0,41.769207158703246,37.03751851538893,381.3,66.25548195348735
1,9,0,2500,2493.2,4.022160834399562,5430,161.1,161.1,34.71615058025747,34.35258360007293,374.3,70.16021347997422
2,8,0,2500,2498.9,0.7378647873726218,5978,168.0,167.9,38.014617071741114,39.3317796303306,407.2,123.8168898907666
1,9,0,2500,2499.1,0.31622776601683794,11737,382.2,382.2,76.38033487459684,57.91334522850114,363.7,97.68435562224553
1,9,0,2500,2491.9,11.110055505411903,4800,162.7,162.7,36.84818705023205,40.8385710926434,360.6,82.6709676300507
1,9,0,2500,2498.2,0.6324555320336759,7584,204.9,204.9,44.729930322622536,45.04183240795901,359.2,129.5683431844197
1,9,0,2500,2497.5,2.718251071716682,5956,172.6,172.6,43.10246190442284,42.00581970261846,358.1,98.16590265690243
1,9,0,2500,2498.1,2.1832697191750423,5166,134.5,134.5,42.880324418341594,34.72831057733094,357.9,120.37206209637407
2,8,0,2500,2489.6,5.481281277625191,9059,216.4,216.3,23.880256838373132,30.42677914089641,363.3,66.34262916439508
1,9,0,2500,2498.2,0.6324555320336759,8395,232.6,232.6,41.72981880835067,40.03664987649857,376.6,99.94909815612256
1,9,0,2500,2499.1,0.31622776601683794,7095,224.4,224.4,92.23785677379014,83.65564336413095,392.0,112.82828644547529
1,9,0,2500,2499.1,0.31622776601683794,9519,282.8,282.8,99.48065138508092,90.90141179688392,380.8,77.5024013964872
2,8,0,2500,2492.6,5.94792213951879,5818,189.2,189.2,57.4684454481085,55.20024154536524,363.2,97.13198351841798
1,9,0,2500,2497.5,1.0801234497346435,7781,249.1,249.1,63.63515799723714,71.68209136333999,333.4,55.35581872456289
2,8,0,2500,2488.2,7.955431408094025,3714,123.1,123.1,38.578779428880615,35.53542833098634,373.8,148.2256538000236
1,9,0,2500,2499.1,0.31622776601683794,10827,314.9,314.9,66.18736032405785,66.76734065228132,367.0,141.49204924659193
2,8,0,2500,2497.0,1.632993161855452,6211,173.2,173.2,25.23137376803376,25.275372290916792,432.0,119.48407611244457
