1,9,0,2500,2169.4,681.9451264988669,19853,287.8,164.7,218.68384078898518,104.61681402995303,353.3,124.74155504704741
0,10,0,2500,1669.0,926.6176246015517,-1,249.0,65.3,371.61688754833403,56.27324211184013,377.4,203.6959607956045
1,9,0,2500,2406.9,225.68387428239333,17849,357.2,211.8,224.64035454229696,99.80069026704064,396.6,83.5639475691122
0,10,0,2500,2155.1,724.1263625147816,-1,249.2,89.1,363.2993256255783,46.84596508179167,369.5,129.4022582664014
1,9,0,2500,2025.0,985.9389208036954,10799,176.8,114.1,120.81188315356694,60.28534002742476,358.8,135.41688717930765
1,9,0,2500,2425.9,186.66752975990943,8061,209.7,177.6,64.00703086380433,53.03080865559818,344.8,96.42475477455638
1,9,0,2500,2489.0,24.517567397911055,6646,197.3,178.7,76.81008325011038,65.53548657025443,335.3,68.89936300302219
1,9,0,2500,2169.7,662.5078699742198,10515,196.7,127.6,137.70745965431374,71.09649155275604,471.5,143.53880621242777
1,9,0,2500,2422.1,233.70135263241895,9390,215.4,186.0,97.86634877332565,69.74238309665078,362.3,53.82079317306442
1,9,0,2500,2356.3,403.02992720419934,8229,165.6,151.3,96.50123775832562,96.46190958093253,402.2,125.20188142001346
1,9,0,2500,2315.0,435.49869243329664,9268,182.1,131.5,92.07659854707926,60.083737862715864,428.8,138.8058596265542
1,9,0,2500,2365.5,239.65356941496478,15999,292.7,190.0,179.7263660865224,83.42128691833464,375.1,120.30281238053692
0,10,0,2500,2441.3,98.10883978747503,-1,341.3,174.5,278.7783069832451,107.44016422590245,356.5,76.37517048535254
1,9,0,2500,2350.2,404.35677315954536,5227,115.0,99.1,47.656176001764045,37.42978611866342,362.3,104.38821772594837
2,8,0,2500,1801.7,941.392473354705,8303,135.9,83.4,111.48437857685116,58.869346862352735,362.2,116.12426294467683
1,9,0,2500,2271.5,550.3314657751474,25382,278.3,135.2,257.74494283216416,56.82878769700363,329.2,56.519023346126566
0,10,0,2500,2086.5,590.5766014855501,-1,297.2,117.7,404.7259154868473,92.08456258606363,369.6,98.87725274860296
1,9,0,2500,2200.0,534.3735688739771,11281,148.3,69.7,140.43982499435282,47.59796914435181,441.8,225.33816562865883
1,9,0,2500,2469.8,57.470378843752584,5691,135.4,115.5,61.80830580647448,47.27989941707669,379.5,80.83350515445656
1,9,0,2500,2098.5,795.5409410513635,19363,256.5,107.4,246.89640202589695,60.710972832118436,395.3,231.92482019443761
1,9,0,2500,2403.7,185.68255467628376,5676,129.7,107.4,55.027366928748386,39.51146106581678,364.9,74.57203825086779
0,10,0,2500,2454.6,88.9671599836454,-1,234.6,158.0,174.83592308218581,74.21290693373732,328.1,93.15512749053472
1,9,0,2500,2356.2,341.42602907999463,14297,205.1,112.0,160.53691164339745,65.30951946947192,399.0,118.4182793697362
1,9,0,2500,2480.5,40.147644181612115,5824,172.5,147.4,63.23017915169587,43.32871770290205,366.7,112.30321060019216
1,9,0,2500,2095.0,769.4082863545929,13863,199.9,108.9,160.97787977786817,67.76175584764282,369.6,160.46681900006618
1,9,0,2500,2432.7,162.05489467735583,4996,157.4,136.3,67.64153884838649,57.20538047732535,377.9,114.61767364203092
1,9,0,2500,2410.9,123.16515560642775,13993,237.5,148.7,141.1667650530944,55.81327998086318,343.9,98.02431671104199
0,10,0,2500,2138.0,724.9761681906823,-1,150.1,92.9,119.9883790669376,46.042130465235616,346.7,97.57737670405187
1,9,0,2500,2269.7,709.0613592003945,12066,319.3,282.3,149.06229122976296,129.06850033132707,386.9,134.7322035248688
1,9,0,2500,1766.6,896.9701097460148,13253,159.2,83.0,166.01726817814264,67.72165253611449,387.1,158.69008930756968
