3,16,1,9,0.64
21,187,5,5,7.48
43,376,4,6,15.040000000000001
65,540,8,2,21.6
87,741,7,3,29.64
109,927,7,3,37.08
131,1100,6,4,44.0
152,1256,7,3,50.239999999999995
174,1405,7,3,56.2
195,1526,6,4,61.040000000000006
217,1634,4,6,65.36
239,1755,9,1,70.19999999999999
261,1892,9,1,75.68
282,2012,8,2,80.47999999999999
304,2102,5,5,84.08
326,2170,10,0,86.8
348,2229,7,3,89.16
370,2257,8,2,90.28
392,2308,9,1,92.32000000000001
414,2359,9,1,94.36
435,2393,10,0,95.72
456,2421,10,0,96.84
477,2435,9,1,97.39999999999999
499,2451,7,3,98.04
521,2467,8,2,98.68
542,2478,6,4,99.11999999999999
564,2483,7,3,99.32
585,2484,8,2,99.36
607,2489,7,3,99.56
629,2493,6,4,99.72
650,2493,7,3,99.72
672,2496,7,3,99.83999999999999
694,2496,6,4,99.83999999999999
715,2496,6,4,99.83999999999999
736,2496,7,3,99.83999999999999
758,2497,4,6,99.88
779,2497,4,6,99.88
801,2500,8,2,100.0
822,2500,7,3,100.0
844,2500,3,7,100.0
866,2500,7,3,100.0
887,2500,4,6,100.0
909,2500,1,9,100.0
931,2500,7,3,100.0
953,2500,4,6,100.0
975,2500,7,3,100.0
996,2500,9,1,100.0
1018,2500,8,2,100.0
1040,2500,3,7,100.0
1061,2500,3,7,100.0
1083,2500,6,4,100.0
1093,2500,6,4,100.0
