1,9,0,2500,1752.6,1100.7495627980054,1566,64.9,58.0,51.039091771786936,53.34791467339656,362.1,187.7909298484177
2,8,0,2500,1939.1,903.0604077247547,933,48.4,46.0,34.75373680947449,29.42410198761855,373.3,109.06985529161268
0,10,0,2500,1472.1,969.8511283238842,-1,75.0,60.8,57.11975723571194,53.15762723573479,328.9,211.62936679225047
1,9,0,2500,2119.0,766.5463673733856,1316,76.6,69.6,48.291246043609654,43.56655189987434,333.5,106.98727857917397
1,9,0,2500,1937.6,967.8148583277692,1447,63.5,54.2,43.9652640665838,39.74026785124742,327.0,137.06608300783645
2,8,0,2500,2210.6,557.1413544953281,1062,55.8,51.7,32.906601836781086,30.239966196336194,435.0,104.99312146781595
1,9,0,2500,1962.1,796.8226416350267,1302,52.6,46.4,30.891206947393083,30.9630604286965,379.5,135.48452146114536
0,10,0,2500,1485.8,1018.575672201138,-1,29.5,17.4,25.074333933770248,18.79834508082501,389.2,237.57001307217018
1,9,0,2500,1903.3,940.3912956258628,1261,61.0,54.0,50.27701042999452,40.38151392242082,332.9,152.80012361833278
1,9,0,2500,1260.4,1014.4875225123931,6304,41.8,19.7,48.63195108842197,17.801685313475236,337.1,226.307288634036
2,8,0,2500,2089.4,733.3004841127544,1128,82.7,77.8,42.74744956654659,42.33149602312155,378.8,95.08686087526031
1,9,0,2500,1543.3,1096.766667173206,2114,57.1,42.3,58.17110775787047,46.44482987612531,399.2,258.4654715817956
1,9,0,2500,2303.7,609.1850749612596,1113,73.2,69.8,39.07770037587507,31.62910052467506,377.7,105.59150849697464
1,9,0,2500,1584.5,976.8912426672684,1494,45.3,36.2,31.794653638622957,28.385442278275907,352.7,206.96164432624278
1,9,0,2500,2043.8,949.4062237934708,1425,105.9,98.9,70.30639294465965,59.01120420921965,324.2,102.86863251524031
3,7,0,2500,2288.3,439.4544724238602,933,76.3,74.6,34.065459861207735,39.36495903719449,378.9,111.4953412081021
2,8,0,2500,1504.4,928.8640852616106,3593,54.9,35.1,57.83780001963345,27.31483113621609,404.3,166.6873653813563
1,9,0,2500,2181.3,544.3956996319661,1202,52.3,48.6,35.232718380000776,35.38424005746689,482.3,123.73632359892457
0,10,0,2500,1149.0,912.6912584950802,-1,28.9,16.8,34.8726253671845,16.8904969994636,429.2,274.0854692325816
1,9,0,2500,1661.4,965.3952788596205,2291,60.8,48.3,53.274550939240946,45.85011813870639,403.7,172.56499580673298
1,9,0,2500,1697.0,969.5530470846405,3371,69.5,53.2,50.99727661573922,37.50496263459307,359.5,130.49670068200533
1,9,0,2500,2438.3,132.7562930084044,1482,121.6,118.2,63.556099453772156,61.777018380624355,323.6,53.12291825986638
0,10,0,2500,1398.5,798.5352215149936,-1,58.3,42.7,71.64736174099116,37.98552355832416,397.2,126.65771898221513
2,8,0,2500,1899.9,952.6816478878043,1334,61.2,53.3,47.46647940037966,41.72409375888229,347.8,150.10203936729914
1,9,0,2500,2114.7,641.9550088077305,2372,66.5,55.5,50.135926351381116,46.24872370611371,381.1,95.53643865620653
1,9,0,2500,1462.1,1111.8444585462482,1770,49.2,36.7,47.36571662195254,30.379269247300865,346.8,214.68985382018718
1,9,0,2500,2127.2,562.3545342772851,1311,72.1,66.2,53.852576540031954,49.881637681393116,465.1,115.64836550701632
1,9,0,2500,1805.5,920.7126768614264,1221,65.2,58.7,48.101282034196686,44.24690824101599,387.5,191.89189665017125
1,9,0,2500,2141.7,769.317886904439,895,49.7,46.7,30.382926492064946,29.806971593161816,375.2,144.74713583809984
2,8,0,2500,1952.3,883.5668936507046,1332,56.3,49.3,33.47320653232307,31.895837415632222,367.4,122.0648279490133
