3,17,0,10,0.6799999999999999
22,145,0,10,5.800000000000001
44,252,0,10,10.08
66,356,0,10,14.24
87,447,0,10,17.88
109,519,0,10,20.76
131,611,0,10,24.44
153,656,0,9,26.240000000000002
174,721,0,9,28.84
196,793,0,9,31.72
218,706,0,8,28.24
239,740,0,8,29.599999999999998
261,671,0,7,26.840000000000003
283,733,0,7,29.32
305,789,0,7,31.56
327,837,0,7,33.48
349,876,0,7,35.04
371,911,0,7,36.44
393,957,0,7,38.279999999999994
414,980,0,7,39.2
436,1011,0,7,40.44
458,1027,0,7,41.08
480,1041,0,7,41.64
502,1056,0,7,42.24
524,1079,0,7,43.16
546,1096,0,7,43.84
568,1105,0,7,44.2
590,1120,0,7,44.800000000000004
612,1131,0,7,45.24
633,1145,0,7,45.800000000000004
655,1160,0,7,46.400000000000006
677,1181,0,7,47.24
699,1203,0,7,48.120000000000005
721,1228,0,7,49.120000000000005
743,1251,0,7,50.03999999999999
765,1269,0,7,50.760000000000005
787,1290,0,7,51.6
808,1314,0,7,52.559999999999995
830,1329,0,7,53.16
851,1266,0,6,50.63999999999999
873,1291,0,6,51.64
895,1313,0,6,52.52
917,1325,0,6,53.0
939,1362,0,6,54.48
961,1395,0,6,55.800000000000004
983,1412,0,6,56.48
1005,1431,0,6,57.24
1027,1448,0,6,57.92
1049,1460,0,6,58.4
1071,1510,0,6,60.4
1092,1543,0,6,61.72
1114,1565,0,6,62.6
1136,1576,0,6,63.04
1158,1592,0,6,63.68000000000001
1180,1612,0,6,64.48
1202,1648,0,6,65.92
1224,1671,0,6,66.84
1246,1691,0,6,67.64
1267,1716,0,6,68.64
1289,1752,0,6,70.08
1311,1766,0,6,70.64
1333,1773,0,6,70.92
1355,1790,0,6,71.6
1377,1800,0,6,72.0
1399,1818,0,6,72.72
1421,1835,0,6,73.4
1443,1849,0,6,73.96000000000001
1465,1860,0,6,74.4
1487,1872,0,6,74.88
1509,1883,0,6,75.32
1531,1886,0,6,75.44
1553,1900,0,6,76.0
1575,1906,0,6,76.24
1597,1913,0,6,76.52
