3,16,6,4,0.64
21,201,5,5,8.04
43,394,5,5,15.76
65,586,6,4,23.44
86,755,5,5,30.2
108,895,7,3,35.8
129,1036,8,2,41.44
151,1182,9,1,47.28
173,1327,6,4,53.080000000000005
195,1468,7,3,58.720000000000006
217,1577,7,3,63.080000000000005
239,1687,5,5,67.47999999999999
261,1804,8,2,72.16
282,1926,6,4,77.03999999999999
304,2032,9,1,81.28
326,2118,5,5,84.72
348,2175,6,4,87.0
370,2240,8,2,89.60000000000001
392,2289,6,4,91.56
414,2297,6,4,91.88
435,2302,7,3,92.08
457,2325,7,3,93.0
479,2363,6,4,94.52000000000001
501,2387,5,5,95.48
522,2393,6,4,95.72
544,2415,6,4,96.6
566,2424,4,6,96.96000000000001
588,2437,4,6,97.48
610,2448,5,5,97.92
632,2452,4,6,98.08
653,2453,5,5,98.11999999999999
675,2455,5,5,98.2
697,2470,6,4,98.8
719,2475,4,6,99.0
741,2478,6,4,99.11999999999999
763,2479,5,5,99.16
785,2479,4,6,99.16
806,2479,3,7,99.16
828,2479,3,7,99.16
850,2479,4,6,99.16
872,2482,4,6,99.28
894,2482,6,4,99.28
915,2483,7,3,99.32
937,2483,7,3,99.32
958,2486,7,3,99.44
980,2496,6,4,99.83999999999999
1001,2499,6,4,99.96000000000001
1023,2499,3,7,99.96000000000001
1045,2500,3,7,100.0
1067,2500,5,5,100.0
1089,2500,3,7,100.0
1103,2500,4,6,100.0
