3,17,2,8,0.6799999999999999
21,187,3,7,7.48
42,363,3,7,14.52
64,531,2,8,21.240000000000002
86,691,6,4,27.639999999999997
108,865,6,4,34.599999999999994
130,1025,6,4,41.0
151,1179,5,5,47.160000000000004
173,1317,5,5,52.68000000000001
194,1435,7,3,57.4
216,1553,5,5,62.12
238,1685,6,4,67.4
260,1812,7,3,72.48
282,1925,6,4,77.0
304,2010,6,4,80.4
326,2062,8,2,82.48
348,2124,5,5,84.96000000000001
370,2145,5,5,85.8
391,2191,5,5,87.64
413,2236,8,2,89.44
435,2268,6,4,90.72
457,2292,6,4,91.67999999999999
479,2306,5,5,92.24
500,2311,5,5,92.44
522,2317,6,4,92.67999999999999
544,2329,6,4,93.16
566,2337,9,1,93.47999999999999
588,2369,8,2,94.76
609,2400,10,0,96.0
631,2427,8,2,97.08
652,2432,7,3,97.28
673,2434,6,4,97.36
695,2434,4,6,97.36
717,2444,5,5,97.76
739,2465,7,3,98.6
761,2478,5,5,99.11999999999999
783,2484,3,7,99.36
804,2489,5,5,99.56
826,2493,4,6,99.72
847,2495,6,4,99.8
868,2496,3,7,99.83999999999999
890,2496,4,6,99.83999999999999
912,2497,4,6,99.88
933,2497,3,7,99.88
955,2497,5,5,99.88
977,2497,7,3,99.88
998,2497,7,3,99.88
1019,2498,4,6,99.92
1041,2498,3,7,99.92
1063,2498,5,5,99.92
1085,2498,5,5,99.92
1107,2498,3,7,99.92
1128,2498,6,4,99.92
1150,2498,5,5,99.92
1171,2498,4,6,99.92
1192,2498,3,7,99.92
1210,2500,3,7,100.0
