3,18,0,10,0.72
22,224,0,10,8.959999999999999
44,367,0,9,14.680000000000001
65,553,0,9,22.12
87,736,0,9,29.439999999999998
109,888,0,9,35.52
130,1004,0,9,40.160000000000004
151,1125,0,9,45.0
173,1238,0,9,49.519999999999996
195,1323,0,9,52.92
217,1404,0,8,56.16
239,1461,0,7,58.440000000000005
261,1518,0,7,60.72
282,1613,0,7,64.52
304,1699,0,7,67.96
326,1763,0,7,70.52000000000001
347,1815,0,6,72.6
369,1875,0,6,75.0
391,1865,0,5,74.6
413,1912,0,5,76.48
435,1952,0,5,78.08
457,1997,0,5,79.88
479,2040,0,5,81.6
501,2093,0,5,83.72
523,2144,0,5,85.76
545,2187,0,5,87.48
567,2233,0,5,89.32
589,2280,0,5,91.2
611,2325,0,5,93.0
632,2358,0,5,94.32000000000001
654,2369,0,5,94.76
676,2097,0,4,83.88
698,2135,0,4,85.39999999999999
720,2152,0,4,86.08
742,2175,0,4,87.0
764,2195,0,4,87.8
785,2230,0,4,89.2
807,2247,0,4,89.88000000000001
829,2267,0,4,90.68
851,2282,0,4,91.28
873,2302,0,4,92.08
895,2325,0,4,93.0
917,2337,0,4,93.47999999999999
939,2362,0,4,94.48
961,2373,0,4,94.92
982,2386,0,4,95.44
1004,2398,0,4,95.92
1026,2405,0,4,96.2
1048,2418,0,4,96.72
1070,2424,0,4,96.96000000000001
1092,2432,0,4,97.28
1114,2436,0,4,97.44
1136,2453,0,4,98.11999999999999
1157,2459,0,4,98.36
1179,2460,0,4,98.4
1201,2466,0,4,98.64
1223,2468,0,4,98.72
1245,2486,0,4,99.44
1267,2488,0,4,99.52
1289,2488,0,4,99.52
1311,2488,0,4,99.52
1333,2488,0,4,99.52
1355,2488,0,4,99.52
1376,2488,0,4,99.52
1398,2488,0,4,99.52
1420,2488,0,4,99.52
1442,2488,0,4,99.52
1464,2488,0,4,99.52
1485,2488,0,4,99.52
1507,2488,0,4,99.52
1529,2488,0,4,99.52
1551,2488,0,4,99.52
1573,2488,0,4,99.52
1594,2488,0,4,99.52
1616,2488,0,4,99.52
1638,2488,0,4,99.52
1660,2488,0,4,99.52
1681,2488,0,4,99.52
1703,2488,0,4,99.52
1725,2488,0,4,99.52
1747,2488,0,3,99.52
1769,2488,0,3,99.52
1790,2488,0,3,99.52
1812,2488,0,3,99.52
1834,2488,0,3,99.52
1856,2488,0,3,99.52
1878,2488,0,3,99.52
1900,2488,0,3,99.52
1922,2488,0,3,99.52
1943,2488,0,3,99.52
1965,2488,0,3,99.52
1987,2488,0,3,99.52
2009,2488,0,3,99.52
2031,2488,0,3,99.52
2053,2488,0,3,99.52
2075,2488,0,3,99.52
2097,2488,0,3,99.52
2119,2488,0,3,99.52
2141,2488,0,3,99.52
2162,2488,0,3,99.52
2184,2488,0,3,99.52
2206,2488,0,3,99.52
2228,2488,0,3,99.52
2249,2488,0,2,99.52
2271,2488,0,2,99.52
2293,2488,0,2,99.52
2315,2488,0,2,99.52
2337,2488,0,2,99.52
2359,2488,0,2,99.52
2381,2488,0,2,99.52
2403,2488,0,2,99.52
2425,2488,0,2,99.52
2446,2488,0,2,99.52
2468,2488,0,2,99.52
2490,2488,0,2,99.52
2512,2488,0,2,99.52
2534,2488,0,2,99.52
2556,2488,0,2,99.52
2578,2488,0,2,99.52
2600,2488,0,2,99.52
2621,2488,0,2,99.52
2643,2488,0,2,99.52
2665,2488,0,2,99.52
2687,2488,0,2,99.52
2709,2488,0,2,99.52
2731,2488,0,2,99.52
2753,2488,0,2,99.52
2775,2488,0,2,99.52
2797,2488,0,2,99.52
2819,2488,0,2,99.52
2841,2488,0,2,99.52
2862,2488,0,2,99.52
2884,2488,0,2,99.52
2906,2488,0,2,99.52
2928,2488,0,2,99.52
2950,2488,0,2,99.52
2972,2488,0,2,99.52
2994,2488,0,2,99.52
3016,2488,0,2,99.52
3037,2488,0,2,99.52
3059,2488,0,2,99.52
3081,2488,0,2,99.52
3103,2488,0,2,99.52
3125,2488,0,2,99.52
3147,2488,0,2,99.52
3169,2488,0,2,99.52
3191,2488,0,2,99.52
3213,2488,0,2,99.52
3235,2491,0,2,99.64
3257,2491,0,2,99.64
3279,2491,0,2,99.64
3301,2491,0,2,99.64
3323,2494,0,2,99.76
3344,2497,0,2,99.88
3366,2497,0,2,99.88
3388,2497,0,2,99.88
3410,2497,0,2,99.88
3424,2500,0,2,100.0
