1,9,0,2348,1805.1,282.7242276298387,10491,354.7,354.7,138.67632177925051,133.295869736796,321.8,219.9483777818988
0,10,0,2348,2246.2,173.2928157772272,-1,656.9,656.9,239.52195445651046,240.19041057738616,302.3,169.17646933831483
2,8,0,2348,2313.0,100.85523178188515,15460,618.7,618.7,236.15533964838573,243.64092431280915,300.9,285.9430595998674
1,9,0,2348,2055.8,371.64642695264365,10259,298.2,298.2,98.77449063396885,99.3241606503115,374.0,235.46832766496078
2,8,0,2348,1893.0,393.61797610260527,12821,358.3,358.2,142.37122836678296,142.17110192378135,349.9,242.75568422226954
0,10,0,2348,2318.1,10.608696642116055,-1,643.8,643.7,154.2507338358197,161.79620240015248,320.1,219.13387587398614
0,10,0,2348,2258.0,33.50621832834417,-1,672.4,672.4,187.10496163027497,195.51538728874175,318.1,157.94897206939265
1,9,0,2348,2347.1,0.31622776601683794,16794,592.1,592.1,190.08503944872206,201.76248412427918,283.3,188.50231357259844
1,9,0,2348,2193.4,474.836158877752,13107,392.4,392.3,113.5343315673477,114.04877124380701,287.0,129.59423855506336
1,9,0,2348,2029.1,272.53030412537,15339,501.2,501.2,213.11019580385064,208.8326283574161,347.5,216.63089448286098
2,8,0,2348,1944.7,424.48322830367647,15893,463.7,463.7,157.97893671133644,169.78028284946532,381.9,294.71585185282
1,9,0,2348,2344.1,1.4491376746189437,17484,731.2,731.2,204.95679761571432,207.9566194078841,307.7,241.22513688806697
0,10,0,2348,2073.0,99.50209378031532,-1,694.6,694.6,91.54501018017797,100.74853183380226,258.9,241.18155908867587
1,9,0,2348,1654.3,368.0972244756358,16907,632.2,632.2,240.92636034919698,246.2346667533049,395.6,294.32189483247384
0,10,0,2348,2337.0,0.0,-1,627.9,627.9,111.13200359132478,114.86557360671647,354.2,203.46269109265873
1,9,0,2348,2090.5,182.88566555820242,15111,476.0,476.0,184.72261487009231,174.2794690528214,326.5,149.53427700697924
1,9,0,2348,2037.2,109.22026673958761,18615,575.7,575.7,122.75001697216447,132.39843067213616,318.4,149.24268081811508
0,10,0,2348,2227.4,13.91402170474087,-1,649.6,649.6,133.47259394097853,137.73743136852815,314.3,97.97624428627812
1,9,0,2348,2236.7,103.21288679229934,8299,222.7,222.7,105.74292726545198,111.83425235588604,307.7,156.01712868927066
0,10,0,2348,1965.0,0.0,-1,764.3,764.3,106.08911348484348,113.71997772306031,243.9,61.45359586260551
2,8,0,2348,2065.6,363.7163730161181,14479,436.9,436.8,128.31424100404618,132.07556759505354,319.1,171.95183434128677
1,9,0,2348,2003.2,340.77780313733916,15428,482.9,482.9,173.0481307485162,176.56755081271302,316.3,250.7801383239466
2,8,0,2348,1684.9,429.55466603345275,12098,334.2,334.1,124.5871404100582,124.86299158143964,313.2,128.93478110183372
2,8,0,2348,2308.0,21.081851067789195,17601,594.9,594.8,229.87409597429632,227.6770617441389,300.5,159.08086692692564
2,8,0,2348,2093.2,200.8984265189197,13031,415.9,415.8,136.37648053988062,134.1026141099088,293.1,190.99240822608633
1,9,0,2348,1780.8,390.94523628991544,14056,483.0,483.0,181.699385432826,180.73799330030812,365.2,243.29122923406473
2,8,0,2348,2026.6,221.55721608649986,12579,443.4,443.3,112.04879889286335,117.94259432264306,333.4,225.28658292149677
0,10,0,2348,2347.0,0.0,-1,723.0,723.0,153.63810291287336,155.55206345286598,296.0,152.87831035754476
0,10,0,2348,2288.9,30.42458800962727,-1,529.2,529.2,119.42808156655062,111.70079080591447,304.9,177.47078006753048
1,9,0,2348,2195.9,104.04107095010338,10161,320.2,320.2,69.67033483165956,80.4857475305756,310.5,148.1660104972347
