3,19,10,0,0.8091993185689949
24,195,10,0,8.304940374787053
45,376,10,0,16.013628620102217
67,522,10,0,22.23168654173765
89,678,10,0,28.87563884156729
111,808,10,0,34.41226575809199
133,906,10,0,38.58603066439523
155,988,10,0,42.078364565587734
177,1054,10,0,44.889267461669505
198,1092,10,0,46.50766609880749
220,1156,10,0,49.23339011925042
242,1210,10,0,51.53321976149915
264,1229,10,0,52.34241908006815
286,1274,10,0,54.25894378194208
308,1328,10,0,56.558773424190804
330,1399,10,0,59.58262350936968
352,1461,10,0,62.22316865417377
374,1490,10,0,63.45826235093697
395,1528,10,0,65.07666098807495
417,1566,10,0,66.69505962521295
439,1597,10,0,68.01533219761498
461,1620,10,0,68.99488926746167
483,1623,10,0,69.12265758091993
505,1635,10,0,69.63373083475298
527,1642,10,0,69.93185689948893
549,1651,10,0,70.31516183986372
571,1651,10,0,70.31516183986372
592,1666,10,0,70.95400340715503
614,1666,10,0,70.95400340715503
635,1667,10,0,70.99659284497444
657,1667,10,0,70.99659284497444
679,1675,10,0,71.33730834752981
701,1677,10,0,71.42248722316864
723,1677,10,0,71.42248722316864
745,1682,10,0,71.63543441226575
767,1684,10,0,71.7206132879046
789,1686,10,0,71.80579216354343
811,1686,10,0,71.80579216354343
832,1686,10,0,71.80579216354343
854,1686,10,0,71.80579216354343
875,1686,10,0,71.80579216354343
897,1686,10,0,71.80579216354343
919,1686,10,0,71.80579216354343
940,1688,10,0,71.89097103918229
962,1688,10,0,71.89097103918229
984,1698,10,0,72.31686541737649
1006,1719,10,0,73.21124361158434
1028,1741,10,0,74.14821124361158
1050,1762,10,0,75.04258943781942
1072,1783,10,0,75.93696763202725
1093,1805,10,0,76.87393526405451
1115,1826,10,0,77.76831345826236
1136,1837,10,0,78.23679727427599
1158,1846,10,0,78.62010221465077
1180,1868,10,0,79.55706984667802
1202,1886,10,0,80.3236797274276
1224,1905,10,0,81.1328790459966
1246,1913,10,0,81.47359454855196
1267,1923,10,0,81.89948892674617
1289,1925,10,0,81.98466780238502
1311,1935,10,0,82.41056218057922
1333,1954,10,0,83.21976149914822
1354,1956,10,0,83.30494037478705
1376,1957,10,0,83.34752981260647
1398,1975,10,0,84.11413969335605
1420,1995,10,0,84.96592844974447
1442,2002,10,0,85.26405451448042
1464,2007,10,0,85.47700170357751
1486,2007,10,0,85.47700170357751
1508,2007,10,0,85.47700170357751
1530,2007,10,0,85.47700170357751
1552,2007,10,0,85.47700170357751
1574,2031,10,0,86.49914821124362
1596,2062,10,0,87.81942078364565
1618,2077,10,0,88.45826235093696
1639,2096,10,0,89.26746166950596
1661,2103,10,0,89.5655877342419
1683,2103,10,0,89.5655877342419
1705,2103,10,0,89.5655877342419
1727,2107,10,0,89.73594548551958
1749,2107,10,0,89.73594548551958
1771,2107,10,0,89.73594548551958
1793,2126,10,0,90.54514480408858
1815,2142,10,0,91.22657580919932
1837,2155,10,0,91.78023850085178
1859,2155,10,0,91.78023850085178
1881,2155,10,0,91.78023850085178
1903,2175,10,0,92.6320272572402
1925,2188,10,0,93.18568994889267
1947,2188,10,0,93.18568994889267
1969,2195,10,0,93.48381601362861
1990,2213,10,0,94.2504258943782
2012,2220,10,0,94.54855195911414
2034,2228,10,0,94.8892674616695
2056,2235,10,0,95.18739352640544
2078,2235,10,0,95.18739352640544
2099,2235,10,0,95.18739352640544
2121,2235,10,0,95.18739352640544
2143,2235,10,0,95.18739352640544
2165,2235,10,0,95.18739352640544
2187,2235,10,0,95.18739352640544
2209,2235,10,0,95.18739352640544
2231,2235,10,0,95.18739352640544
2253,2235,10,0,95.18739352640544
2275,2235,10,0,95.18739352640544
2297,2238,10,0,95.31516183986372
2318,2238,10,0,95.31516183986372
2340,2238,10,0,95.31516183986372
2362,2238,10,0,95.31516183986372
2384,2238,10,0,95.31516183986372
2406,2238,10,0,95.31516183986372
2428,2238,10,0,95.31516183986372
2449,2238,10,0,95.31516183986372
2471,2238,10,0,95.31516183986372
2493,2238,10,0,95.31516183986372
2515,2238,10,0,95.31516183986372
2537,2238,10,0,95.31516183986372
2559,2238,10,0,95.31516183986372
2580,2238,10,0,95.31516183986372
2602,2238,10,0,95.31516183986372
2624,2238,10,0,95.31516183986372
2646,2239,10,0,95.35775127768314
2668,2261,10,0,96.2947189097104
2690,2281,10,0,97.1465076660988
2712,2301,10,0,97.99829642248721
2734,2314,10,0,98.55195911413969
2756,2330,10,0,99.23339011925043
2778,2330,10,0,99.23339011925043
2799,2332,10,0,99.31856899488926
2821,2338,10,0,99.5741056218058
2843,2339,10,0,99.61669505962521
2865,2340,10,0,99.65928449744463
2887,2342,10,0,99.74446337308348
2909,2344,10,0,99.82964224872232
2931,2345,10,0,99.87223168654174
2953,2345,10,0,99.87223168654174
2975,2346,10,0,99.91482112436117
2997,2346,10,0,99.91482112436117
3017,2348,10,0,100.0
