0,10,0,2348,1745.2,264.4322219397629,-1,158.4,153.1,90.22835228217102,84.2370332916454,291.2,186.18855436835472
0,10,0,2348,1367.8,711.0272381092959,-1,96.0,36.0,98.89051184685684,21.039645117412668,462.8,369.7031241415198
0,10,0,2348,1511.3,930.2328322641715,-1,113.3,50.4,114.41449985809395,42.87242055732852,321.7,241.32276680366851
0,10,0,2348,793.1,517.0401768184407,-1,95.3,29.1,122.28841137064279,32.1643349759395,420.0,308.2008724481126
0,10,0,2348,1394.5,520.2589632950968,-1,163.7,72.2,164.1496945541545,36.04873244805025,378.1,291.7831957692789
0,10,0,2348,1170.3,534.2662777637717,-1,171.3,74.8,192.28396246755014,59.26737907333361,368.1,238.23585419122418
1,9,0,2348,1173.6,818.3631630680029,13304,172.0,81.6,182.40918592853572,79.33361344488364,344.7,275.04749084880274
1,9,0,2348,1565.7,778.2964373838829,4184,120.7,109.2,86.75002401536652,74.69910009869967,315.5,168.1297448731518
0,10,0,2348,990.3,647.5470038709332,-1,76.7,32.9,129.83070172771582,32.68519882488436,316.5,212.51836521946888
0,10,0,2348,1135.6,504.8078182173225,-1,87.7,22.2,88.82323269655674,18.341210428976602,422.2,244.29390313945845
0,10,0,2348,1259.9,774.9419261395585,-1,97.6,39.4,119.57721819439985,35.65015193983517,345.4,191.91444853255723
0,10,0,2348,1392.8,811.3689118465849,-1,92.7,48.2,79.96256068380447,40.82972773196837,353.2,274.01938293161345
0,10,0,2348,944.5,544.8649679813644,-1,58.1,33.5,41.61316565169677,22.071852361473123,324.9,260.56069883575645
0,10,0,2348,667.8,421.106426241897,-1,50.7,15.4,76.57538043580905,20.705340159270776,405.9,234.9560006090975
0,10,0,2348,1052.6,393.9143166843379,-1,80.1,33.4,83.96355029283706,27.789686336241125,277.1,97.55049974244109
0,10,0,2348,1112.1,593.7097027260975,-1,115.4,78.4,121.26939707389772,65.91273692457997,304.9,242.82433064986623
0,10,0,2348,1772.1,646.5304753494266,-1,166.4,112.4,97.49894586324739,81.54099173626314,285.6,107.66738905846407
0,10,0,2348,852.1,553.049616018109,-1,51.6,18.6,48.44286439828998,17.069791380616746,335.1,184.70483961655626
0,10,0,2348,1438.3,542.7164289223444,-1,192.4,107.5,120.80673270421093,72.26686654338903,460.7,568.92765601417
0,10,0,2348,1372.7,736.6853768363021,-1,151.3,68.9,171.61976705625852,48.53967449417023,269.3,175.64677306711013
0,10,0,2348,744.5,714.5412281084043,-1,78.4,30.8,101.38178666144461,33.713828353099004,280.7,204.87614144485767
0,10,0,2348,1196.5,528.0520281605255,-1,97.6,83.7,77.90478519035628,69.73927635605826,337.1,268.46785447961713
2,8,0,2348,1618.3,712.8033934948527,4055,92.9,66.6,87.81350187249744,65.4933414766553,403.3,210.23111620838202
0,10,0,2348,1195.4,614.4360015493884,-1,185.1,84.9,202.19157582187574,85.76252742958961,381.6,228.98917975407582
0,10,0,2348,1393.9,619.3683969263456,-1,101.0,46.3,127.98871478029268,35.44965130685742,421.5,281.10585194904786
0,10,0,2348,1394.5,479.95885240299503,-1,97.4,74.4,69.63268708811339,50.55294254541471,303.8,190.2505949764386
0,10,0,2348,1344.6,707.1574082196977,-1,74.2,39.1,85.88597091492883,40.465211396128076,404.3,180.7398683190845
1,9,0,2348,1242.9,679.1055309907454,7889,107.3,35.9,117.25949381132808,29.04574935434711,303.1,239.36603769123138
0,10,0,2348,1023.9,851.8419845644302,-1,113.4,35.8,186.6173744441938,28.61545813794433,482.0,476.4260464938685
0,10,0,2348,1304.6,898.2263016016003,-1,57.8,20.2,70.68207379212606,21.943361436004082,376.9,251.7924409773521
