4,23,0,10,0.9795570698466781
25,166,0,10,7.0698466780238505
46,240,0,10,10.221465076660987
68,341,0,10,14.522998296422488
90,421,0,10,17.93015332197615
111,518,0,10,22.061328790459967
133,592,0,10,25.2129471890971
154,672,0,10,28.620102214650768
176,729,0,10,31.04770017035775
198,780,0,10,33.21976149914821
220,819,0,10,34.88074957410562
242,850,0,10,36.20102214650767
263,879,0,10,37.43611584327087
285,899,0,10,38.287904599659285
307,910,0,10,38.756388415672916
329,937,0,10,39.90630323679728
351,967,0,10,41.1839863713799
373,996,0,10,42.4190800681431
395,1028,0,10,43.781942078364565
417,1072,0,10,45.65587734241908
439,1094,0,10,46.592844974446336
460,1109,0,10,47.23168654173765
482,1119,0,10,47.65758091993186
504,1124,0,10,47.87052810902896
526,1131,0,10,48.16865417376491
547,1145,0,10,48.7649063032368
569,1163,0,10,49.531516183986376
591,1185,0,10,50.46848381601363
613,1210,0,10,51.53321976149915
635,1243,0,10,52.93867120954003
657,1268,0,10,54.00340715502555
679,1282,0,10,54.59965928449745
700,1305,0,10,55.57921635434412
722,1327,0,10,56.51618398637138
744,1346,0,9,57.32538330494037
766,1362,0,9,58.006814310051105
788,1372,0,9,58.43270868824531
810,1391,0,9,59.24190800681431
832,1406,0,9,59.88074957410562
854,1410,0,9,60.0511073253833
876,1419,0,9,60.4344122657581
897,1432,0,8,60.98807495741057
919,1448,0,8,61.6695059625213
941,1462,0,8,62.265758091993185
963,1476,0,8,62.862010221465084
985,1483,0,8,63.160136286201016
1007,1488,0,8,63.37308347529813
1029,1496,0,8,63.7137989778535
1050,1512,0,8,64.39522998296422
1071,1361,0,7,57.96422487223168
1092,1366,0,7,58.17717206132878
1114,1385,0,7,58.98637137989778
1135,1403,0,7,59.75298126064737
1157,1422,0,7,60.56218057921635
1179,1438,0,7,61.243611584327084
1201,1451,0,7,61.797274275979554
1223,1463,0,7,62.3083475298126
1245,1467,0,7,62.478705281090285
1266,1472,0,7,62.6916524701874
1288,1473,0,7,62.734241908006815
1310,1475,0,7,62.819420783645654
1332,1476,0,7,62.862010221465084
1354,1477,0,7,62.9045996592845
1376,1489,0,7,63.41567291311755
1398,1503,0,7,64.01192504258944
1420,1515,0,7,64.52299829642249
1442,1536,0,7,65.41737649063032
1464,1551,0,7,66.05621805792164
1486,1560,0,7,66.43952299829643
1508,1573,0,7,66.9931856899489
1530,1581,0,7,67.33390119250427
1552,1592,0,7,67.80238500851789
1574,1597,0,7,68.01533219761498
1596,1611,0,7,68.61158432708689
1618,1618,0,7,68.90971039182283
1640,1641,0,7,69.8892674616695
1661,1651,0,7,70.31516183986372
1683,1348,0,6,57.41056218057922
1705,1349,0,6,57.453151618398635
1727,1350,0,6,57.49574105621805
1749,1353,0,6,57.62350936967632
1771,1360,0,6,57.921635434412266
1793,1361,0,6,57.96422487223168
1815,1363,0,6,58.04940374787053
1837,1366,0,6,58.17717206132878
1859,1367,0,6,58.21976149914821
1881,1369,0,6,58.30494037478705
1903,1373,0,6,58.475298126064736
1924,1375,0,6,58.56047700170358
1946,1382,0,6,58.85860306643952
1968,1390,0,6,59.19931856899488
1990,1396,0,6,59.45485519591141
2012,1400,0,6,59.6252129471891
2034,1400,0,6,59.6252129471891
2056,1403,0,6,59.75298126064737
2078,1404,0,6,59.79557069846678
2100,1404,0,6,59.79557069846678
2122,1405,0,6,59.8381601362862
2143,1405,0,6,59.8381601362862
2165,1405,0,6,59.8381601362862
2187,1406,0,6,59.88074957410562
2209,1406,0,6,59.88074957410562
2231,1406,0,6,59.88074957410562
2253,1407,0,6,59.923339011925044
2275,1407,0,6,59.923339011925044
2296,1407,0,6,59.923339011925044
2318,1407,0,6,59.923339011925044
2340,1408,0,6,59.96592844974447
2362,1408,0,6,59.96592844974447
2384,1408,0,6,59.96592844974447
2405,1409,0,5,60.00851788756388
2427,1410,0,5,60.0511073253833
2449,1410,0,5,60.0511073253833
2471,1410,0,5,60.0511073253833
2493,1412,0,5,60.13628620102215
2515,1412,0,5,60.13628620102215
2536,1412,0,5,60.13628620102215
2558,1412,0,5,60.13628620102215
2580,1412,0,5,60.13628620102215
2602,1412,0,5,60.13628620102215
2624,1412,0,5,60.13628620102215
2646,1412,0,5,60.13628620102215
2668,1413,0,5,60.17887563884157
2690,1413,0,5,60.17887563884157
2712,1414,0,5,60.221465076660984
2734,1415,0,5,60.264054514480414
2756,1416,0,5,60.30664395229983
2777,1417,0,5,60.34923339011925
2799,1418,0,5,60.39182282793867
2821,1419,0,5,60.4344122657581
2843,1419,0,5,60.4344122657581
2865,1419,0,5,60.4344122657581
2887,1420,0,5,60.477001703577514
2909,1420,0,5,60.477001703577514
2931,1421,0,5,60.51959114139693
2953,1422,0,5,60.56218057921635
2975,1424,0,5,60.6473594548552
2997,1424,0,5,60.6473594548552
3018,1424,0,5,60.6473594548552
3040,1424,0,5,60.6473594548552
3061,1424,0,5,60.6473594548552
3083,1424,0,5,60.6473594548552
3105,1424,0,5,60.6473594548552
