0,10,0,2348,1648.4,675.8372913981918,-1,87.0,39.6,101.57318106228195,29.11357071882458,289.3,213.48122477944833
0,10,0,2348,1018.9,428.8038790247433,-1,60.6,33.1,60.60289688712175,30.237761527967347,244.4,64.1460139923839
0,10,0,2348,710.0,486.1092698377827,-1,42.4,10.4,47.579640837465575,9.406853293683755,337.3,367.3769030422148
0,10,0,2348,934.3,671.7155565333356,-1,53.6,11.9,63.37226873360654,7.992357460585568,317.3,228.37204051479
0,10,0,2348,1071.2,610.8887514651638,-1,72.3,24.9,90.32170896916814,22.541073621280777,260.8,108.04710906719244
0,10,0,2348,1085.2,553.0362254560425,-1,94.9,45.9,134.69673756669505,46.684401392042425,334.2,208.6750797026058
0,10,0,2348,1530.3,762.4153213454083,-1,70.6,25.8,91.94950304983224,18.33515142500268,291.8,193.9076527055541
0,10,0,2348,1365.5,442.30086542483224,-1,138.5,90.4,117.1421264011277,61.130461582858445,226.1,53.69967928726907
0,10,0,2348,943.8,465.5667513901739,-1,116.1,35.7,219.05070442961627,47.305273372943205,395.9,329.92977367245226
0,10,0,2348,784.4,415.8907976326905,-1,79.1,37.3,86.08710059520467,34.50619912099531,307.5,244.67677090852376
0,10,0,2348,1231.4,458.4001648244807,-1,97.3,19.9,129.61399958680732,10.45041200676371,219.1,100.26016157976207
0,10,0,2348,1420.7,251.8549185543137,-1,165.2,47.5,257.43124216855347,32.41484570720987,220.0,67.315179070796
0,10,0,2348,1274.3,579.1601294595093,-1,85.4,31.0,126.21339953516117,23.57493961344923,293.5,237.8590852678208
0,10,0,2348,825.3,520.8804618677452,-1,46.2,8.9,55.58536977778716,6.41958807955083,379.5,253.9305460597882
0,10,0,2348,1222.2,518.4785005721603,-1,85.9,41.6,70.23207560968453,28.995018729276776,214.5,75.43098390802902
0,10,0,2348,1205.1,372.48160282683017,-1,103.5,82.9,127.59157931114072,103.09483228777495,209.2,58.022600960506956
0,10,0,2348,1337.6,390.5227835151804,-1,129.8,33.5,205.72948797443266,27.84979553086721,248.1,79.18957563271121
0,10,0,2348,1117.5,265.0145698300798,-1,171.2,68.7,265.03827815787076,68.96222798669493,237.6,133.29349404811757
0,10,0,2348,1299.5,376.4203471888545,-1,327.7,89.2,449.778229303682,54.13316912947181,257.1,81.53588167181367
0,10,0,2348,1250.2,375.75754594330283,-1,169.1,60.0,230.03258223323252,53.44155686354955,210.3,52.99696008053459
0,10,0,2348,1092.6,445.13972837501007,-1,83.9,40.7,105.54246117611203,34.583393574244724,299.9,238.06229343504938
0,10,0,2348,1338.5,147.04591119782964,-1,178.8,106.4,199.54882443485687,91.88422667199802,299.3,231.43035909558435
0,10,0,2348,996.8,357.70372594586644,-1,44.4,23.1,40.798148106119825,15.694655849116993,279.6,156.26345275420823
0,10,0,2348,1111.3,405.88122236273347,-1,57.1,33.4,41.75177973585211,24.797849369115323,228.9,70.6720909867852
0,10,0,2348,1193.3,231.47740470484126,-1,129.0,57.3,177.3602736428501,48.087998040629174,341.9,222.64443501791024
0,10,0,2348,987.4,462.7152231964902,-1,135.0,54.0,152.87540315200772,37.915109858149634,275.7,120.34030450721359
0,10,0,2348,1030.6,536.3929322593445,-1,111.2,35.8,148.99724083947925,28.369780479313626,203.1,95.46314006521634
0,10,0,2348,921.2,413.77712734165374,-1,56.7,20.7,64.28417811215724,13.93676193860444,223.5,105.2006020261608
0,10,0,2348,1281.5,297.98965306421854,-1,77.5,32.0,88.06216238796571,21.343747458109494,205.3,63.733908644544236
0,10,0,2348,612.2,385.066170359791,-1,42.7,11.5,60.677746241014006,10.721214690716927,242.9,190.7688828574164
