3,22,0,10,0.9369676320272573
26,250,0,10,10.647359454855195
47,427,0,10,18.185689948892676
69,599,0,10,25.51107325383305
90,772,0,10,32.87904599659284
112,893,0,10,38.03236797274276
133,873,0,9,37.180579216354346
155,931,0,8,39.65076660988075
176,980,0,8,41.737649063032364
198,1038,0,8,44.20783645655877
220,1062,0,8,45.229982964224874
242,1093,0,8,46.55025553662691
264,1109,0,7,47.23168654173765
286,1118,0,7,47.61499148211244
308,1148,0,7,48.89267461669506
330,1172,0,7,49.91482112436116
352,1194,0,7,50.851788756388416
374,1204,0,7,51.27768313458262
395,1230,0,7,52.38500851788756
417,1254,0,7,53.407155025553664
439,1289,0,7,54.89778534923339
461,1327,0,7,56.51618398637138
483,1368,0,7,58.262350936967636
505,1375,0,7,58.56047700170358
527,1398,0,7,59.54003407155025
548,1438,0,7,61.243611584327084
570,1474,0,7,62.77683134582623
592,1482,0,7,63.1175468483816
614,1483,0,6,63.160136286201016
636,1491,0,6,63.500851788756385
658,1513,0,6,64.43781942078365
680,1533,0,6,65.28960817717207
702,1533,0,6,65.28960817717207
723,1533,0,6,65.28960817717207
745,1546,0,6,65.84327086882453
767,1568,0,6,66.78023850085178
789,1579,0,6,67.24872231686541
811,1579,0,6,67.24872231686541
833,1579,0,5,67.24872231686541
855,1579,0,5,67.24872231686541
877,1579,0,5,67.24872231686541
898,1579,0,5,67.24872231686541
920,1579,0,5,67.24872231686541
942,1579,0,5,67.24872231686541
964,1579,0,5,67.24872231686541
986,1579,0,5,67.24872231686541
1008,1579,0,5,67.24872231686541
1030,1579,0,5,67.24872231686541
1052,1579,0,5,67.24872231686541
1074,1579,0,5,67.24872231686541
1095,1579,0,5,67.24872231686541
1117,1579,0,5,67.24872231686541
1139,1579,0,5,67.24872231686541
1161,1579,0,5,67.24872231686541
1183,1579,0,5,67.24872231686541
1205,1579,0,5,67.24872231686541
1226,1579,0,5,67.24872231686541
1248,1597,0,5,68.01533219761498
1270,1602,0,5,68.2282793867121
1292,1602,0,5,68.2282793867121
1314,1602,0,5,68.2282793867121
1335,1602,0,5,68.2282793867121
1357,1602,0,5,68.2282793867121
1379,1602,0,5,68.2282793867121
1401,1602,0,5,68.2282793867121
1423,1602,0,5,68.2282793867121
1445,1602,0,5,68.2282793867121
1467,1602,0,5,68.2282793867121
1489,1602,0,5,68.2282793867121
1511,1602,0,5,68.2282793867121
1533,1602,0,5,68.2282793867121
1554,1602,0,5,68.2282793867121
1576,1602,0,5,68.2282793867121
1598,1602,0,5,68.2282793867121
1620,1602,0,5,68.2282793867121
1642,1602,0,5,68.2282793867121
1663,1602,0,5,68.2282793867121
1685,1602,0,5,68.2282793867121
1707,1602,0,5,68.2282793867121
1729,1602,0,5,68.2282793867121
1751,1602,0,4,68.2282793867121
1773,1602,0,4,68.2282793867121
1795,1602,0,4,68.2282793867121
1816,1602,0,4,68.2282793867121
1838,1602,0,4,68.2282793867121
1860,1602,0,4,68.2282793867121
1882,1602,0,4,68.2282793867121
1904,1602,0,4,68.2282793867121
1926,1602,0,4,68.2282793867121
1948,1602,0,4,68.2282793867121
1969,1602,0,4,68.2282793867121
1991,1602,0,4,68.2282793867121
2013,1602,0,4,68.2282793867121
2035,1602,0,4,68.2282793867121
2057,1602,0,4,68.2282793867121
2079,1602,0,4,68.2282793867121
2101,1602,0,4,68.2282793867121
2123,1602,0,4,68.2282793867121
2145,1602,0,4,68.2282793867121
2167,1602,0,4,68.2282793867121
2188,1602,0,4,68.2282793867121
2210,1602,0,4,68.2282793867121
2231,1602,0,3,68.2282793867121
2253,1602,0,3,68.2282793867121
2275,1602,0,3,68.2282793867121
2296,1602,0,3,68.2282793867121
2318,1602,0,3,68.2282793867121
2340,1602,0,3,68.2282793867121
2362,1602,0,3,68.2282793867121
2384,1602,0,3,68.2282793867121
2406,1602,0,3,68.2282793867121
2428,1602,0,3,68.2282793867121
2449,1602,0,3,68.2282793867121
2470,1602,0,3,68.2282793867121
2491,1602,0,3,68.2282793867121
2513,1602,0,3,68.2282793867121
2535,1602,0,3,68.2282793867121
2557,1602,0,3,68.2282793867121
2578,1602,0,3,68.2282793867121
2600,1602,0,3,68.2282793867121
2622,1602,0,3,68.2282793867121
2644,1602,0,3,68.2282793867121
2666,1602,0,3,68.2282793867121
2688,1602,0,3,68.2282793867121
2709,1602,0,3,68.2282793867121
2731,1602,0,3,68.2282793867121
2753,1602,0,3,68.2282793867121
2775,1602,0,3,68.2282793867121
2797,1602,0,3,68.2282793867121
2818,1602,0,3,68.2282793867121
2839,1602,0,3,68.2282793867121
2860,1602,0,3,68.2282793867121
2881,1602,0,3,68.2282793867121
2903,1602,0,3,68.2282793867121
2924,1602,0,3,68.2282793867121
2946,1602,0,3,68.2282793867121
2968,1602,0,3,68.2282793867121
2990,1602,0,3,68.2282793867121
3012,1602,0,3,68.2282793867121
3034,1602,0,3,68.2282793867121
3056,1602,0,3,68.2282793867121
3078,1602,0,3,68.2282793867121
3100,1602,0,3,68.2282793867121
3122,1602,0,3,68.2282793867121
3144,1602,0,3,68.2282793867121
3166,1602,0,3,68.2282793867121
3188,1602,0,3,68.2282793867121
3210,1602,0,3,68.2282793867121
3232,1602,0,3,68.2282793867121
3253,1602,0,3,68.2282793867121
3275,1602,0,3,68.2282793867121
3297,1602,0,3,68.2282793867121
3319,1602,0,3,68.2282793867121
3341,1602,0,3,68.2282793867121
3363,1602,0,3,68.2282793867121
3385,1602,0,3,68.2282793867121
3407,1602,0,3,68.2282793867121
3429,1602,0,3,68.2282793867121
3451,1602,0,3,68.2282793867121
3473,1602,0,3,68.2282793867121
3495,1602,0,3,68.2282793867121
3516,1602,0,3,68.2282793867121
3538,1602,0,3,68.2282793867121
3560,1602,0,3,68.2282793867121
3582,1602,0,3,68.2282793867121
3604,1602,0,3,68.2282793867121
3626,1602,0,3,68.2282793867121
3647,1602,0,3,68.2282793867121
3669,1602,0,3,68.2282793867121
3691,1602,0,3,68.2282793867121
3713,1602,0,3,68.2282793867121
3735,1602,0,3,68.2282793867121
3757,1602,0,3,68.2282793867121
3779,1602,0,3,68.2282793867121
3801,1602,0,3,68.2282793867121
3823,1602,0,3,68.2282793867121
3845,1602,0,2,68.2282793867121
3867,1602,0,2,68.2282793867121
3889,1602,0,2,68.2282793867121
3910,1602,0,2,68.2282793867121
3932,1602,0,2,68.2282793867121
3954,1602,0,2,68.2282793867121
3976,1602,0,2,68.2282793867121
3998,1602,0,2,68.2282793867121
4020,1602,0,2,68.2282793867121
4042,1602,0,2,68.2282793867121
4064,1602,0,2,68.2282793867121
4086,1602,0,2,68.2282793867121
4108,1602,0,2,68.2282793867121
4130,1602,0,2,68.2282793867121
4152,1602,0,2,68.2282793867121
4174,1602,0,2,68.2282793867121
4195,1602,0,2,68.2282793867121
