4,19,0,10,0.8091993185689949
26,137,0,9,5.834752981260647
47,236,0,9,10.051107325383304
68,282,0,8,12.010221465076661
89,330,0,8,14.054514480408859
111,391,0,8,16.652470187393526
133,455,0,8,19.378194207836458
155,523,0,8,22.27427597955707
176,563,0,8,23.9778534923339
198,608,0,8,25.894378194207835
220,673,0,8,28.662691652470183
242,722,0,8,30.749574105621807
264,772,0,8,32.87904599659284
285,810,0,8,34.49744463373084
307,837,0,8,35.6473594548552
329,863,0,8,36.75468483816013
351,877,0,8,37.35093696763202
373,904,0,8,38.50085178875639
395,930,0,7,39.608177172061325
417,972,0,7,41.396933560477
438,1009,0,7,42.972742759795565
460,1051,0,7,44.76149914821124
482,1099,0,7,46.805792163543444
504,1119,0,7,47.65758091993186
526,1150,0,7,48.9778534923339
548,1188,0,7,50.596252129471885
570,1215,0,7,51.74616695059625
592,1228,0,7,52.29982964224872
614,1240,0,7,52.81090289608177
636,1261,0,7,53.7052810902896
658,1275,0,7,54.3015332197615
680,1289,0,7,54.89778534923339
702,1298,0,7,55.28109028960818
724,1304,0,7,55.5366269165247
745,1305,0,7,55.57921635434412
766,1180,0,6,50.255536626916516
788,1188,0,6,50.596252129471885
810,1200,0,6,51.10732538330494
832,1205,0,6,51.32027257240205
854,1216,0,6,51.78875638841567
876,1231,0,6,52.427597955706986
898,1247,0,6,53.10902896081772
920,1262,0,5,53.74787052810903
942,1281,0,5,54.55706984667802
964,1290,0,5,54.94037478705282
986,1310,0,5,55.792163543441234
1007,1322,0,4,56.30323679727428
1029,1338,0,4,56.98466780238501
1051,1361,0,4,57.96422487223168
1073,1389,0,4,59.15672913117547
1095,1410,0,4,60.0511073253833
1117,1417,0,4,60.34923339011925
1139,1421,0,4,60.51959114139693
1161,1432,0,4,60.98807495741057
1183,1435,0,4,61.11584327086882
1205,1443,0,4,61.456558773424184
1226,1456,0,4,62.01022146507667
1248,1466,0,4,62.43611584327087
1270,1482,0,4,63.1175468483816
1292,1500,0,4,63.88415672913118
1314,1515,0,4,64.52299829642249
1336,1523,0,4,64.86371379897786
1357,1545,0,4,65.80068143100512
1379,1560,0,4,66.43952299829643
1401,1575,0,4,67.07836456558773
1423,1595,0,4,67.93015332197615
1445,1597,0,4,68.01533219761498
1467,1600,0,4,68.14310051107326
1489,1606,0,4,68.39863713798978
1510,1555,0,3,66.22657580919932
1532,1566,0,3,66.69505962521295
1554,1578,0,3,67.206132879046
1576,1583,0,3,67.4190800681431
1597,1585,0,3,67.50425894378195
1618,1133,0,2,48.25383304940375
1640,1133,0,2,48.25383304940375
1661,1134,0,2,48.29642248722317
1683,1136,0,2,48.38160136286201
1705,1138,0,2,48.46678023850085
1727,1138,0,2,48.46678023850085
1749,1139,0,2,48.509369676320276
1771,1143,0,2,48.67972742759796
1793,1144,0,1,48.722316865417376
1814,1145,0,1,48.7649063032368
1836,1146,0,1,48.807495741056215
1857,1148,0,1,48.89267461669506
1879,1148,0,1,48.89267461669506
1901,1148,0,1,48.89267461669506
1922,1148,0,1,48.89267461669506
1944,1148,0,1,48.89267461669506
1966,1148,0,1,48.89267461669506
1988,1148,0,1,48.89267461669506
2010,1148,0,1,48.89267461669506
2032,1148,0,1,48.89267461669506
2054,1148,0,1,48.89267461669506
