0,10,0,2348,309.1,330.1398525204466,-1,27.1,5.7,44.908425341651274,7.349225204816567,184.1,135.4863256732739
0,10,0,2348,377.8,170.4261325814403,-1,38.0,22.5,32.18695387886216,11.721300648344828,184.0,63.11189357887395
0,10,0,2348,590.4,242.7514503904491,-1,49.5,27.5,64.14090391907145,23.205602771744587,180.1,84.53460829743048
0,10,0,2348,381.2,344.6981932712216,-1,17.6,7.3,28.500292396160898,9.730250653389035,158.9,134.34652540683325
0,10,0,2348,194.2,184.17552014918328,-1,5.1,1.6,8.319321553534945,3.134042472944843,163.8,161.75276058094204
0,10,0,2348,679.9,431.75956529325697,-1,56.2,26.9,76.14722581946108,23.482617684860717,261.8,183.8295103863601
0,10,0,2348,527.9,358.12116199223226,-1,40.3,29.4,46.733404659955085,38.89073011514298,223.6,158.3822380613853
0,10,0,2348,562.5,448.32856255206406,-1,30.1,17.8,33.76536687198882,18.467990325605726,202.2,142.19220169271668
0,10,0,2348,570.8,432.24113640420666,-1,48.3,32.6,58.063279656289176,35.22057479498154,196.6,96.48857157427736
0,10,0,2348,376.0,332.61054970908214,-1,34.7,6.7,53.69885163266219,7.071853442423076,160.4,103.83662381089076
0,10,0,2348,515.7,219.96163806951026,-1,57.3,31.4,55.62982813003989,33.04609575191061,170.2,91.03942979708175
0,10,0,2348,316.6,212.10594836857672,-1,19.3,11.5,15.7271880653995,7.849274559544411,187.0,186.89034217957865
0,10,0,2348,642.8,423.2474453555509,-1,58.4,27.3,62.0684210278374,22.0355772937009,266.8,166.12565525328512
0,10,0,2348,306.5,191.00741695895826,-1,19.0,8.2,24.939927826679853,13.76630346574966,216.9,119.74922871475114
0,10,0,2348,318.1,235.41285247647613,-1,26.7,8.5,30.074167578763596,9.15605446321358,175.0,118.27463332806781
0,10,0,2348,351.8,263.8445670381627,-1,25.4,12.5,31.609421942761866,14.13624183909335,146.2,66.78289867590023
0,10,0,2348,264.7,153.08026217206015,-1,12.1,5.8,13.739238212749157,6.988880056521533,158.3,66.1111017740423
0,10,0,2348,397.9,246.69794846690107,-1,40.1,19.3,57.200330224377005,20.077903830385836,164.2,112.50165430882437
0,10,0,2348,200.8,149.4239308514908,-1,18.6,12.7,29.54544522144375,21.878706035270405,160.2,110.6453794787654
0,10,0,2348,457.0,256.4483920358593,-1,41.2,27.4,40.78888737552587,25.05194603219478,178.4,95.97939593706789
0,10,0,2348,474.9,155.99675922559703,-1,56.9,31.4,60.29639753381254,20.266008761251218,167.9,63.934775791861156
0,10,0,2348,384.7,281.17454049437373,-1,47.8,23.9,49.63153119629585,25.61444904736387,172.4,112.20437701900146
0,10,0,2348,460.3,302.7202779244672,-1,23.5,15.5,27.552979270247103,17.437188866200753,196.1,103.67304374812191
0,10,0,2348,200.6,143.771578090618,-1,13.3,5.1,20.472474745917317,7.593125545883958,159.4,151.88826302398894
0,10,0,2348,218.1,144.4010233881864,-1,29.6,19.7,47.67529059516401,30.634221967524415,117.3,53.694713168264734
0,10,0,2348,391.9,238.03942250532089,-1,25.4,10.4,40.25529640791245,11.256603000510905,188.4,77.83486793633472
0,10,0,2348,261.4,250.038752552035,-1,29.2,11.4,53.87186443569387,15.72118174806066,180.9,199.82461754693233
0,10,0,2348,129.3,98.96694173084038,-1,6.5,4.5,12.385026802106198,7.575545451575675,104.3,67.30370635328256
0,10,0,2348,301.5,320.42549836116353,-1,40.5,4.5,69.48421083638755,9.489760563657839,257.8,287.21142038575
0,10,0,2348,180.3,144.30065064918378,-1,8.8,5.4,11.043348928452618,8.315981935740094,136.3,127.54088669041697
