4,22,0,10,0.9369676320272573
23,184,0,10,7.836456558773425
44,317,0,10,13.500851788756387
66,458,0,10,19.50596252129472
88,553,0,10,23.55195911413969
109,668,0,10,28.449744463373083
130,754,0,10,32.11243611584327
152,838,0,10,35.689948892674614
174,925,0,10,39.395229982964224
196,1013,0,10,43.14310051107325
218,1115,0,10,47.487223168654175
240,1189,0,10,50.638841567291315
261,1250,0,10,53.23679727427598
283,1300,0,10,55.36626916524702
305,1337,0,10,56.94207836456558
327,1366,0,10,58.17717206132878
349,1405,0,10,59.8381601362862
371,1436,0,10,61.158432708688245
393,1463,0,10,62.3083475298126
415,1489,0,10,63.41567291311755
436,1515,0,10,64.52299829642249
458,1544,0,10,65.75809199318569
480,1566,0,10,66.69505962521295
502,1598,0,10,68.05792163543441
524,1626,0,10,69.2504258943782
546,1650,0,10,70.2725724020443
567,1683,0,10,71.67802385008518
589,1722,0,10,73.33901192504258
611,1746,0,10,74.36115843270869
633,1769,0,10,75.34071550255537
655,1780,0,10,75.809199318569
677,1801,0,10,76.70357751277683
698,1812,0,10,77.17206132879046
720,1830,0,10,77.93867120954003
742,1839,0,10,78.32197614991482
764,1850,0,10,78.79045996592845
786,1859,0,10,79.17376490630323
808,1862,0,10,79.3015332197615
830,1865,0,10,79.42930153321977
852,1869,0,10,79.59965928449745
873,1877,0,10,79.94037478705282
895,1880,0,10,80.06814310051107
917,1883,0,10,80.19591141396933
939,1886,0,10,80.3236797274276
961,1896,0,10,80.7495741056218
982,1912,0,10,81.43100511073254
1004,1928,0,10,82.11243611584327
1026,1944,0,10,82.793867120954
1048,1957,0,10,83.34752981260647
1070,1973,0,10,84.0289608177172
1092,1981,0,10,84.36967632027257
1114,1985,0,10,84.54003407155025
1136,1992,0,10,84.8381601362862
1158,2002,0,10,85.26405451448042
1180,2009,0,10,85.56218057921635
1202,2016,0,10,85.8603066439523
1224,2043,0,10,87.01022146507667
1246,2059,0,10,87.69165247018739
1268,2072,0,10,88.24531516183987
1290,2085,0,10,88.79897785349233
1312,2088,0,10,88.9267461669506
1334,2088,0,10,88.9267461669506
1355,2088,0,10,88.9267461669506
1377,2093,0,10,89.1396933560477
1399,2095,0,10,89.22487223168655
1421,2097,0,10,89.31005110732538
1443,2104,0,10,89.60817717206133
1464,2112,0,10,89.9488926746167
1485,2118,0,10,90.20442930153322
1506,2122,0,10,90.3747870528109
1528,2127,0,10,90.58773424190801
1550,2129,0,10,90.67291311754686
1572,2142,0,10,91.22657580919932
1594,2161,0,10,92.03577512776832
1616,2172,0,10,92.50425894378195
1638,2175,0,10,92.6320272572402
1659,2179,0,10,92.80238500851789
1681,2188,0,10,93.18568994889267
1703,2199,0,10,93.6541737649063
1725,2206,0,10,93.95229982964224
1747,2214,0,10,94.29301533219761
1769,2225,0,10,94.76149914821124
1791,2231,0,10,95.01703577512777
1813,2234,0,10,95.14480408858603
1835,2243,0,10,95.52810902896081
1857,2253,0,10,95.95400340715503
1879,2257,0,10,96.12436115843272
1901,2261,0,10,96.2947189097104
1923,2262,0,10,96.33730834752981
1944,2263,0,10,96.37989778534923
1966,2263,0,10,96.37989778534923
1988,2263,0,10,96.37989778534923
2010,2269,0,10,96.63543441226575
2032,2271,0,10,96.7206132879046
2054,2272,0,10,96.76320272572401
2076,2272,0,10,96.76320272572401
2098,2276,0,10,96.9335604770017
2120,2287,0,10,97.40204429301534
2142,2292,0,10,97.61499148211243
2164,2292,0,10,97.61499148211243
2186,2292,0,10,97.61499148211243
2207,2293,0,10,97.65758091993185
2229,2294,0,10,97.70017035775128
2251,2295,0,10,97.7427597955707
2273,2298,0,10,97.87052810902897
2295,2298,0,10,97.87052810902897
2317,2301,0,10,97.99829642248721
2339,2302,0,10,98.04088586030664
2361,2303,0,10,98.08347529812606
2383,2304,0,10,98.12606473594549
2405,2305,0,10,98.1686541737649
2427,2305,0,10,98.1686541737649
2449,2305,0,10,98.1686541737649
2471,2305,0,10,98.1686541737649
2493,2305,0,10,98.1686541737649
2514,2305,0,10,98.1686541737649
2536,2305,0,10,98.1686541737649
2558,2305,0,10,98.1686541737649
2580,2305,0,10,98.1686541737649
2602,2305,0,10,98.1686541737649
2624,2307,0,10,98.25383304940375
2646,2307,0,10,98.25383304940375
2667,2308,0,10,98.29642248722317
2689,2308,0,10,98.29642248722317
2711,2308,0,10,98.29642248722317
2733,2308,0,10,98.29642248722317
2755,2308,0,10,98.29642248722317
2777,2308,0,10,98.29642248722317
2799,2309,0,10,98.33901192504258
2821,2310,0,10,98.38160136286201
2842,2310,0,10,98.38160136286201
2864,2310,0,10,98.38160136286201
2886,2312,0,10,98.46678023850085
2908,2313,0,10,98.50936967632026
2930,2314,0,10,98.55195911413969
2952,2320,0,10,98.80749574105621
2974,2321,0,10,98.85008517887563
2996,2323,0,10,98.93526405451448
3018,2324,0,10,98.9778534923339
3040,2331,0,10,99.27597955706985
3062,2332,0,10,99.31856899488926
3084,2332,0,10,99.31856899488926
3105,2332,0,10,99.31856899488926
3127,2332,0,10,99.31856899488926
3149,2333,0,10,99.36115843270869
3171,2333,0,10,99.36115843270869
3193,2333,0,10,99.36115843270869
3215,2333,0,10,99.36115843270869
3237,2333,0,10,99.36115843270869
3259,2333,0,10,99.36115843270869
3281,2333,0,10,99.36115843270869
3303,2333,0,10,99.36115843270869
3324,2333,0,10,99.36115843270869
